event_id,a12s0,a12s1,a12s2,a12s3,a12s4,a12s5,a12s6
205,0.103072545345799,0.8148585787457658,0.5361168325227224,-0.4160000293719055,0.8318666187602282,-0.7185785772840303,-0.7561528591011725
206,0.6032003135451757,-0.3796897965623952,-0.6842117066114456,0.8972585984929493,-0.00835674627920971,-0.210697586770867,-0.37178909826227
207,-0.9968576715049208,-0.991354562790608,0.6967655058480677,-0.028763153282549338,0.22444367923414946,0.3228298323826185,0.2994146980541708
208,0.9918845274318956,0.4658000830043352,-0.9603820423715764,0.8119217645613517,0.9494390824518342,0.3344744480071844,0.08484922626075217
209,-0.3158958333758272,0.2915146289416246,0.93128420899125,0.7001005226085121,0.99592521368135,0.24105693110729565,-0.8969899093973736
210,-0.998252525356502,0.7642948935925797,0.9999540695861932,-0.4329590799612155,0.6672123506227309,0.9276835369238532,-0.5078345622885453
211,-0.3983547384902188,-0.7620648817897719,-0.8905397189234358,0.7521699889024909,-0.41291984066550974,0.1321899239362781,-0.1267317191517751
212,-0.1415600840566973,-0.9966947132141524,0.974367984055389,-0.8092884832164551,0.9798950218123544,0.9999008135875956,0.9525206339004624
213,-0.9258790455820282,-0.832781045490325,-0.39761189499859373,-0.9967048120994176,0.999968890346505,0.8494021621858601,0.7519730330094088
214,0.8142395736803558,-0.7608113822154016,0.4118191534813879,-0.889130300250423,-0.9510346105996724,0.7289395698536509,0.9942343202371589
215,0.2380149554171115,0.6091664116167761,0.9933950320708504,-0.4309898520708693,-0.1825598427225483,0.9652395038059124,-0.8292368365573489
216,-0.4380578057148705,0.9405636601509147,0.8427527618648359,-0.3456863254667904,-0.3944636960347165,-0.5169550777990354,-0.9006332080459842
217,0.9583109797042928,0.10114184509057646,0.19262962789126525,-0.9332539383741492,-0.19554710280755566,-0.9636888634075642,-0.948193605966668
218,-0.07542123062207183,-0.812476691495412,-0.4947877902443448,-0.27194044644293136,0.9896876334914988,0.9990914377926284,0.6688530258244769
219,0.5371482443878982,-0.5481290618653142,0.6952311365856041,-0.9553820964264342,0.8029743057850971,0.7330274561032476,-0.3222352999945842
220,0.983400247335477,-0.4858566128592482,0.13231432164159299,0.6049862830221433,-0.98872145424553,0.4913775882358604,0.18242111354366328
221,-0.28386043699141444,0.7512437475953969,-0.2938576557718386,0.055822824727980086,-0.2676663191426633,-0.8810817498290787,-0.4692220290454369
222,0.859891266269689,-0.4299752818318493,-0.1448183564661567,0.9580550203559832,-0.07568857937716368,0.9274487749756636,-0.5514723171289918
223,0.9342985253468826,-0.933971623083374,0.9907737805441096,-0.6125322683507524,0.9998933427931794,0.9977860839540992,0.5353286464807435
224,0.417942878770044,0.8629475048315194,-0.1939248111849428,0.4729513391264882,0.4708942106473814,0.5181419689418211,-0.008523553052988348
225,0.8084625480270273,-0.9449193261274303,0.9999348368384482,-0.36389082955590346,0.9971912093031,-0.8059505043850897,0.9664846263145328
226,0.6480314908721665,-0.11174212471994496,0.7359359587841153,-0.5988997356555371,0.5340365191854279,0.1104771190067985,-0.9237129550627016
227,0.9804753870451324,-0.6430335829387974,-0.6529036371971547,-0.2834364109190116,0.9994534777231306,-0.3881216202297513,-0.6709725405294701
228,-0.16059693875113418,-0.015925170468662268,0.9802787753038196,0.8799221344939326,-0.32531984427087524,-0.2723632161133228,-0.36589616379892825
229,0.12254145029674868,-0.9672846791431908,0.2549478830036047,0.9597946525228306,-0.36759438424987495,0.029799576296685136,0.041089113195359614
230,-0.7035426505310592,-0.030430875272090825,0.8354418185007095,-0.4747679048391356,0.9622009949567171,0.3730339179823524,-0.6664322035317377
231,0.8613262112376272,0.4511530491132996,0.9153278439538342,0.4972198749779242,0.3097870840747663,0.772679741063848,-0.7370373054216464
232,0.1959109214113153,-0.7423791084922751,-0.011937903664818287,-0.9618833475025448,-0.6575010684050765,0.9987310254631812,0.8755949559316559
233,-0.947419084954465,0.10885036919837776,0.8198497129836255,0.30628466276776384,-0.7971350164138156,-0.5597600743827285,0.419992468734596
234,-0.8706955005457242,0.6528897422072436,-0.9857664733506531,-0.7556427884449046,-0.2838165359087652,0.9982858869431096,-0.9996380136238608
235,0.7653851866160082,0.8845408277662876,0.9967403495199246,-0.8378267838157916,0.7299793567134403,-0.5983940456281598,-0.645962573576353
236,0.32318609507411045,0.958710461500527,-0.24712856554697024,-0.02943692181861539,-0.9490079061194899,0.8981098549499202,-0.6137383625696395
237,-0.9740106922020428,0.6332712090602333,-0.9452607188475995,-0.9494265108019384,0.9724630771420444,0.9797314134718326,-0.9401460178112346
238,0.9347106176342772,-0.20524247919392435,0.9237050098430699,0.5262576417561837,-0.5770650027590798,0.07922912062164393,-0.8862203914997481
239,0.934511347847498,-0.5418118162084538,0.5390539002535852,0.9679653861349324,0.9009032131729806,-0.8812653104529905,-0.2104127301176276
240,0.1299559784861809,-0.7217656059104203,-0.7707768993938579,0.9019033696250258,0.8502561629958032,-0.8970066495975852,0.8876607926415037
241,0.9260854317961562,-0.15751210013016392,-0.9920238141357371,-0.9981349452743052,-0.5756672745471435,-0.9497884536553728,-0.2816317491082693
242,-0.5056736578808275,0.22000845594000795,-0.9999876682736859,0.9155070025441002,-0.5509526837662718,0.9567367654439101,0.6200553119688692
243,0.9584212148508162,0.20326104576757445,-0.9223529401563882,-0.7301672796707259,-0.7910655260343696,-0.7515145970033282,-0.5429957369565498
244,0.3207675358800145,-0.8130685164184657,-0.9933502286716812,0.41351020098953817,0.3751269787648546,0.8028632545736193,0.8739560550504664
245,0.9707303459571712,0.8721404663841668,0.4778266556512703,-0.8183764456437701,0.8071285030062961,0.9246551963264285,0.6826357821932271
246,0.7557793362542725,-0.08132482865396352,0.8974976060779802,0.8381818768717527,0.7603714183022068,0.7944159944800187,-0.9954317595897204
247,0.4715319301829121,0.5949331799340635,-0.5509867143834143,0.9999900743182708,0.3150600019025919,-0.20323920406739224,0.6092121141236886
248,0.8889521560309197,0.3987758297169569,0.939911624766079,0.449169773233614,0.36768999867656943,0.8127943695628644,-0.6966059037095961
249,0.4526110462556268,0.9882126419728591,0.5905492035519724,-0.6515798762805249,0.5071668043662015,-0.18168168158357104,0.9602627461871628
250,0.3041243094427389,0.15473921544197453,-0.9999611722119977,-0.6727149948253363,-0.9889919312185312,0.5743460723307404,0.9442927088485774
251,-0.9822707390922112,0.9997831622606601,-0.5224842870993112,0.5114698938283173,-0.9465044319567014,0.9838706586354008,0.9674504723954728
252,0.025839050262586462,-0.9960785944629852,0.9994596030036744,-0.8926185458886798,0.9997967345938814,0.9785376671834964,0.8870609591352571
253,-0.2616984773695981,0.9328625056857841,-0.7432438944123942,0.9272668687789156,-0.8884613676847406,-0.5719217881050059,-0.7169414148413753
254,0.826827384475376,-0.5057091055905737,0.5645816328344483,-0.6257972550209714,-0.9965919419694492,0.23211650323852054,-0.7841736751850842
255,-0.596387908310221,0.999044162733498,-0.8970917314340189,0.7514554185664187,0.8459791865781582,0.4663583627368872,-0.6498796839249055
256,-0.8604764960513827,0.016373633125778074,-0.9985675778282151,-0.27195778777614993,-0.7150945177351529,0.8775565926295857,-0.9126890262527432
257,-0.4172019296203702,-0.9847158919842436,0.3842191141868694,-0.4699040297255901,0.8460352018264184,0.6075889162585968,0.8594870094513927
258,0.4207852926343322,-0.5582638122107989,-0.6725714046595218,-0.9033898591455822,0.8228917914067144,-0.8848275018263344,-0.0832918204974217
259,-0.9977749009794848,-0.9866558032370218,-0.9811935530847063,0.8956471082065676,-0.9976249331308376,-0.8973692906755116,-0.34296013281963833
260,-0.29224778467017704,-0.952276801262444,-0.047725050506617135,-0.16112281905079634,-0.8614656494325195,-0.4911481013725537,0.649300669246215
261,0.4630881834902333,0.7617666027099933,-0.8895415115205796,0.8886358966726576,0.3899391285099295,-0.7430028748217488,0.11202005778059784
262,0.9932914315211916,-0.5862095021802016,-0.9196969979597338,-0.2878336428949531,-0.6981455685635395,-0.12725387896088802,0.2279775538321099
263,0.9971057874045306,0.7408131819165178,-0.2490295845758079,-0.05756595083502506,0.9634273570112006,-0.2590288130020252,-0.9996893599755164
264,0.1937679266704027,-0.9401251755040532,0.4085736023699216,-0.9978228915140148,-0.2497537661723749,-0.2389618832708688,0.9852379279136784
265,-0.8644537899471252,-0.10733872396584536,0.2636652589312216,-0.382395482753577,-0.865608523367011,-0.5602870317121424,0.420746227466989
266,0.967555301419092,0.3189472876199676,-0.3425169208536365,-0.5582034896413045,-0.2030141775727868,0.9152292300576356,0.9866571143653974
267,-0.2259950638895201,-0.9780372927813006,-0.11813231037599545,0.5475329673295273,-0.5021048601057366,0.0023875043018932946,0.7380396916340352
268,0.9857429921461324,-0.7444128135187196,-0.8892159500928198,-0.7241477982608739,0.9974439272164902,0.3548937685259184,0.03225426109815985
269,0.3809762508273845,-0.8509868486505039,-0.8750363435163424,-0.5164896343241256,0.5224264029009695,-0.6318877463344915,0.9999335248120451
270,-0.04730408191097507,0.979198342708942,0.777308197587097,-0.9764166800292255,0.4913338009031704,0.6886966144062829,0.7060302850519438
271,-0.9891277194437,0.6992863617825452,-0.11656081780562542,0.6066958627097296,-0.9954436079882456,0.3745359577313545,-0.8275274705641865
272,-0.8012914243473503,0.9925735912588411,-0.0981098565810746,-0.9923637923876508,-0.10903354217021627,0.2428712773008843,-0.5747913797661927
273,-0.7706062147986653,-0.9665017720391282,0.6422581698631317,0.819277366370336,-0.8891199813498549,-0.7906895250220028,-0.3662914183193696
274,0.4706056053852923,-0.02723065523838016,-0.9789740745796904,-0.5355567472246451,-0.942203085948299,0.7327414867892603,0.8651483931180552
275,0.44795151204343214,0.03300572043588881,0.4145328620888547,-0.9947352558116744,-0.2733231044169334,0.020811266225313,-0.4083923354443869
276,0.9573086769677418,-0.9552321368808704,-0.9978886989324428,0.6786671089218127,0.998768178375864,-0.5713904179945828,-0.6992419716353167
277,-0.33077623496443603,-0.9686828801483144,0.1397886405806402,-0.6353451005842592,-0.9972167411920696,0.9361695660146634,0.6394510030685309
278,0.9930477256022766,-0.44820570471094895,-0.8589940468997009,-0.91883878466418,0.6759643285366075,0.9997170527767361,-0.3556132152178747
279,0.9911040972133972,0.2526236110067018,0.6980815468226039,0.3371547105740512,0.9440031618893042,0.9240204378918576,0.9118404932743676
280,-0.8018224311629764,-0.9248398369421008,-0.9948608712149442,-0.6965607478005827,0.43177356966738734,0.15997089636016631,0.6750902511591541
281,0.37300199674681866,-0.7659183468307385,0.8939192718641862,0.4466903326537588,-0.2233208160314255,0.554275125585856,0.8422991115406137
282,-0.5566934863659844,0.8362775588969962,0.7655695542975981,-0.4124970392929919,0.6856035696469887,0.15524101001766216,0.7386858967635479
283,-0.1443834696534873,-0.2884032469792061,0.9304880138690036,0.8612820060317479,0.9830054673714742,-0.8043123824633069,-0.9491194098323424
284,-0.9942799358115484,0.056734841000578386,0.8659008997704425,-0.8363781481821448,-0.9149670610882882,0.5948964117874482,0.7223544558294346
285,-0.8196663115185294,0.201367199632589,0.9313689138615108,0.860971905047496,0.5727955348506549,0.2418361858561028,0.21994854354097892
286,0.1916807118184258,-0.9350058090079592,-0.0997489804238959,-0.018391891633118846,0.9218420982730262,0.9233979471022948,0.9072916317376912
287,-0.5569313759949155,0.9222410480964488,-0.6039183163405806,-0.8884107502115839,-0.9997860201451828,0.785522600072602,0.5754645295538022
288,0.978856807460371,-0.4038765199521643,0.6199664515021627,0.7235474981408522,0.9905287900030669,-0.6491459309574285,-0.9992139035508136
289,0.6160486975258872,0.99097829320481,-0.9578155386735692,0.9968707054859376,-0.16350152178850122,-0.9791658104879732,-0.16556387826515448
290,-0.31231167829665185,-0.8784346808311113,0.8824000810349452,0.08418694331287792,0.6969561900872451,-0.3762200295335735,-0.971231187811532
291,-0.178985132333329,-0.2990214683857117,0.09436330480089036,-0.9234499662329584,0.7015803890695869,0.7405074085847125,-0.102750164720276
292,-0.84359519100711,-0.909743252851502,0.5576943736549529,-0.32826875109832937,-0.4892676912878526,-0.6983006682660367,-0.7764157701786651
293,-0.2572261646564393,-0.9617147648884192,0.0070353242513827895,-0.94830557997002,-0.3969038962847813,0.294102972651369,-0.6284242527574954
294,0.9940842390576504,-0.9847179589859824,0.992905927064742,-0.99743239203793,0.3943838497940748,0.24131660315825135,-0.7510625324833893
295,0.8401189498087313,0.9339655732167786,-0.4978782116799265,-0.2334145360839805,-0.4566122260238958,-0.5835630848783909,0.012505255867807985
296,0.9063237060242662,0.7802427461036686,-0.9964814992767536,0.7228496574226226,-0.9519910873182836,-0.3120925322906989,0.5517343461403302
297,-0.1464928235358038,0.7118476587866249,-0.9997810373986072,-0.6327740768146833,-0.6004984558892327,0.20943309731937726,-0.6194964199079157
298,0.978198052141034,-0.940494361362856,-0.9928665790699464,-0.704499718577124,0.999999648930602,-0.3911484988466076,-0.08615072214268726
299,-0.5995835217396148,0.20830836183728133,-0.9750480468896908,-0.2275854257643797,-0.9895714531027616,-0.9955625274958086,0.6032691061699013
300,-0.7922417364317593,0.6482945281477932,-0.908104463009902,-0.2606415836606652,0.19078434073685127,-0.5538036188353275,-0.930662262239348
301,0.9230533988849191,0.8341894710926111,-0.3883524032044744,-0.2512685159156504,0.6902758767854595,-0.7245947539386017,-0.16108460094409405
302,-0.8844593261826361,-0.8960776559108257,-0.6224847535526614,0.9913020526758828,-0.8619591302127418,0.054710712532912535,-0.8586152914809098
303,-0.049149187297248285,-0.8916070065163121,0.9985584213088412,-0.9716288514737144,-0.6157056007914765,0.5815589404405711,0.1960526093381182
304,0.08281596718167081,-0.7727871740341059,-0.2598675661379707,0.0011252050414679022,0.4588014067631501,0.9549771769458112,0.4211143209554435
305,0.10304799240507534,0.9892191980500844,-0.9256821157840026,-0.09789771193312898,0.2400364605625855,0.9999594632320964,0.9248250228807424
306,0.4754247414506535,0.9986694715151956,-0.8717970767092748,-0.9541022700280808,0.8144869932259344,-0.9078359222575596,-0.8037364666105462
307,-0.5918704542913428,0.5455432138607081,-0.7273368165931445,0.974146629319258,-0.7980667628173221,-0.9809582484068434,-0.8429894030937589
308,-0.10955844639850074,-0.9472367431900856,0.8282457450430305,0.5376502629615361,0.5863533353652838,0.4511118674296829,-0.9975857117649084
309,-0.7457664823795773,0.2611361601156416,0.8580218252614991,-0.9571176757053924,-0.6680595962268017,0.9560214905402764,0.9963432686223156
310,-0.058643617398936934,-0.9679844831000664,0.5096567076593309,-0.5242825906406762,-0.0048206180537959135,0.8667119646884645,0.19242341502716911
311,-0.3659718356088201,-0.9502399535310418,0.8796021112040115,-0.6601121865483232,0.899895239662032,0.9679106821420672,0.9973251259544405
312,0.9215226567231836,-0.10915605966307654,0.1145805015278592,0.27944652395487085,0.8071916630802961,-0.908513622856746,0.03761482823443618
313,-0.8563213244727491,0.5459900830360614,-0.9997824561458885,0.957984857220834,-0.5443202083024274,-0.9095298768068416,-0.17693718204299413
314,0.5397284779863907,0.5006303517680701,0.9627266841523704,-0.916811082291888,0.761568948585874,-0.9725073168209876,-0.743262184906419
315,0.9808222076774316,0.41333646931138857,-0.8423527137955904,-0.9294645575105724,0.9510225854955932,0.978848761037547,-0.19227912950806228
316,0.2934590642642127,-0.9340526391949284,-0.2940835869885711,-0.8150483453946804,-0.07106476377002369,-0.6010181390523853,-0.346228907320164
317,0.5149334941553386,0.15147378874486592,-0.9999169729837688,-0.2100614846712931,0.34554296573005217,-0.9586504417867494,0.6493098775475111
318,0.947047890918806,-0.19814378285264436,0.6550766157170519,0.11985539802311525,0.9999956876476236,-0.7974054248206868,-0.03332990316660469
319,-0.05103374561115672,-0.8552319287653365,-0.956644822142886,0.4985083986850936,-0.9415169110123984,0.9860082216876592,0.9146224625449872
320,0.5876667841699889,0.9529418494708582,-0.5006448371415705,-0.9685154359926104,0.983046979032186,0.7123596936040711,0.7938031952886961
321,0.9181881081259672,0.7681795988520042,0.998879196150692,-0.4195819217541677,-0.007493821806009695,0.9648236442173076,0.9944224275577876
322,0.6648868998505074,-0.991669077096519,-0.07444189837315217,-0.6517726077571205,-0.11644871545594312,0.1540585036903174,0.9939765767961464
323,-0.3818853877194473,-0.9547865164980448,0.9937343682168012,0.4936770372917626,-0.7073897525342177,0.7185450504863256,0.7772443471072532
324,-0.7254632312639792,-0.8213364855790369,0.5734048667181543,0.26888092573691924,0.9993274743796291,0.3998402895911745,0.985266106312266
325,-0.3099307334150556,0.9808267887314832,-0.9012505541716388,0.9993080735013126,-0.09292289769164054,0.7754522413625893,-0.9960776963772324
326,0.9997767148736352,0.19712185951935474,0.8937473336519498,-0.9997350250843482,0.6212925464302712,0.2465165444410364,0.9953981723612778
327,0.6548313227055159,0.9827397914723148,0.9749587423670688,0.5574083045701445,-0.5908276332552679,0.30401378918463834,0.6357546334571345
328,-0.7825120915184749,0.07696468168749476,0.8086671471293715,0.9877793778161248,0.2097351797518271,0.1378386335051027,-0.5869602295603662
329,0.9998801735778692,0.3496269130068141,-0.95750887638745,0.10455499885203044,0.4654545579679888,0.7243257578228375,-0.7215191127507494
330,-0.5624900859993264,0.8539047241416441,-0.8486385085300128,-0.6945232715601919,-0.4511661077159146,0.6588851702671581,0.2984929552311111
331,-0.9632020815597228,0.7508915119284446,-0.2191881876698458,-0.5092804066572962,-0.5630054334787895,0.1322092234243364,-0.9974005611115474
332,0.5455360997952297,0.0010943259543028476,-0.7445268673350467,0.9890927758031122,-0.4930646737183657,0.5605905591032487,-0.9494233054679112
333,0.8858552745918379,-0.9967546419621708,-0.9690846549287744,0.9974927907563176,-0.39687897299407854,0.5557717600237504,0.024634385806508768
334,-0.3298353772419275,-0.9711194400279888,0.9895873655015291,-0.8261388254210441,-0.9355460559742323,0.021206378902170482,-0.13338837547071564
335,0.9698465709159848,-0.8453944743999251,0.3546418769179497,-0.9160118596587932,0.9997857841600519,0.9676570867031384,-0.9623249903876668
336,-0.13420062636578173,0.5633550899188049,-0.19426977420016053,-0.36128369852192405,0.6351504109569052,0.22758713689293886,-0.9945959608296716
337,0.9550535202736984,0.9840772564530292,-0.05789359394598445,-0.784533750929596,0.6404505127829848,-0.585814302232889,-0.13619411706332718
338,0.9321794903852704,-0.23736420358732135,0.5018775011715526,0.996377411301467,-0.4664500274448911,-0.8956381062730503,-0.5822827878474122
339,0.14134137359067225,-0.6278092619014136,0.8870191811002934,-0.05226886038079826,-0.08266817535354967,0.9786239171108182,0.7512203427480513
340,-0.9186898451053428,-0.9723956558810272,-0.9750085984026368,-0.017359166855553852,0.7755193571615503,-0.3308407809478573,-0.8721998284136566
341,-0.1007634159248217,0.6144054697742649,-0.4985563524024044,0.2320974382581825,-0.07222667646136954,-0.9626216954471788,-0.6346723224117631
342,0.9230762052083409,-0.17283950532871986,0.7937970226471157,0.7652207705154063,-0.20148715934707145,-0.7727763127603299,-0.7807542047192981
343,0.0011061562429530109,0.8280053666469382,0.435476657443531,-0.3760573282234058,0.5312431835262802,0.08053453064887496,-0.961770662476029
344,0.7816271474359096,-0.33771552777085706,-0.4693201805914777,-0.2744701164406642,-0.26594999713479683,0.3748137501365784,0.26101895645213874
345,0.9899481304288408,0.29943800613771065,0.3283411028974123,-0.9450134597652357,-0.3810117785079008,0.925156095337115,0.8923599342757459
346,-0.7379477670982229,-0.9806685069497018,-0.1142700941271162,0.5110684308920129,0.5003310717744769,0.20284486980257616,0.27839136090499295
347,0.9668579392383048,-0.9124587116461226,-0.0939538228747506,-0.4460078867950561,-0.9135201186702012,0.2877546890022328,0.9770928209157091
348,0.9907581220376376,-0.19814670967598247,0.92700536628183,0.7850241006109033,-0.5340929534327608,0.5043969851891957,0.7906326289962733
349,0.15014925344264402,-0.6843149651742756,-0.15730105705978584,0.8829286233831002,-0.7053565779941825,-0.1869508574944872,0.09985961812398143
350,0.02399422007951913,0.9218105371527892,0.12388863430890197,-0.7308601955490002,-0.97449339626828,-0.9686743218882914,0.7162707590972786
351,0.5881555531282325,-0.9952466016085948,-0.7193972409535072,-0.4008276101140375,-0.9999984088680212,0.8999611486904988,0.9864121006046864
352,-0.5993370788745488,0.21498459125684288,0.20852336454491305,0.38339862004445097,-0.5152744203746983,0.9911642134206128,-0.1312810977210891
353,0.014637870928800787,-0.9512745222374626,-0.9697532343682514,0.7476053452478301,-0.8530491780288868,0.6193404344108349,0.5130868737788171
354,0.842387982527512,-0.043414036483079295,-0.025266325057480426,0.2379746940639532,-0.9901889211306524,-0.022864637159499258,-0.9677126426266996
355,-0.4381011707554003,-0.9937451199605332,0.4639481119565539,0.9858922232145436,0.2187665185155132,-0.4165370648293472,0.5490810415456499
356,0.34348716256946643,0.9775360698598704,-0.3127358977393852,0.9848107852022144,-0.15766958719995525,0.8792686946111063,0.2721400962108113
357,-0.995074563008364,-0.047506118791992916,0.9998269720378692,0.7905557108487947,0.2597929603148926,0.4620795644605288,0.1788270629566733
358,-0.9755255755111372,0.9903097798181021,0.23174317305623066,0.7439750380705658,-0.9495236048674791,-0.17410045024590995,-0.8449138968125863
359,-0.9999347817561476,0.234528540395888,-0.7235229187630027,-0.7433124695333496,-0.8025618968051291,0.8100196186654485,0.09546738465181538
360,-0.8241621795998759,0.09616916412773366,0.5856541211679123,0.8289483858659951,0.9713715577089598,0.9520611699345709,0.9995638124891704
361,-0.9856902371795354,-0.3930863178394097,0.12917652981523595,-0.529684884803627,0.9915162430590354,0.2446574448567189,-0.6236955301511141
362,0.9997566624159464,-0.9632204359842372,0.3924727237635133,0.09296472063360607,-0.8126163810516103,0.11710419259197626,0.9946771094149792
363,0.6734219925248777,-0.08569155710018024,-0.752814390905433,-0.4308337650661527,0.20983115957959506,-0.8901832067307246,0.3231300428593721
364,0.7772525596484454,-0.9898915064163738,-0.8508637369235569,-0.8685018430960884,0.0726953490940642,0.7203965506837632,-0.5835060588268416
365,0.9090925915310532,0.24587472640519306,-0.9650058960092248,0.13664278718552925,0.2784264448254795,-0.971276715275428,-0.7889957846330176
366,-0.2112037218374861,-0.5381946297142309,-0.7211090474560534,0.2224771501837844,-0.9227694375916078,-0.9999269938282772,0.5946925660442822
367,-0.7880992059519398,0.9729683745416876,-0.3937406152373663,-0.5082232200814647,-0.6077320203743131,0.6600396672002765,0.5908570054811473
368,-0.8884878919199195,0.9359960648609518,-0.20999806704103852,0.9939772828629908,0.4776726985975897,0.19152821442807186,-0.9886945036219821
369,0.9996414237902448,0.44441083955969857,0.6266104250375911,0.9951607801659816,0.9154839183057452,0.8358577355428382,0.3437507979963623
370,-0.9843900535450342,0.9902126071074862,-0.4966138576807301,0.9983238610053822,0.10569658665897154,0.5715883677627951,0.3648041850964099
371,-0.3536624195014587,-0.5158171735898643,0.2216868446722228,-0.9656073695150922,-0.224700822895832,-0.13254777405233714,-0.6541723660336782
372,-0.4986578359679171,0.7499096870929844,-0.0670858093517674,0.6851385904817693,0.54939112588331,0.999094433185244,-0.025498939514287382
373,-0.7133794871148664,0.34449189309096523,-0.7755422642287474,-0.999545438046923,-0.4661326266689111,-0.3438034154923913,-0.11309087200198388
374,0.9607555371649616,-0.2494671083220129,-0.7849224137848477,-0.0984492851938674,-0.988034810132972,0.915263269507657,-0.9945840283600064
375,-0.30271515116993386,-0.4033661401009619,0.20294336866644133,-0.9985702929965994,0.8507320569978514,-0.9315632727413258,-0.3497816382073133
376,0.3112817543918553,-0.8865442918474153,0.8031410490422023,-0.9672661230994808,0.8775878279762409,0.5626200541902615,-0.9940064064113306
377,-0.9698387154738204,0.7846689415449112,-0.11758992800209488,-0.9330921196523068,0.9976614391941248,-0.4751586430019299,-0.5487503775315228
378,-0.9237133033494259,0.025520722294246744,-0.5869999611689026,0.82697898474163,-0.7076005654882731,0.7787317288215146,0.7952706957810161
379,0.8352932414658588,0.10282528272694136,0.7117578902347141,-0.9999369441730972,0.40961619080170975,-0.7480576664263638,-0.3774110776406801
380,-0.09987742032480436,-0.9584463370883832,-0.6482544251689862,0.9217174171627964,0.945477748521633,0.0016021164241964336,-0.9300133078573654
381,0.8513418559470074,0.4940071985689698,0.05163131987222675,0.701035424085083,0.921042235793646,0.4240182310323212,0.7279583098382436
382,0.9703922585783776,0.14716666721805022,0.8725608567875824,0.9997895605852328,-0.5704718927056843,0.9274623261891118,0.8714408796099953
383,-0.7254631280329973,0.4953210921450745,0.049810545525958934,0.8812030827707223,-0.9695411655009656,-0.3512012049016886,-0.07183049094047468
384,-0.9803596951640636,0.993752715024144,-0.08931556024542385,0.060386652123623964,-0.9279354622565082,0.9853389165857406,0.8908106536298526
385,-0.983662132604318,0.9835530922189988,-0.6438533018249618,-0.19005482967299334,-0.8191046079549323,0.5798009024840352,-0.5662574920212082
386,0.1402728584788112,-0.7622420172246899,0.6758084187046629,-0.9307216408298764,0.9970198708193886,-0.6244363008491489,-0.7423271637822032
387,0.9788621360704622,-0.2321880128124673,0.9978176905894092,-0.8061827284334189,0.3894582526577141,-0.9965059579611766,-0.4534220408362174
388,-0.5118895008099822,-0.5455766610669286,0.8802649053749754,-0.8868702151784169,-0.8241157827711568,0.9990543262285788,-0.7419365545328068
389,-0.34151164732528416,-0.9766765062126452,-0.15474522209379654,-0.9468457213539372,-0.7871709879944793,-0.9250528369449867,-0.8216321252257
390,-0.7005542555873737,-0.9869312734760098,0.5231326694553045,-0.5126621076826454,0.999655332724556,-0.8538883366792108,0.6108625016370641
391,0.6200000356519989,-0.9611584218030842,-0.9938193159854892,-0.7232807899160245,0.7347829499519054,-0.858706541912783,0.9275736107760156
392,0.936934459070082,0.9686982662721622,0.7698099575836677,-0.17227700640557125,-0.6532227267541106,-0.09898271865922463,0.8507421854760321
393,-0.7490219263765036,-0.9522702375054222,0.6723464629373473,-0.972031094697616,0.20469432836581408,0.838708270859434,-0.01967584528084946
394,0.6722050466194511,-0.9366773184340641,-0.5520279233196277,0.9867776644316176,-0.3398428439546235,-0.804410789431018,0.3925679139008436
395,-0.11297704127872354,0.976951167295614,-0.848477765455271,0.8636330790610567,-0.9512022595387988,-0.7057808454742142,-0.8153552231691646
396,0.6160603159885583,-0.8707186699778172,-0.999695801560115,0.9984486393099976,-0.7971742182296435,-0.9265379974034206,0.2921393396320982
397,-0.024217545310719846,-0.4934828282899472,0.8725842398806272,-0.5061391333712988,-0.949161709632208,0.18798484741203367,0.4611320041389045
398,0.6712051770113321,0.9863407951020144,-0.14219464341990626,0.6683236150472427,0.6025479868623126,0.8665996131660272,0.8388470919887734
399,-0.5225132932312333,0.4445335776193137,-0.1850675209635784,0.7826814667722468,0.991664658368408,0.6487525637507231,0.3471544573962873
400,-0.9999384836842988,-0.9395546801975928,0.08858004937095779,-0.9473510908960424,0.9013137996659212,0.34018910410624925,0.7350382139276821
401,0.06986071271316607,0.9417131558693704,0.8248491506223772,-0.8589462570397347,-0.11819683006100527,-0.8809327333909355,0.684998782283303
402,0.4024738535204935,-0.6351907762585088,-0.9982375422432734,0.6523913281886144,0.6603250527653002,0.2297151287800667,-0.7646268252514744
403,0.4839358115445603,0.9961543113239864,0.4270535603909236,0.377062193023604,0.9941988865892843,-0.9992762564264728,-0.7969814726110032
404,-0.6289516268057253,-0.9804300717105666,-0.8115210696130459,0.3920781478069848,-0.2548692643519329,-0.8487690508080312,0.5458944889158089
405,-0.5047166057737622,0.9125142772234128,0.8933604042579706,-0.4125508069492824,-0.4635938596807543,-0.5942232887674144,-0.9378460366937318
406,-0.9996031144665516,-0.8338635673697291,-0.0013496283851513887,-0.8671967671223659,-0.29855728357699984,-0.13683388268580807,0.9505603724915022
407,-0.7092876255137349,-0.0027294722691837557,0.6792313948186479,-0.7866968876942224,-0.5752795987903829,0.6956584528192011,0.6685338076345612
408,0.7959573369686354,0.7281536639371677,-0.9416908084494404,-0.2299962520602492,-0.949291250642032,-0.8502411577820503,-0.9450029949239872
409,-0.3442418352079249,0.13453689242574673,0.995677864789626,0.9441758362983296,-0.1320528322637615,0.9588209480715284,-0.7159700539115771
