event_id,a14s0,a14s1,a14s2,a14s3,a14s4,a14s5,a14s6
205,-0.8540689033970854,0.8720879293984306,-0.9072982332749464,-0.9535307045247764,-0.3305600449601646,-0.9606870093833012,0.3028990625549566
206,-0.15856593048366754,0.31658310440634113,-0.19204859580103315,0.1106513920801522,0.9372270473916932,0.9971652365779576,0.38503772077016896
207,-0.999788929499232,-0.9916632449877404,0.3737068384612169,-0.14109828784741174,-0.5929225377459629,-0.7507504502871024,-0.3504549917413721
208,-0.15655800476427714,-0.1136964401154274,-0.8576207676575768,0.7768345508095023,0.9997538474321904,0.819695688263461,0.07000408707168336
209,-0.25947483874389715,-0.5021645520644455,-0.999716821528974,-0.7489153154603185,0.9700049276871778,0.99416696978372,0.6650785083278602
210,-0.6731735947174347,0.6157957590410411,0.534921505004326,-0.2967211980077175,-0.3920264545541938,0.7413725888970775,-0.2860887370594389
211,0.8278736074398405,-0.5662499224021806,-0.5018688608510721,0.9590239010270676,0.9912332114163448,0.8881910359340381,-0.4050211444930816
212,-0.8776147359093245,0.12436152433263158,0.9999239050638656,0.0039457588104586635,-0.0384060867719787,-0.4698082449741314,0.5477844627700476
213,0.4425759663496834,-0.536140242484739,0.9377358263296826,0.970477944057708,-0.7631133453321368,0.9828588526641988,0.6558237012669333
214,0.7662415270375416,-0.3938755956098496,-0.7399788316847702,-0.6887845889971093,0.9421373188577804,0.17384977795984197,0.8246539465722397
215,-0.6549520437678271,0.5019345914253419,-0.9601749708456746,-0.8448189291210695,0.9963270426093266,-0.12502168394790286,-0.3166881027485676
216,-0.8560955229390431,-0.5246480159735395,-0.9234674459015624,0.9177443852043656,-0.6434646747730797,-0.095028122072206,0.059192829359785475
217,0.9997972425716974,-0.8065859221315177,0.4165504177866501,-0.3300945378070109,0.1734142012860436,0.22279922222167495,0.6387149180205137
218,-0.3740733589732797,0.6625182970715126,-0.4874979971748917,0.026035288821167908,-0.9900097564274458,-0.7214723135771983,0.5031462023361938
219,-0.545577806465818,0.6191197764192263,-0.35922131203044816,0.8956088725225164,-0.9782909976800758,-0.6681016069594782,-0.9854316084643108
220,0.5791060777214468,-0.7128556382837883,-0.6564466049524073,-0.956093448503656,0.360944177538121,-0.932615226541348,0.6769936311416621
221,0.8288473768213405,-0.9972439576244776,-0.24438966443574936,0.2258490515373248,0.9184388759434424,-0.9500169054863038,-0.3352459974193672
222,-0.9912023263954872,0.4854979928160039,-0.995005638548642,0.927803686696297,0.9451517769474388,0.8889044987341452,-0.1143347263170456
223,-0.9999071014910386,-0.06659810535070784,-0.972056505828242,0.40932187419549226,-0.7700967979945376,-0.9991848871670128,-0.5019071447069571
224,-0.7686690931352439,-0.9999976554054758,-0.005876224759523988,0.308946409905531,-0.9725183206066844,0.8316071391121065,0.9038642657735406
225,-0.5318656447650736,0.8604576752618971,-0.5173572193860301,0.969604893320456,-0.3035381098086136,-0.5127488901990076,0.5438187211822387
226,0.7929381222878569,0.8528208762718449,-0.3256433652007881,-0.5971558930025478,-0.6887018219956343,0.791118168207058,0.17101521582291407
227,-0.8698375091836269,0.5930534203186393,0.9495957771278192,-0.91979508195448,0.4199971832336641,-0.04324320719966688,0.4060877713377435
228,-0.9817725971653994,0.2644259128259113,-0.9708989031987648,-0.779155646395985,-0.98737126265065,-0.4655505184962758,-0.9882867855382408
229,-0.13923312437246635,-0.9089266503136926,-0.9947976405997908,-0.7482679107123543,0.9995703025794582,0.2095369998308604,0.3006723699154141
230,-0.9033875190363291,-0.6517539144556713,-0.8176873683689081,0.96211613496869,-0.9664014620215404,0.7765903276889592,-0.8170317849140643
231,-0.9983186235360872,0.7377871787219787,-0.6655606168961237,-0.9970251272923504,-0.5727376806290096,0.7047234465837007,-0.7031287130061123
232,-0.01656566491019662,-0.9985776850504252,0.4200688444842232,-0.19504770732079327,-0.9997438237031818,-0.18914871270810904,0.5791704350354101
233,0.9265703239013248,0.9271246847977486,-0.7861493247548712,-0.9760852100939588,-0.9988088377342482,0.5104200915920593,0.34057660355508196
234,0.5456068970471907,-0.9517676363232859,0.5467397194830265,-0.7714104854781734,0.05398017370277432,0.2167647890628337,-0.7905782949557365
235,0.2554554432021664,0.1966050734333316,0.9952282073072838,-0.9460140378217864,0.9762726048549408,0.9798317222552436,0.9668225161457517
236,0.8817514756041693,0.9378042425945318,0.2120623885677944,0.7079619552138742,0.7973042842358267,-0.5115995242046592,-0.990509541974562
237,-0.7373310116806127,-0.14262500628460614,-0.31483500642566264,0.17969586536748078,-0.8604307836207574,0.9940438063240102,0.9314795176246924
238,0.8666133473051316,-0.12149807113398615,-0.0876110088875403,-0.09302232558804327,0.901139776914694,0.914607170155991,0.4234603461042326
239,0.6890098190828047,0.9293455768022084,0.25447995880347724,0.2286550477833376,-0.8073518518687208,-0.7174678460448012,0.9757656144317556
240,0.9935179763814391,-0.26206262989515605,0.12711734020150206,0.6692765241465641,-0.14260717896606212,-0.585640818475453,-0.8643328878958745
241,0.9994689652036488,-0.3735622199799588,0.2688632111235552,-0.8734828530476161,-0.864442068845057,0.03833000752135636,0.1763885875071266
242,0.6905287529833541,0.9984933399949611,0.985397023354477,-0.15238717931596052,0.9225365699105798,0.0276457361164927,0.7859713688412124
243,-0.6547552596794909,0.9995502432125394,0.5818833033190687,-0.4720890590141445,0.9569670456353726,0.3700602330507011,-0.30428085814778083
244,-0.9518988740606172,0.5077583161149197,-0.2911896575871903,0.3814386217660313,-0.3859931969180749,-0.000437254686457986,0.330394985258734
245,0.5639942511906891,-0.24879148094221384,-0.8412821958684158,0.31323963713753145,0.6101582409693341,-0.15499699214185267,0.9987974377477504
246,0.07502035006009028,0.6433002144656113,-0.13314120925989045,0.987179313786124,0.7182203013417299,-0.4642458254252576,0.7656868826704373
247,0.9701378525875924,0.9792783952306512,-0.9952445511357956,-0.15290225939783342,-0.5951009733446837,0.6713773617915068,-0.955857463306144
248,-0.9999637730223592,0.691867961976932,-0.6220206025309586,-0.9994198837305536,-0.6175510756102908,0.7418656861688848,-0.7400122376049711
249,-0.7213365003987504,-0.8872044836395983,-0.946513887440265,0.9882066068289366,-0.4047513301643005,-0.8992069497588759,-0.3449118420112565
250,-0.7797583326812764,0.7860069070840585,0.4660297979162777,-0.7631722575914297,0.9795440685320675,-0.005622277150228902,0.43064155097866746
251,0.8626114203510011,0.8615231033679981,0.532195225608634,0.7177206353394312,0.4671763710049261,-0.47419988463257595,0.4129244216547144
252,-0.9539845750289611,0.31231050440388786,0.9839098729411055,0.13019046329770215,-0.20095707369097945,-0.3249259431861036,0.4105748774578458
253,0.8828962064799817,-0.8729437456529969,-0.918183995339244,0.4449088170146839,0.3541437413617601,0.2836916340098675,-0.39880684619349505
254,-0.2406249355523064,0.8429755399632425,-0.9878677619224598,-0.2597853692646164,0.5612410687444496,-0.9493306925638048,0.9112900497290756
255,0.7570503615331208,0.87256650889541,-0.8202028928343889,0.9772669431325522,-0.5258690847947687,-0.6197467927527512,-0.4066497456367257
256,-0.9800358319656164,0.6243179087480388,0.8095139355573203,0.9552919022655372,-0.7367801465636774,0.9751687356114316,0.9633623314446478
257,0.9908524874891572,-0.5948266067736379,0.9997548482922533,0.4083808018157433,-0.8127977845863282,0.9968601760355004,0.5315897947344616
258,0.11569030495732692,0.983239517321315,0.024318628786763836,0.9791188317793402,0.9928007880517544,0.9555024274777366,0.7213574267334286
259,0.30801452702119303,0.8799586707819285,0.6052473721785137,0.18650269640952055,-0.8004554393741928,0.30389579415401835,-0.9853815374214198
260,0.287643782722253,-0.09235823786974136,-0.4593390725082573,0.8112089564124421,0.8817327543234771,-0.0003270641013104793,0.9719004859677829
261,0.3914972401064504,0.24207935785184795,0.8195118654561945,-0.19126189251813705,0.978832978825192,-0.9802263161310366,-0.998429334479583
262,0.9536594148395166,0.8501983634695179,0.4433424993501132,-0.6301461544430734,0.6694126820231382,-0.2254763323295564,0.9976016375179126
263,0.03208272596692062,-0.9310250755533552,-0.18489694550753996,0.1193359803414698,-0.5520075598244277,-0.9287757704876362,0.5443394758104084
264,0.4869116891206337,0.8227903438170071,0.16436250342712114,0.8481896807081595,-0.1621294061805123,0.7610802890594633,0.8153828895418612
265,0.6084065706299105,-0.94995019998691,-0.9801991219720916,-0.34442937519683203,-0.9631544907663716,0.9362283197993428,-0.2227110113760184
266,-0.3374686330592577,-0.8676666954009423,-0.9999986590378545,-0.937866795145058,0.7024429488020401,0.280389951935599,0.7809771565563136
267,0.13099710030553974,-0.9999948310216838,0.9905428939612746,-0.9950483717792418,0.6805545668665486,-0.708376876396617,0.4028652564762971
268,-0.9858549313275344,-0.954640315793144,0.46426200263813006,-0.9164731826588248,-0.9035362891092512,0.3132764167836729,-0.2486980745316232
269,-0.7128556116688934,-0.2278303140322968,0.517383164166538,-0.3909472251978434,0.3551993198169953,-0.9812791742183862,-0.6081724709050683
270,-0.9088429867145412,0.5530681083841865,0.44330763170501786,0.6603093165240402,-0.7224898337071641,0.4561470964531788,0.34415582239354264
271,0.02605350860647486,0.7349612330412397,0.6606390161520486,0.9223689811634608,0.18415423032139472,0.4971809161886692,0.8740406124884261
272,0.998866230718538,-0.8268805500473768,0.4799083161727464,-0.8671756201188642,0.9241821965118456,-0.2367422496417581,0.9936649505076044
273,-0.5811257179097605,0.8960382123171752,0.7811793818612249,-0.9717489627444731,0.9492191329131916,0.3934603764400549,0.8595231988050065
274,-0.6269439184256173,0.6414309420400365,0.29173676464062936,-0.8468097786095878,0.9998223351214562,-0.18215783505337227,0.26602348448997043
275,-0.9859724211005312,0.9580620666389332,-0.9288472408282388,0.3845988972862287,0.8180949120035095,0.995760683043109,-0.6788145710334991
276,0.7785109959066026,-0.10935488816861598,-0.8473808729682278,-0.3698064908846969,-0.7499998248975825,0.2621584836368228,0.9616608830184444
277,-0.6553466158179151,-0.9039894132843546,-0.5921667647525649,0.3977726952288621,-0.3619828626480869,-0.8532935509475665,0.7820424591917045
278,-0.6446706205959367,-0.8715381424464449,0.8732986492216115,-0.8916218464547523,0.9426928308381798,0.1608545168009988,0.41706450824734814
279,-0.7348766850453692,-0.1829027868966556,0.363116643425169,0.5973994435495722,-0.3855431801811181,0.865561180887971,0.822473516972543
280,-0.9982570770180242,-0.3227167760353111,0.9709890647803308,-0.9342801393063632,-0.2748284677615213,-0.9946444461014778,-0.6046711566084674
281,-0.277497978202052,0.3404522610688638,0.6786691704367185,-0.7940614737146949,-0.8153410459576975,0.910604739743152,0.5087789018308909
282,0.9995331853867224,-0.03365735765988458,-0.8123537585099203,-0.13629396216524373,-0.4716485755327646,-0.8837790632025575,-0.4908410599734813
283,0.4533998074984915,-0.5844037552230765,-0.4968481078796147,0.059336292632939075,-0.9492217221163524,-0.21226674290107986,-0.63759996262186
284,-0.6551441750120438,-0.8095058929703981,-0.2655380377276871,0.12295097461989415,0.7678631590569733,0.4934595038706021,0.4939737508907603
285,-0.03185891128720373,0.9793667683237758,0.6883587403750995,0.3111117788929951,0.7196348449472237,0.5942394392122645,0.13745085294791792
286,0.05633906260263957,0.4040654422557587,-0.06397172083260469,-0.283582991780244,-0.8511224610161985,-0.3925778655112727,0.8001157800923473
287,-0.6655311349112529,-0.8152415680916585,0.12957123895547545,0.7562471108063695,0.4469821839045889,0.23543504219574699,-0.6926846752627333
288,0.7920332545779792,-0.9469640918489256,-0.6985458783697016,-0.9922811595370298,-0.2685669853381762,-0.17576929762180935,0.06728875855395013
289,0.5363168170704786,0.3148888304425113,0.7303833870935055,-0.4093541872570911,-0.5187759194324976,-0.22372119108068386,0.929814526539124
290,0.3311707078428266,0.3690303742059672,-0.7409265177033499,-0.8186761152527298,0.3146200267766814,0.5826887844836144,-0.11413625245435467
291,-0.9970868708833353,-0.9267687205443088,-0.9989675658336228,-0.571074174470246,0.997409426700316,0.9982299708791004,0.438948056842641
292,0.16094850825286255,0.5429997399083865,0.8916599235741413,0.05054482976793418,-0.9761340030706048,-0.8052101068777974,-0.2220165938420621
293,-0.9376443086136864,0.5743623241323721,0.09562367957493627,0.27755385876094496,-0.2121280922189801,-0.4014017373853321,-0.5535510181838694
294,0.14469187323636715,-0.6445976428059584,-0.3569895773283914,0.9804653255657372,-0.2145105627651014,-0.4333073483618336,0.3955243711140092
295,0.9843248442002508,-0.7035041966093571,-0.9960090290600212,0.5710255711804494,-0.6133339068017296,0.8046828800771547,0.7597349204209471
296,-0.4124253338352107,-0.9946487243124884,-0.9920569028699486,0.7363335389588269,0.31782944438125865,-0.76238011295038,0.12522527798279254
297,0.8689602227968746,0.9967942331370268,0.9984426717203068,0.5123655779561006,0.9697468920864488,-0.2343591279684969,0.9683538715362026
298,0.9262096408119258,-0.9243205053603856,0.9999756429522813,-0.183895902910358,0.9602390857887456,0.8361819361697769,0.9325616953026401
299,0.755714610710285,-0.980569373780398,0.7939202552100393,-0.4310362765725802,0.2966494847335874,0.8374066150858148,-0.3942561782806501
300,-0.662100718667321,0.9352879228533636,-0.5218237335140811,-0.8663309509699726,0.7627639668838226,0.9243457453015432,-0.9958989805343516
301,0.7916266676441216,0.5919810407555286,0.1526876367450296,-0.9999018101115188,0.8169436921623309,0.9933534985132194,-0.2120633360202226
302,0.7925941276507175,0.9712281883929788,0.9904924662830988,-0.6884488643813234,0.6652543066639208,0.6602518932909537,0.6970326968591832
303,0.989441348240305,-0.7606220209132254,-0.6288620428317999,-0.8737833377959897,-0.7019317445959559,0.3672279264503778,0.904863661908568
304,0.6904806670456662,-0.0472610294499242,0.8280241876439661,-0.03263651932291233,-0.35127014886982283,0.8807322574596121,-0.007663375093053991
305,0.913107566100866,-0.8490544546110184,0.9999998320536596,0.7847010038459737,-0.18801358035482288,0.9364041314671514,0.8988868728368133
306,0.9017762777913528,0.4512010917635622,-0.9185598427606644,-0.7370877716496216,-0.9342823955437612,0.014328387662184819,0.42648494928203895
307,0.7147188580441542,-0.12403998529880718,0.8809733068552855,-0.7213701442554368,0.4003064952617156,0.9118728485521124,0.164290307818893
308,-0.7583081238975332,-0.31497485252960805,-0.9238764699229564,-0.7442800834669174,0.4344618299211929,0.5175367830507206,0.017790281128534133
309,-0.994211189817188,0.7282429240496349,0.9477761986679272,0.9662992178891346,-0.10211754138367476,0.6871966770828187,-0.7220676172027807
310,-0.8865342594718777,-0.25953877251429885,-0.44872454813026064,-0.31328377348893804,-0.8788036361408069,0.9999991751217598,0.9729836303264608
311,-0.7174266801945142,-0.14219984426984372,0.9760092539217284,-0.1706700148990441,0.1876147469054207,-0.6504781076342323,0.7150952009239715
312,-0.1971856733967683,-0.05069155669698877,0.41820838740065736,-0.9823748246774172,0.934048238381666,-0.71423059015737,-0.3230493159144577
313,0.5556895610692812,-0.6777173726554282,0.990058625657103,-0.6894076200127784,-0.9869542991389068,-0.9733807383406076,0.8604407735574789
314,-0.9595319095689172,0.6120326366549154,-0.905533148846062,-0.2786314840094028,-0.13766485042311788,-0.9932493979190826,0.6868845796924643
315,0.7598128392694921,-0.5309191501511724,-0.3754777131546607,0.5708189653193175,-0.9557518319175654,0.2866467147744235,-0.9840987583769036
316,0.2081569445633856,0.6725550326238472,-0.11366323211767497,0.21969099336471126,-0.2006123912898182,0.8867304192732184,0.08401541272064808
317,-0.4831932737104314,0.980689768582167,0.8519107148025927,-0.5826999515362602,-0.4581211786126772,-0.7107293251243776,-0.9957740594010062
318,0.5692772202041055,0.21677879868276345,0.9377116123395304,-0.3064672465656765,0.9998446309686241,-0.7121908249787916,-0.6357193900163364
319,0.976337920494692,-0.5062232930451708,0.9917338417415084,0.9659967606205818,0.510271579501,0.9320486247406288,-0.24427943636380275
320,0.9755218146219212,0.7117306422573793,-0.8717198625762363,-0.4212527395926429,-0.8244423714175623,-0.5271673324279678,-0.7850434566068887
321,0.7308971273738467,-0.19461824517087972,0.17961241845717632,-0.4509462762861663,-0.6091343500493938,-0.9679435026583982,-0.9311685940301552
322,-0.058081669470287686,0.5975352811679479,0.4786400559996464,-0.7150789353871667,0.31634336862376056,0.1819130065086721,0.21803873537078525
323,-0.9728286983153134,-0.9963301483763856,-0.4669565611453163,-0.9914892855789984,0.6797931287346973,0.7253983436605971,0.7550201490946341
324,-0.7076311519176259,0.942799357937442,0.7697018796048807,0.4297931473058087,0.7873376551720509,-0.963049520334194,0.8913916383026459
325,-0.9491391695722072,-0.9999971537387028,-0.3853901137838806,-0.9988860266314842,0.017479125964103757,-0.7389642286290778,-0.8129379150244282
326,0.9603236787154188,0.9332529309928884,0.4964283115225181,-0.9969370776270721,-0.27004887342918793,0.459380552199971,-0.29320949161026905
327,-0.3225227163990547,-0.8251127249222456,-0.3986627016497534,-0.5568647947064991,0.8711653420364007,-0.2956738642463347,-0.9969608062155314
328,-0.9858615104590872,0.12381848948603705,0.5554170374884628,0.1864203422641359,-0.9753325573350116,-0.5207436104175762,-0.6536325854610994
329,-0.9399814125605808,0.5217515258770965,0.7345415314517192,-0.9850331214543908,0.11771525598639175,0.8206189024535735,-0.9956051016318566
330,0.17379196383101014,-0.96932029757715,0.6034344682348017,0.9999999989314992,-0.8730347745646729,0.8822203472916526,0.925236787389438
331,0.9908925169191396,-0.8844598385874964,0.9980327014969176,0.9427901082689704,0.0755033120638173,0.8671121267203894,0.3397321634678254
332,-0.8275566299638721,0.8588457946055218,-0.8083216989934588,0.991052260040164,0.532640260316193,0.420109945124745,-0.6976505491479351
333,-0.957515989585923,0.6997252950947371,-0.7190028638053272,0.9687482529855111,0.1879887662099708,-0.924830746228133,-0.9993416421854888
334,-0.6366852942212141,-0.19217382809082512,0.3254151272907328,-0.4952942778835586,-0.8675867959985978,-0.9966453949889259,0.4678965429612851
335,0.8420553779912924,-0.8556529903349199,0.2432508179294676,-0.9032519775876544,-0.1291268900405288,0.9107156510838671,0.9805443120179768
336,-0.6302667507607103,0.39485841858976906,-0.9338445390919756,0.4543517008886753,0.5632339569108258,-0.9825588656501796,-0.3193441259333004
337,-0.7902857995042143,-0.3800625769076348,-0.3050303492396737,-0.7841754018472441,0.8682047918815812,-0.1000350253714415,0.9923009275123744
338,0.22461535331073126,-0.9997751001141556,0.3088358641924497,-0.7289187450472694,0.9965881149298921,0.8017796417057192,-0.3765297897107346
339,-0.96878598852329,0.8460599251934259,0.5678841520932139,-0.6821873845886928,-0.7888605564757114,0.9847509721299826,0.2266025624770397
340,0.3484348462730085,0.8518855467354068,0.7298913709063483,-0.4697498123844983,-0.999090161836422,0.7599272839974384,0.7868001523562256
341,0.9333592370735816,-0.9901453679973884,-0.4312036231537046,0.07883993053365765,0.8254392709762913,-0.9914622526547626,-0.15615413955354338
342,-0.0687640394859799,0.7031429857886261,-0.20610504420874606,-0.9998414745079756,0.8860500628175143,0.7871634680080577,0.13243944206882444
343,-0.9098110707678366,0.985929999426997,-0.892980306531273,-0.6823178722792521,0.9996122552508158,-0.28795566408575873,-0.0966125761682132
344,-0.7453790435159724,0.4730381805261191,-0.04100243441674434,0.8693152144551166,0.8253190116674416,0.971234044236082,0.8241702460295249
345,-0.5416578546074824,-0.4802644308766507,-0.6032588466543417,-0.9998350475385591,-0.90989841988956,-0.9991626603063324,-0.8151709934492373
346,-0.8548528592339073,0.4833577323751621,0.9568321015339494,-0.060712015242699466,0.4134446509502768,-0.7186236666761919,-0.8248921405055238
347,0.9903599979747576,-0.8002715319657341,-0.9595171970634044,-0.4977290180239324,0.620209146090775,-0.5557566172011716,0.9767264766378674
348,0.5851910063492552,-0.8818665694529007,0.27973596310819016,0.8885859724917021,-0.4855154054433631,-0.9982833494756111,0.9276159151279668
349,0.3048206280605945,0.9938916886470348,0.9694746161386336,0.488658083481248,0.6899980482910855,-0.11228549057650183,-0.4195962648630254
350,-0.7436910699601904,-0.8803096382822335,-0.864962335967557,-0.5996648344999014,0.2409713423637923,-0.9727560508528208,0.6419085477046842
351,0.9387881439443444,-0.6341302009300328,0.994108736958818,0.06413028841530752,0.8190458227261967,0.5515773292075634,0.4068195374487512
352,0.9913529684869251,-0.7937360446678895,0.6039314417555054,0.2579261405560141,-0.39887136053932615,0.980457219305334,0.545743905623475
353,0.19962409208922316,0.4028046860363777,-0.5564243884332377,0.7066383166502221,0.6915674745534459,0.9648502249843386,0.8362607223125855
354,-0.9654627149976288,0.9022548584577762,0.59331255807024,0.7358904808073047,-0.8266573065711889,-0.9741902362666988,0.3782453928917355
355,0.8062366963846507,-0.4305679830549851,-0.8034929234725844,-0.6947655372286298,-0.5331553870756985,-0.233643031687448,0.6262606650625003
356,-0.6077527487967499,-0.3983728194999029,0.031850672601313385,-0.30944487696045986,-0.5544690605814556,0.8942977244461081,0.9082841063004476
357,0.8622088950181654,0.9422216348605356,-0.7166254847281395,-0.8559138174150646,-0.8091991163721561,0.19947771108719528,-0.2379349566285449
358,-0.959982325345906,0.878091982670255,0.6817772183495334,-0.9809589475836332,-0.9264820737507302,-0.8597545533035993,0.9572694386879272
359,-0.4516784070655061,-0.9040203980721137,-0.3511422218527662,-0.8937749193095508,0.9082757181344122,0.8888809957676416,-0.9951056898915296
360,0.8231348689558395,-0.6985725431135171,0.4720880832423412,0.4467115661440508,-0.8149390511554625,-0.9227541272451576,-0.4409163880308055
361,-0.3460501537439448,0.618689063088106,-0.6786716138428209,-0.5482592047580171,0.4263588303833636,0.7535787982478062,-0.08179492288667971
362,-0.993108761105461,-0.1916628251195331,0.9742881003224316,0.2354754411336868,-0.9553148478522032,-0.20533697694980285,0.8340001773671696
363,-0.6909707153040777,0.9972284488891364,-0.7190843241311007,-0.7939448450998443,0.4689810455240335,-0.9864804481999351,-0.4923640940940773
364,0.7873970591041275,0.9356190747693952,-0.3840591869395269,-0.04362758716912018,-0.09431190397602976,0.5423228292600129,0.6503167336703877
365,0.9944985289123471,0.31645727953719155,0.3253550967826434,0.9522376208710313,-0.20800368258076285,-0.8671560660936969,0.4750596010119823
366,-0.3611604705972808,0.6319900551711458,-0.4834575983058338,0.5838198878654537,-0.7200970472350133,0.8601670147674889,0.4784731101134659
367,0.0646190324935114,0.7653576790067896,0.011406343174267669,0.9983930141498484,-0.9893910540334019,-0.8049762998516357,0.3551250888194513
368,0.9853733167076764,-0.8611131155387188,0.6784297290552594,-0.03876510189787275,-0.9993513223259198,-0.8906492790261218,0.09710919441370301
369,0.9311790269662016,-0.9710098240811824,-0.909392908387882,-0.6889603468377467,0.9862930408456598,0.3396655825633843,-0.609680009572341
370,0.7415791201453774,0.9973263728280178,-0.094439553616133,-0.970743140246016,0.5455354392694793,0.6377403753092308,-0.19268630573347995
371,-0.8060791289187694,-0.8658344496094595,0.999962218399055,-0.6405784898546183,0.7240263492012307,-0.4441690587037253,0.9999891379407516
372,0.2019725325318054,0.43140849421382177,-0.9028702221101004,0.9275736973100592,-0.8727521292254325,0.655513014297908,-0.7562287336214522
373,-0.9557945678821188,-0.9021580710752048,-0.9214835639689956,-0.9707956006509826,-0.6029966906436905,-0.8087267662587789,0.9998326138286824
374,-0.12864077662057866,-0.9454192194651588,0.1466680149481135,0.3046111794765457,0.9307382287840332,0.9962640179467416,0.868410211444935
375,0.13189698473820666,-0.8913298252790774,-0.5508658941534361,-0.9997118182287438,-0.969448327050846,0.9674755321418133,-0.4100081186107593
376,-0.915412837679518,-0.3771604503165713,-0.9932038541827376,-0.7421733459072806,-0.8043070758817903,0.9241164031338494,0.16296245969915296
377,-0.5745033660261617,0.7292699805294528,0.2605679257951937,0.16809741072895898,0.1350124671654122,0.973908397928591,-0.9791508328440682
378,-0.08728119741834925,0.049145887375242656,0.9461610264609496,-0.8984306101807205,-0.050733806479018685,0.8216818571620929,-0.9701848026988308
379,-0.97439610719401,0.9084743827304409,-0.6292072237020085,0.05516896555211223,0.2954749052327914,-0.8577029193372074,0.9235405117333289
380,-0.9927970412419006,-0.404404163458826,-0.2459455465975909,0.8528125955669451,-0.9106016734700924,0.6880730035831655,-0.20185725230773907
381,0.6564534268792962,0.037395844727355625,0.3590016568554459,0.029252872200577405,0.8132092063452212,0.1039121552373013,0.01703331820430643
382,-0.37423310169959306,-0.9999546068746344,0.4534837111758256,-0.3608712835828366,-0.4625621125155027,-0.9593378789080728,0.7882028612795356
383,-0.9089156331642162,0.7724339952149664,0.974404785710726,0.8068498418025302,-0.7246020940858142,-0.7018190492852103,-0.09905155303839708
384,0.7364225977973302,0.02373366328582449,0.9859789497421098,-0.9812483239876634,-0.027616829095499656,0.9179311554017164,0.5297531680331858
385,-0.4904208981654538,-0.8839005344766045,-0.484460578450036,-0.9968537524306617,0.8729695710341154,0.9331132998115272,0.06680178783630669
386,-0.4010786847871667,-0.9990042085980628,-0.8735903963868678,-0.927782343914664,-0.9765305563502934,0.9812746262928622,0.023101036154805615
387,-0.7505393604169672,0.5928306516040391,-0.7043944874881204,0.9999992822327936,0.38733528880551055,-0.6677059612285378,0.9991493459564365
388,-0.2429103553047633,-0.4088690033897217,0.9978711018435198,0.6489545611362015,0.4468838237665305,-0.9433868344401328,0.6378018861401206
389,0.8683207991575437,0.6872272253876299,0.96235969948164,-0.9920178011664396,-0.9871587116686328,-0.9267531767423368,0.07548597525700644
390,-0.6411915365835079,-0.9210481833117996,-0.1270716114991274,-0.016611088183912864,-0.7627752179355034,0.3808086194103947,0.9994812698426604
391,-0.3744096049820144,0.08926392059136226,0.8082741216465591,-0.6339096288962872,-0.00932168472159361,-0.9856797789043784,-0.8492761727388718
392,-0.7551440582370326,-0.5703975123526664,-0.7305592179148692,0.9525099996466904,0.9995519408749898,-0.8634581842999802,-0.6434132855756681
393,-0.9249700675863484,-0.062008614194563376,-0.5442941106568233,-0.2137396519460394,0.4184980308295155,0.2109683600213038,-0.9345677005800526
394,-0.7916390906237617,0.27975666189085424,-0.3587488874476327,0.3828950018369062,-0.9499488814050294,0.196992138878924,-0.9991244434182476
395,0.9516089589138678,-0.7751905918528215,-0.9673489006478874,0.5441799828374693,0.21234190666609698,0.41728142628632536,-0.5241029736674824
396,0.1386958720036584,-0.6734932756086959,-0.3921236276091885,-0.9130198672264,-0.8927213439576432,-0.16969198302417554,-0.9270801883101374
397,-0.7047054292443236,-0.8275823374722261,-0.5028293187604008,-0.5495375590187945,-0.4787147270285373,0.3006407487278752,0.9735613979853032
398,-0.6317962097699586,-0.6700814652860771,-0.9546591519085996,0.6013315927575501,0.9671658869161158,0.8390743537074394,0.13846344131750807
399,-0.6939517257926261,-0.19260104073457704,-0.6686653979157553,0.4457446241635397,0.8761438289298736,0.9378160902283984,-0.7413246185220052
400,0.4768598504642764,0.7895654764004472,0.2615227601683247,-0.35899347774192186,-0.2037962491191856,-0.8419676722937077,0.9162905447292002
401,0.16084146947398684,0.9939870850176136,0.9205313966943028,-0.8221858883038636,-0.7928226789506698,-0.6361098577848606,0.04406152333419118
402,-0.5124731428107158,0.9996944186372334,-0.2531205218679036,0.9633468062400232,-0.8438824443962777,-0.8853223185614952,-0.9876052112638322
403,0.05590402819330372,0.9861749940059896,0.8009632851984179,-0.8478330247171446,0.2096346604568987,0.8215021960694784,-0.801541720683605
404,0.5947146217949799,-0.38807594012202384,0.8554724558539424,0.9996422416716708,0.935454040116558,0.9942564952691948,-0.6860056841770155
405,-0.7967404014697053,-0.4488037814516692,-0.957202302338273,0.94411593839251,-0.5682458230540207,-0.1861924346034433,-0.032224443485711705
406,-0.4009679136553621,-0.9385540634054232,0.14939182901034925,-0.8464527906878078,0.08549247636843928,-0.06105784594385082,0.7665296672690054
407,-0.4856451909010189,0.6284957425154918,-0.6190560502224247,0.9613698052613696,-0.3114283966800073,0.2095069760000033,0.4122832070416197
408,0.9900908205336846,-0.5946478095315303,-0.7017019492639126,0.2414862296704639,-0.8082944289113,0.9809360687180818,-0.9344717340516696
409,-0.11206015022525134,0.5973039977649669,0.3790544517505639,0.4279581314414195,-0.9968310455406296,-0.09136904419958312,-0.9099517373845529
