event_id,a17s0,a17s1,a17s2,a17s3,a17s4,a17s5,a17s6
204,0.6066577413987895,0.8398083256640212,-0.1614182724661784,0.9431439875437864,0.931367888194182,0.3583979535201465,0.9951164017365448
205,-0.6406143278127719,0.9947691108575494,-0.16573573043628115,-0.9725232350591619,0.8429094046737744,0.9998128626163018,-0.6518049659612901
206,-0.2608226447008299,-0.6021852151514008,0.7881536588049212,-0.003444289934603017,0.665119299392568,-0.9422280281157877,-0.7553822172025242
207,0.999841430703774,0.40187628615283344,0.3867356409478972,-0.9976064300829718,0.97589351178645,0.936533724724545,0.01046730549504923
208,0.8124966920139793,-0.8307547003960339,-0.968315132270324,0.4778329823232105,-0.6995706007810589,-0.9642708557409516,-0.9973190798978344
209,0.008543316576387029,-0.2407726946010868,-0.9769319285811102,0.346180960710273,0.9028284436790546,-0.8734714230861831,0.10036141395564653
210,0.011282388819067709,0.2808127827385887,0.9336901863806534,-0.502642469310416,-0.9044817480136648,0.9999266559316604,-0.9506722837994976
211,-0.8755830815979235,0.9739782794724878,-0.6116648642968162,-0.5424554446517316,-0.8720933556213546,0.941401239574178,0.9724692809738572
212,0.2634820060862722,-0.8790580240879622,0.8419976058094789,0.7781524642583605,-0.5209411830382196,-0.9303655863675828,0.2960086378484189
213,-0.9988754796666108,-0.6393766723788336,0.2343161565347181,0.4661211637007802,-0.23433549523059136,0.9928244193090714,0.3583344275856297
214,-0.8692747081441066,-0.8642849583732533,0.8512364499303753,0.4340714981135373,-0.8118404388165124,0.5388701997486925,-0.03738309534919411
215,-0.8264960264007075,-0.7637348071964127,0.6933851747688862,-0.9739874746491692,-0.9910682857646635,0.09326374798666426,0.22719636593097786
216,0.9972595431940949,0.16868303437557955,0.16954803311093078,-0.6522686237004608,-0.5156146956291214,-0.43914143411428425,0.2772416652296465
217,0.6996353940596801,-0.9006793050103978,-0.7677382830570194,-0.9683139017519627,-0.9962296267531491,0.8722129007751569,-0.9009269678047099
218,-0.9242517071674656,0.0344355853384874,-0.9977180113715628,0.9999444133128308,-0.9991877925130592,-0.9523902774979748,0.5010599447557436
219,-0.2614180993218531,0.9939636490230888,0.2345429051758603,-0.8573119252623391,0.9461524294452314,0.9895508360635414,-0.1280018180971326
220,-0.8070354898574159,-0.9719917735933162,-0.42928317425802415,-0.5241389111294401,-0.3918710119519459,-0.8845301858342952,-0.6153104232920761
221,-0.03574221518340108,0.7267102253649379,0.7515049825749281,0.8187698787389743,-0.6185970273097549,0.9615300118329722,0.836375930583386
222,-0.03850553163718862,-0.2026743976219209,-0.9975472791164682,-0.64712864321986,-0.6946093266921696,0.11620364591301954,0.9758986955467528
223,0.4690604916498445,0.7247308105559864,-0.5266669031152675,-0.15374569888279324,0.7507743588619984,0.4468995637063536,0.6136585966034152
224,0.4698026893784417,0.9320868659996462,-0.7617738753879819,-0.9660769786609632,-0.9656914599723566,-0.9980021707782738,0.9414215135533212
225,-0.8612908282544635,-0.3166766622456372,0.28719361958284245,0.8343945278927408,-0.1942816431959196,0.9176298190185741,-0.3131681462387865
226,-0.876909579400129,-0.7874984612247512,-0.6271871656563592,-0.6120812998410012,0.9991415879704892,-0.8078815889897465,-0.002350059486979534
227,-0.9476764675907892,0.9421735929264456,-0.9326746127776024,0.6844029114403535,0.9612552468049844,-0.4960553976619064,-0.6575538439305152
228,-0.7888842710666337,0.8717366128928168,0.9945994339810396,-0.9635040886106296,-0.25695790405186303,0.4853572178969972,-0.9963502179159942
229,0.41051433285021816,0.9996448294454472,-0.9814787949274156,0.8290177916656981,0.8511216672492018,-0.4491217569339994,-0.8162809694784298
230,-0.9734288257852564,0.8320016573286446,-0.6021488980698729,0.7612826489061235,0.8475828205158683,0.34082253148639824,-0.8350889022761978
231,0.9805317528278223,0.9071825875801206,0.451796953821671,0.8000897866002019,-0.9780963640526356,0.6642785842825166,0.8729629135588769
232,0.28049994551370344,0.2770173460550437,-0.9099914468176936,0.8921932783790951,0.9997773144780824,0.4177321775523539,-0.29649444319389673
233,-0.5760014557819525,0.8962053342971428,0.058134508352630884,-0.708408755741366,0.9583509022778558,-0.4534105126465995,-0.8291262595661233
234,0.9717820346633348,0.6085887962569644,-0.800767071151727,-0.9745353722097041,0.4116512866469412,-0.8953881614427847,0.7944532733168774
235,-0.3308682670065109,-0.8084475950909731,0.25556069317940106,-0.5710522765303798,-0.278808523734284,0.7367270861682262,-0.8542297279043933
236,0.6310314580874437,0.8374427245453407,0.7277889006984705,0.9969313422249019,0.7326129624472839,0.8253635336340108,0.8701582051917235
237,0.999125248269898,0.9995022014225766,-0.5045129275574787,-0.9798501075272028,-0.7981923157293939,0.07573566442407838,0.6428762305117784
238,0.1987695358443894,0.985567741190302,-0.06973104216553977,0.13440328871186386,0.9704590141349062,-0.2517168972761986,0.9981747576172804
239,0.9637926872618012,0.9696505646178584,0.8016263312976126,0.11550684861456005,-0.6220908041325156,-0.8903893230781401,0.9952593435375624
240,0.4702761455814558,-0.6193406204101322,0.9890652316547456,-0.9982013489256292,0.8731484988293279,-0.967633446858116,0.08975089465469006
241,0.5179606078990321,0.0433555774526822,0.03667704825380464,-0.32150535837419536,0.6255287836344288,0.5485398993028111,0.909336974665136
242,-0.6650428536552699,-0.44380518297954996,-0.19902115036074808,0.9871681223860601,0.9999389416471864,-0.11358483388285605,0.07909902874431729
243,-0.6521484248496509,0.7769049514766622,0.9690732031567788,-0.9145103605439354,0.9756622145424314,0.7543189503184884,-0.9248081093992828
244,-0.7920591195375601,0.7064704191051694,-0.9480310070365444,-0.9286487253810699,0.8308533008807765,-0.9992676317698932,0.7137074021707077
245,0.7917244797000295,-0.6883878955938054,-0.6350162608254237,-0.9941018478061416,0.23854510885013994,0.3730598222878127,-0.6585169508465143
246,0.4452981684865322,-0.9986657632920988,-0.7944767186202005,0.9840080870198908,-0.2224893931604623,0.8605093303326455,0.0817586609550126
247,-0.8471079910345615,-0.21018253917244736,-0.8726264456607417,0.9567655891454796,-0.9529561891170129,-0.3953465498150056,-0.2505485714573025
248,0.9907186071682356,0.9259586660862938,0.5047794922815745,0.8358742273646754,-0.9624865197786644,0.6190882675038569,0.8503221412493259
249,0.5520130442563368,-0.107199049002351,0.9998398593385476,0.02384002770228023,0.30861223216800554,0.024485712190593558,-0.7937253946681535
250,-0.7558372166556804,0.8381109217946103,0.8402458334360128,0.010505826257668844,-0.5579055409667978,0.4121353985077254,0.7197467665857022
251,-0.3517413831772063,-0.04831991909712828,-0.2848623923496877,0.7620266943910151,-0.2907598664008503,-0.9580645899379754,0.27566650815023713
252,0.43192568917475216,-0.9363646580619724,0.9239259322523208,0.8794287452931732,-0.6737074661265202,-0.8532512645901844,0.16847711023648687
253,-0.8014343972520801,0.7544980332578208,-0.9993834944929598,-0.9989228014959496,0.9926561160883862,0.6250423509106917,-0.6193528056355175
254,-0.038432858616570066,-0.9047319879995116,0.25829248257828136,-0.5524400288204251,0.2369011610765017,-0.9858873467494704,0.8462379925348374
255,-0.8428169042342154,-0.1556163535661419,-0.4104014864162519,-0.4759596545019964,-0.7457977359965369,0.8599011484764812,0.05005068510649705
256,0.5494818253828883,-0.31797037486456203,0.4519541037096501,-0.4839071976187023,0.989817289999428,0.3965417131286295,0.9459390428412072
257,-0.9974486922485186,-0.9404236897873771,0.2710591090457886,0.1166862703773276,0.7879078896399379,0.8249232901072294,-0.5516851938449063
258,-0.9997879122500094,-0.8723726873176292,0.9392612355285572,0.4180523268831352,-0.04802719110527268,-0.9877101836877678,-0.9679694966386408
259,-0.3377940737800601,0.4916505023066175,0.9350134446878108,0.7275752517857701,-0.8829402622157291,0.08484396230693678,0.8987913102994393
260,0.7806966673695924,-0.0910157425229886,0.0258925879373681,-0.4630194533293411,0.9895245730500152,-0.3883676149068748,0.8118731390557758
261,0.8091687232361655,-0.7908424085047545,0.9533619523228524,0.9986437991273296,-0.7352967410500706,0.5398433422290242,0.3228310453596681
262,0.9742162453786456,-0.06573717415493686,0.8990671957087141,-0.9383562359986526,-0.9171521504382171,0.07778602049052763,0.8924430620775513
263,0.01576842542316234,0.8339090928729834,-0.18203133878861336,0.9891499536024289,0.9295594489396016,0.5189003906466363,-0.993635920236466
264,-0.060491399154626514,-0.8115021487153411,-0.5782049992895718,-0.8449846060903992,0.9756392913049656,-0.924581390138574,0.9747693127680179
265,-0.9618308729433795,0.9975308720048164,-0.0199568257542628,-0.16993502222666693,0.12678972764453525,-0.39966011298400017,-0.6968488184189724
266,0.8880759889419243,-0.9578800513212412,0.34596458724747725,0.8168533521937809,-0.8765783467773485,0.8829486168834169,-0.9093265149901784
267,0.6366909114518764,-0.9765432637876058,0.4466365437639765,-0.4793167053045845,0.9876042108086522,-0.24047464088135126,0.7855755376718971
268,0.04229060983462392,-0.8396095210228282,0.4986470004759664,-0.9901568953478128,0.8392269888821865,0.7390152251290139,-0.7500159924542883
269,0.9651846930858162,0.99068219846686,0.011369893086100277,0.2286830120971064,-0.9945991512320288,0.6668096603628085,0.6905313105043213
270,0.07787733994694349,-0.8676009209187666,0.7094278276444899,-0.09916802331114392,-0.623490591969035,0.9983738692242036,0.6827396643535618
271,0.40255114939443615,0.2747533830490697,0.06803575932837551,0.4789791569696126,-0.4968830896718362,-0.8882811684637633,0.9431294755240244
272,-0.0008090450262444445,-0.2583961994955358,-0.5432833833219104,-0.9320899953450594,-0.6888063941738399,0.029102307910364618,0.4603716608730505
273,0.2039514202916382,0.4984994324707529,-0.6935636724339148,-0.8826947915542853,-0.9711109385640933,-0.8932893504863242,0.6821474827746018
274,-0.6140555503169679,0.9134246277817248,0.9290253716180534,-0.19010685254525456,-0.7217214250508777,0.5804424469054431,0.8147470056429884
275,0.2919633206424467,-0.999999373264798,-0.9121385699704446,0.9125347985122576,0.4088472999150951,-0.8099218474954859,0.7272161018580212
276,-0.9661739064377621,-0.25534729494628045,-0.8255116140598614,0.5267586805763098,-0.9227892413980329,-0.4508683946852888,-0.608857720172489
277,0.7703813632493359,-0.15315961017358887,0.9966750660561304,0.974726339522782,-0.7010368274345683,0.941249265134722,0.022314540901996145
278,0.33756685460709346,0.5534590611932345,0.11122134867156447,0.9692222104833172,-0.1618427600801242,0.5688118538160578,-0.91190581097456
279,0.7999455223877494,-0.19247738522628813,0.0717784955161416,0.18512348751885654,-0.9467374657238212,0.99964898589481,-0.5131820518456616
280,0.9996772498716424,-0.7919619415593624,-0.6576145336652569,-0.2621255299667639,0.014969977709385388,0.9667915332707268,0.720467105499327
281,0.6763452206541607,0.27131142087859583,-0.2014700849010207,-0.8908652507233333,0.6097549731850489,-0.4914626528790621,0.5570991829919538
282,0.992593947614816,0.027382943534426052,-0.998467479304347,0.8051512516020842,0.9996084020447225,-0.9687199061725706,0.8514615537706783
283,0.7016101265018573,-0.4344980658072959,-0.8669173531719232,0.1674821580718931,0.8299703871039319,-0.4650444110948289,-0.1114367229384955
284,0.0622657923497337,0.941150847873025,-0.9699235381250192,0.9445689260518606,-0.958603964065032,0.8727832632684674,0.34092247781687224
285,-0.9989528145938515,0.4735068582897444,0.9916408063501492,0.20724776368178066,-0.18094123114762872,0.18043822845331345,0.7059697222598252
286,-0.997713131029746,-0.3635156341470574,-0.915599884895328,0.9212020098064106,-0.8676453498240844,-0.9914646838134584,0.7775551562214671
287,-0.9933506117398848,-0.843559463934394,-0.9690200282657788,-0.3673085124008454,0.5972416780737233,0.9879145711127622,-0.4922700895752066
288,0.6589679470163254,0.5784467991577333,-0.25722666790811805,-0.1333366527709152,0.8838731282291421,0.7358233094342361,0.9872738007999776
289,0.6721499232556499,0.31369913414973205,0.970422430993252,-0.7033157929658056,-0.9992489884538102,-0.7765772264412506,0.8832795265555007
290,0.6827786744557058,-0.07781675581176455,0.8963527891623062,0.8243279639239912,-0.24764277746505234,-0.8838139393267073,-0.6406331099453352
291,0.9957006415874337,-0.6735186859931122,-0.3989947096096469,-0.05617262277825776,-0.1876855706564544,0.10765145132396707,0.2575567844054657
292,-0.4902045338652564,0.4130076873174985,0.20993146742115454,-0.5129947430958509,0.9366107384483744,-0.6186811292746548,0.1308319014222451
293,-0.997742152560845,-0.5996033872448145,-0.8563315494761697,-0.2242552253677722,0.12119193056784355,-0.10881174796148266,-0.8378901988016245
294,-0.7679164625451359,0.3098217040510032,-0.7265771288786128,-0.14037266684762906,0.7365532053902586,-0.9259256537405892,0.36710142111024097
295,-0.8240440130915665,-0.20323860463961455,-0.7019440660995029,-0.1431163661534391,0.995995149983647,-0.493786762885307,0.9641690486119732
296,-0.7284299055273172,0.541293655208647,-0.9587486482607492,0.6868858337395112,-0.2849204742089353,0.6884498020331418,-0.7448414124520044
297,0.4957463180896782,0.5480263257518612,-0.5746456491468337,-0.1162263160251693,0.9492060952838756,-0.014303344206820863,-0.6243212829011889
298,0.979573548338346,-0.9995163734558,-0.7966649520428024,0.7136046415434152,0.2476801012343472,-0.2477743367878112,0.7668493939597237
299,0.6803105108128547,0.0401870142655607,0.9853412160350328,0.7459494761028961,-0.9594063422159486,0.9263687352757436,0.674852594959467
300,0.8325269297458483,0.5401195943001403,0.9642282193942722,-0.4282195585746673,0.6171553637854006,-0.9057027037020148,0.5708261246273703
301,-0.27803174480272674,-0.6512744142194932,-0.8779740881805552,-0.7910234089765342,0.5793955939277962,-0.7159984319440894,-0.8634271491301941
302,-0.23786877458048536,0.6565232879602307,-0.9543431140712816,-0.17602410602386204,-0.15154885344774738,-0.15962264946252672,0.1305953564657791
303,-0.1863201567985477,0.3982581707500822,-0.5348425883434871,0.8378452522324503,-0.3490508932278349,-0.7076100101824467,0.05012448702992802
304,-0.8000496916264774,-0.9827109528203918,0.7538196586917348,0.6697285242087196,0.21708890694060665,0.99965293160812,-0.8813017472032421
305,-0.006354086532222151,0.966785596405764,-0.9998084838863076,-0.0567433177888014,0.8822226725148872,0.12556376105096326,0.9607179315007736
306,-0.2863564057482554,-0.06409285737529062,-0.20733399146778825,0.8775435650453005,-0.3664134446757785,0.18957226424661547,0.0018212732321435175
307,-0.3605869712838414,-0.4514379707175337,0.5556077430248545,-0.21463365653876887,0.21986020541556156,0.25035929698250164,-0.6282162722995681
308,0.39291546725728294,0.5686605708067415,0.7017472893117197,0.9989042928569752,0.813155491181691,-0.5407290546587702,0.3295649569114718
309,0.8371014138928671,-0.8341336346245688,0.11810879782847115,-0.96565699582372,0.9821703608799746,-0.346050948889333,-0.6462861034224421
310,-0.7869214018472249,0.7494143533738373,-0.9346260222918444,-0.9296010397270292,-0.039118730653801836,-0.8856050216125556,-0.12677699382376806
311,0.017198129693381616,-0.7722113819382375,0.6855515728386257,0.5957571495819416,-0.27915689554732576,-0.9908541517861617,0.4638676950368719
312,-0.9355215502618084,0.9266965969735088,-0.9424617618764785,0.999033748890754,0.3804379811796643,-0.9740885926280228,-0.9823044897974879
313,-0.9006267061616219,0.9927253004921464,0.9436391107714246,-0.8967729131279616,0.5883482602290048,0.9996339902866188,-0.8847646590588765
314,-0.6000689777980861,0.4607182387733316,-0.1376363682428675,-0.9965893746045388,0.969250883578429,0.9897266744990638,0.5666827499104309
315,-0.7522358745631675,-0.9866111148738609,0.14017812625786685,0.99991843171204,0.9055023793446976,0.9999931967783052,0.28774738005188044
316,0.805131016070962,0.6721414292506093,0.9999511445442948,-0.9082933168293752,-0.1544173448172032,0.31868898376916593,-0.9191376593791436
317,-0.2495715206404186,0.5667688309126006,-0.9763258459230528,-0.6156443580402873,-0.9846405167627345,0.25616479302643913,0.7283832002199941
318,0.9785923540244692,-0.6640607745928266,-0.6479265297524539,-0.2425015466311872,-0.2088130888437532,-0.1455908122033678,0.3976520948457747
319,0.3509080300604301,-0.9433564829065656,-0.15668003165122776,0.9695367487042568,-0.982382143507883,-0.9295006028616956,0.2926701798318109
320,-0.8133707705024071,0.5171494117218319,0.6724384766524715,0.5067642416100676,-0.9479143920713456,-0.2262559795154296,-0.5876473202292141
321,0.7386228880527554,-0.3096187922606903,-0.3471529128914409,0.8797145567659853,-0.9982699584327402,-0.1661875452203577,-0.9695316307979688
322,0.012056898851668031,-0.7677030549807122,-0.6822440726808333,-0.7858973820683477,0.7622924633206087,-0.9707269352792248,0.1985500548429529
323,0.6262390291112597,0.9720751921682728,-0.9751403314392036,0.9409053141941331,-0.8184759555097258,0.7090319381331935,-0.6391525728721441
324,0.4412492506292268,0.9930027419483598,0.8399287478114725,0.9616523084858744,-0.9995718686372772,-0.9959402711705816,-0.408036216440972
325,-0.314492157706209,0.5795075405265113,0.8201429063883449,0.996365864408585,-0.8903769446736427,0.9984956918716288,-0.7582789121813418
326,-0.4221006518933793,0.211498145136098,-0.6773586104066797,0.3041781308177153,-0.9041601126164356,-0.33213363798865875,-0.770871086248596
327,0.5271174839686694,-0.9801295219501184,0.4614079197987292,0.7523490298977001,0.9460229519283642,0.8594818496495984,0.999084069388398
328,-0.537593371166802,0.9747492345617859,0.23560787475017925,0.2105945928763711,-0.164775725105216,0.10259484419861817,0.7652016146887414
329,0.8216352401391371,0.8867730509094877,0.9741500059182316,0.6413674798236457,0.6999456851422942,0.4738581824201185,-0.15241578679899426
330,0.710836267833797,0.8512399217431356,-0.6685005826304566,-0.8088345932762887,0.06246568884274024,-0.7197527582664109,0.5183620415176589
331,-0.5159206240338146,0.9941977585146512,0.06620671885781182,-0.6650244153623094,-0.8410686323349686,-0.7052965242393822,0.4892339969777828
332,-0.552556238637792,0.4421439576321247,-0.7959448041903354,-0.976025273194226,0.02165741837557969,-0.5708189447763865,0.9294399536977076
333,0.004988531618882783,-0.8363233295545848,0.9239628506321296,-0.4738937556560496,-0.3369294680241683,0.9797444039237604,-0.9721267152753305
334,0.2230757958127718,-0.230656138717294,0.8153792104006621,0.24317506819053206,0.8752292825929873,0.11752536846983973,-0.4637486008263308
335,0.7996185576120184,-0.6418114948136153,0.994075691435702,0.13365152454950902,-0.7754898077742866,-0.9995416033926532,-0.07351175925108408
336,-0.9582181595724281,-0.3824673241429166,-0.30772797628140863,0.4133603544927096,0.27906414585022354,-0.04720675781775073,-0.7752343282058277
337,-0.5772812529586397,0.7251266596890296,-0.8961086092489359,0.3541284029209261,0.33643935283165777,-0.6852769049717921,-0.2692594341249043
338,0.4538452799848666,-0.13020536750043593,0.8891502428743345,-0.9776369203788126,0.8787703712637843,0.9889542027711152,-0.12518616186624668
339,0.4480156521988156,-0.5739669534646294,-0.4279684049313925,-0.9987709822652489,0.9966572074108498,-0.7426897540326696,-0.5764216246439899
340,-0.3043779212954671,0.479127329086647,-0.6902699340783053,-0.8586708330124064,-0.9538181584093056,-0.9760498236909042,-0.5102512768255374
341,-0.23645891507649686,0.8308706301349881,0.6040223094526044,0.9206816423902394,-0.7785325929303009,0.8856972303787863,0.9118962412979984
342,0.6094078245511528,0.4316256252498036,-0.4334379114978727,0.6877777040222075,0.3127587756607004,-0.5491063988350463,0.3773667964360826
343,-0.2662889529974262,-0.9702307420846644,0.977362008146632,-0.5103410030030573,-0.3159991816521179,0.4881615019450942,-0.8329216539462755
344,-0.3622440358809328,-0.9449430572319784,0.5185816463527165,0.5765462546282907,0.36087272770029344,-0.7504114624994911,-0.7651032057666007
345,0.8312630114983675,-0.2098301252091542,-0.5806352766957457,0.9737992986993556,-0.010164744259951662,-0.8850448567935438,-0.9473179695093132
346,0.7217962465759458,0.09852778531445,0.8279270397001066,-0.2583954887461961,-0.6314252835563505,0.07175184821317368,-0.9985155359166844
347,-0.8424801300190787,0.42258010185538186,0.8791723929555512,0.5487672300558617,-0.9739168445309117,0.3254803276224638,-0.9833852061410152
348,-0.9523178581385631,0.13659687916501267,-0.9999231970754968,0.5514453580501694,-0.5324671120333146,0.8070568810623545,-0.9947431861098428
349,-0.8873108746076546,0.9130983943425076,-0.8491059323174285,-0.4773964907803722,-0.9894903659981028,0.7280723636961275,-0.9985300188678844
350,-0.7052210599890336,0.8694928933286673,-0.9340920078495324,-0.0028660363033710307,0.9894940144425696,0.078328165639043,-0.05134352527763985
351,0.17670794173965135,-0.6610229934302543,-0.3533324186562026,0.9850194133716104,-0.9338801139302249,-0.8987524510574334,0.975137184218028
352,0.5444598638357737,0.7461451257858546,0.22382952864826372,0.9520297451052332,0.4519416091196936,0.535282726033336,0.1048674697762812
353,-0.1735285023592494,-0.9999409071890628,0.459077899728206,0.8441662314565618,-0.797118534500898,-0.9952422288577352,-0.08363823974197347
354,-0.7769993720276627,-0.9011502687713018,-0.30328527439037456,-0.5933443206767671,0.2806794957552378,-0.5054602287721367,0.6553833769214741
355,-0.9589130369281378,-0.5261067452995334,-0.9975731545424656,-0.7709019388825129,-0.9664942444198356,-0.5601717613000852,-0.9571480628895576
356,-0.9062625469701302,0.7380814079453173,0.1062358917843265,0.9998055859864698,0.540604930586878,0.203079995883386,-0.0257795593495474
357,-0.9127114059195248,0.5787694106260652,-0.7521631525963586,-0.3516603017656277,-0.8966212441933776,-0.9466337437548614,0.4567497735006398
358,-0.6886475559166871,0.7879546050352713,0.09715317418891077,0.2488738025098921,0.7350552713910272,0.5733974006614294,-0.9419335545557344
359,-0.9331268551991441,-0.6823784214199501,-0.7347744286123619,-0.15465319594335902,0.3707330801154216,0.8793429936255766,-0.8050952887589822
360,0.9912568396754132,-0.9914512278836194,-0.8560041194044977,0.7975319097370326,0.2379501277130297,0.3103334097270657,0.788663072309967
361,-0.7065830356640047,-0.6355253838130773,0.950701851730746,0.6771053330065742,0.6604604360055175,-0.4723584003529662,0.962422626540817
362,0.8613618011775832,-0.9941317372028806,0.8124281745476875,0.99153871911315,0.8796640997891043,0.8405261478294451,0.4185822615405311
363,-0.7954515584760692,-0.9475372539687259,0.07541867579686969,-0.7416457253582656,-0.8837855710695239,-0.2974005187024253,0.4303465000861682
364,0.4591924195087508,0.6071895955658777,0.9175777619703912,-0.8538454676629859,-0.8493091465888994,0.8161628736750479,0.4146825718766712
365,-0.8345243858657752,0.32432063310198306,-0.8819546037048923,0.5514858981944379,-0.28853450104395684,0.9635067527483792,-0.6729766463884516
366,0.09672633815780947,-0.4532811563882741,0.9718998635793652,0.5897993211911807,-0.5895377671241709,0.7549134294193094,-0.6133031991292845
367,0.13056219963613816,0.11048432102374453,-0.6154183437327246,0.9512664265660836,-0.4561474203723687,-0.9898606427196812,-0.16726136167621833
368,0.7425348791434034,-0.6741872346205887,-0.9161370014144165,0.8525296949921908,-0.943041194543872,-0.08292409577456937,0.2883253022113305
369,0.14315023362013313,-0.13753550615649393,-0.6218490910870078,-0.5884002523425264,0.8922968724010132,-0.701704894498903,0.889086731035577
370,0.9923114568154128,-0.42627957400922095,0.2673717527162189,0.7413843661268182,-0.9795737112825094,0.5790888519123656,-0.07653658286558919
371,0.8935983704396715,-0.4024783045319748,0.8469035759198048,-0.990760736512562,0.8074029117586083,0.3929593580852825,-0.483119226778537
372,-0.8368284507131076,-0.8459442716979008,-0.6340248729626556,-0.9201381576707626,-0.06926147959920666,-0.9539116029035944,0.33240288776014665
373,-0.993775605865853,0.2632606379968557,-0.8589981263298482,0.8123783984111976,0.6261085232220501,0.8538106764148322,0.6320507776542298
374,-0.6384618332933377,-0.1679388697173728,0.622479707823511,-0.8908306971869961,-0.1944781556303342,0.3825687467412996,-0.8308275530038174
375,-0.9390959485780058,0.4607213057882108,-0.9177681823413396,0.9248876685327488,0.04700476349666337,-0.3732879176952276,0.9743701126721992
376,-0.6410719087455239,0.5210699826750138,0.025255954848383017,0.4286386333010551,0.8490842822878382,0.7988174644221592,0.7850373251218888
377,0.6467504660299315,0.3995448544534003,0.6639866713195898,0.3509977436409905,0.3313854707424213,0.9915954018835303,0.992127686223952
378,0.4457503478984485,0.7870255161319162,-0.010399073274786673,0.7824497637738598,0.030561188084361993,-0.8756709205816638,-0.6151820387354913
379,-0.8909840516315184,0.09745341382978108,-0.558318868060427,-0.923946164431922,0.9657327532393796,0.9490356841932897,0.8194214045554344
380,-0.23263230738737695,-0.6874777902974964,0.15661678526732964,0.9991799783510298,0.9319672334355722,0.9928642206823612,-0.7500834359374771
381,-0.866146061856827,0.2511547811368169,-0.4974716398593692,0.8909526840742067,0.6682765918080704,0.973299534040566,0.770722762277189
382,-0.8886951872796677,0.8109903200801691,-0.9895346578304366,0.11465817982105553,0.4411898968612178,0.9602888018740082,-0.4976414371696691
383,-0.9794065383919012,-0.8720913451007966,0.7168944447936632,-0.2760109067445309,0.8979734315466543,0.9946149995690023,0.8147571480395073
384,-0.9047434521181624,-0.2782937371479993,0.5355499840446083,-0.29165284203232217,-0.8588910786340891,0.04721625185891805,0.6901434781964965
385,0.8324532258402598,-0.32084242849190203,-0.05609219076424735,-0.3655861424320643,0.999571531855746,-0.8160966051792964,0.030817363492306817
386,-0.9907043772233752,0.07576674722624717,-0.6269824893204342,0.9932719036409238,0.5559603016471419,0.10961108620902926,0.9884714849236734
387,-0.8119678991642565,-0.7186729894616015,-0.44656304486419296,-0.9994895053025586,0.7825235929133137,0.9987209263708412,0.8149731450017015
388,0.3496143570970453,0.9744255859489668,0.9999825031894454,-0.4077625209677772,0.4879089650677975,0.05185812719363806,0.7785061757241073
389,-0.4267620090971395,-0.310552364532945,0.2429154830869519,-0.7584701667826704,0.2297491410017886,-0.8367076585990255,-0.8354623123091689
390,-0.5152132678875544,-0.594104428319691,-0.795520029822183,-0.9999351537645648,-0.3539695579685061,-0.7396516701893948,-0.4767457768700086
391,0.8324769165337941,0.9763430412800728,-0.318979132094214,-0.13717751155050936,-0.9457947093568576,0.3261749175947394,0.8844442103438025
392,0.4755010883959291,0.03389084303285266,0.5790464400388667,0.6977254621832741,0.7354337565611162,0.9483390316813832,-0.13662101006871924
393,-0.7559141026650837,-0.0693357306007641,-0.9942568927648562,0.4440662570589884,0.7674353729167923,0.5447491635781191,-0.9990916973986576
394,-0.4100320338009241,-0.1828997024980337,0.8051540518117704,0.9954735723826916,0.14877668591706944,-0.2803580542574102,-0.8700538932449524
395,-0.6941059952803114,0.6668932520580501,-0.992207971701672,-0.9929554043033204,0.957096494032536,0.7390197882050019,-0.7078376487456102
396,-0.8057411834619796,-0.9696181744205541,0.9718756552364268,0.7702724921120004,-0.6623020173331372,-0.4613466437362293,-0.6405701383472401
397,-0.6058313949942983,-0.4935429244854561,0.9433149040850805,0.9954036775570564,0.8958295624850077,0.4416398401719451,0.8888820093622181
398,0.5164799781806315,-0.11512754296201418,-0.1609740360782322,0.6966078578689333,-0.6002324367188441,0.7837195274630689,0.3641956895729343
399,-0.22346197516345806,0.9496775906856924,-0.7815949943604481,0.3432663171591877,-0.4630256311767384,0.4618308119736694,0.8752016497443007
400,-0.2069021752255705,-0.9957681600877304,-0.8571518030655191,0.7366456946374272,-0.7179989396795372,0.8119181412102644,-0.826599120397057
401,0.39946863302569735,-0.9849611428538878,0.012371386535846159,-0.2480040448814393,-0.07499496790833485,-0.4664448333019667,-0.9957216994667664
402,-0.16405553846675944,0.6658944961065152,-0.9681458272252588,0.9869582957723412,-0.6407345963957704,-0.9694677599480612,-0.4968231946688018
403,-0.8536057420615363,-0.04505602870618287,-0.9696648319173614,-0.9914416282006564,0.9965140451514736,-0.9998372087031202,-0.4109941308076664
404,-0.9999376430885536,-0.9414289676283574,-0.9406042048941978,0.33670098004159393,0.3454783250039853,0.6064052046616155,0.09101644680989622
405,0.999926855900336,0.08125824132578857,0.2560942224555387,-0.5767045650183187,-0.4180161787191623,-0.3464545334362812,0.19869626738873744
406,-0.9987545454665552,0.995886250137788,-0.8330766940108356,0.4923487602776425,0.9075946660102988,0.17869877683317653,0.15554408781500406
407,0.6250585215300777,-0.7879151698337774,0.7892318046253469,-0.8780074978395022,-0.6173911608842461,-0.9685869755134496,0.1120991212540738
408,-0.11262383010590245,-0.9416285857679828,-0.6487090975949589,-0.7775612734432952,0.8287889553704174,0.9922014801532416,-0.17686287241923995
