event_id,a0s0,a0s1,a0s2,a0s3,a0s4,a0s5,a0s6
204,-0.9487541912808792,-0.6969181109176676,0.8517582658534106,0.9634759129345593,0.6301967274534032,0.8932174155882495,-0.16018389156760904
205,-0.9777853105896608,-0.5483719318485791,-0.9433894955680258,0.9887541763665084,0.5458206877348565,0.9269416215892172,0.8730015053065172
206,0.543642663163686,-0.14604556830943352,-0.2942173971210372,-0.9950227338087014,0.9990553566978464,0.2945995155776858,0.16342881311899488
207,0.6521810647520264,0.15880704321928527,-0.8959983400214143,-0.9369667350609568,-0.2799470603896838,-0.8818870372620703,0.9999738626016752
208,0.651147036407277,0.330170292258082,0.4365488227036029,0.4096586955556121,-0.2464622848123365,0.956798690554866,-0.42194922098992615
209,0.5888187383935438,0.5150462161785601,0.6171379731573421,-0.6230377261155241,-0.8926726286293342,0.29119655425971536,0.9841857528701744
210,-0.9763445691914582,0.903236169372086,-0.9186913667380384,0.8197344002841838,-0.5779581119140413,0.515743146391249,0.7467304043105898
211,-0.7642160085610307,0.5906624685199657,-0.5699161875858946,-0.6628189952451287,-0.3386738305933519,0.5328296344988945,0.9996018254645948
212,0.9955933237891345,-0.980850958064356,0.9757289650258492,0.5293850037425609,0.4473602766996304,0.7533205573342472,-0.9465568816273776
213,-0.07321671180153885,0.989751772561236,-0.2016628596626717,0.7785755757825955,-0.9687032588302666,0.992383325861262,0.7442425013738831
214,-0.5291419267437526,0.6548295120127764,-0.6645507796044416,0.24821845568578305,0.4786124348233417,0.6161014548779943,-0.6873631188890856
215,0.9938854015988976,0.0375251011141749,0.328605958114883,0.9308188862813288,0.9995633841399976,0.9641784432031194,-0.9659751313887142
216,0.045479463369139383,-0.950360139251903,-0.8240776125413533,0.00912155178638852,0.8539909903176411,0.0023226484394693785,0.09883911195192707
217,0.8104914547602833,-0.8979528776420858,-0.990097228454165,-0.2512688834570625,-0.9876513326965051,0.9070031335247388,-0.40613964679483294
218,0.40730881655510215,0.5765288720604264,-0.8289909645300058,0.8940686522557162,-0.8310759350000105,-0.9077863985504062,0.999276629184192
219,-0.9902842596806624,0.5215797463560768,-0.7370130846199818,0.24071267250842265,0.9951691310445148,-0.6703470774012055,0.8190068383019901
220,0.47421455818976904,0.792375499862271,0.9981602117069756,-0.03336237583786718,0.4751845382807423,0.10565015231469753,-0.7713787095596631
221,-0.9773589920190934,-0.15234683369055396,-0.9369621300902738,-0.8873859413439135,0.9140207544427386,0.5700393271009664,-0.4171015823425464
222,-0.022375918145270974,0.8730507970558532,-0.6096660130933867,0.8738758412586981,-0.999487015003548,-0.9814129575776456,0.7235330851345863
223,-0.74837768171484,-0.1566667206606346,-0.9669361945363146,-0.6999737079632491,0.6546273323958162,-0.9997156659058442,0.9833171850980748
224,-0.8348837965211483,-0.3765226256361879,-0.8201838601020275,0.9495925569394262,0.045169660968014974,0.8691369853064487,-0.7629361928084473
225,0.39889901902765457,0.999390400873712,-0.34713880875073305,0.8724345749595821,-0.3337619007280252,0.7476665301979879,-0.9715384857861542
226,0.901676826896448,-0.8875470153607801,0.9857386723976138,0.9985582314516956,0.7666305254938155,-0.5411795504736636,0.9914896381226672
227,-0.9976329980388791,0.8685333217966422,-0.983209891275648,-0.4241198923272853,0.20249071207617209,0.9925380915267216,0.957278807740052
228,-0.8190234138442988,-0.08222366511898573,-0.7715179183214781,-0.9930285127294264,-0.23558498672371694,0.4062070908178113,-0.4694691339876933
229,-0.9975510891718722,0.9835767563969842,-0.9262925003317504,0.8947334309964762,0.8418198043180104,0.6953458634993958,0.5798513397317844
230,-0.6016055205682239,0.9167684527372372,-0.4503030269264478,-0.961764988100704,0.058167447495060434,0.7618920577412845,0.9292336810157296
231,-0.7079030547974366,-0.13110451205805754,-0.15603576990476478,-0.7835107871035298,-0.8394008156058941,0.4798794623051936,0.8759564081705551
232,0.22237747541199848,0.6514253516938386,-0.8744339742533869,-0.8957022864651758,0.9000561613030301,0.4870016440579866,-0.6448530341366434
233,0.2906675892212037,0.9941481842792034,0.9435686436622872,-0.6981608365037953,-0.9964453531710462,0.06806615931219731,-0.6884668471810391
234,-0.6921921274532625,-0.6648430734787875,0.2771592451438403,-0.9277613759626756,-0.3824213748902919,-0.9869924827873544,0.9386605646910132
235,0.8958811744836184,-0.18920838343568044,-0.41740727853595294,0.8747147362277872,-0.3429011022877483,0.7586795883820222,0.5702017265710723
236,-0.06697199809406634,0.7759683307961031,-0.5655874339361995,0.8863076664180958,0.9822715456296648,-0.5228770539523936,0.07742701920516147
237,0.7941368058222855,-0.7169849569913751,-0.6660846088747253,-0.8873838977247521,-0.6288309754596526,0.007542071193677327,-0.3076943593431271
238,-0.9500372326053812,-0.7576881570277647,0.8877220512446888,0.22095169214851607,-0.2826648781310926,-0.3002569969968623,-0.3702107981541554
239,-0.14361678509217826,0.9936471284386066,0.35165476977871857,0.9996388742442308,-0.8971866318192715,-0.2397897258259501,0.9672416147681404
240,-0.6057455859205599,0.9559800636832688,-0.4139903435119189,0.3509567586033404,-0.22426557121757293,0.22770983357816674,-0.8695220891717399
241,0.7647554925095503,0.13020329771136632,0.04911395103086782,-0.9629996327905044,-0.3704736353917606,0.3330956372051769,-0.2523078747226267
242,0.31286085094700616,0.7435406443338464,0.12650202424757975,0.6704232830384959,0.9582073923764542,-0.996442429976338,0.9680222329962024
243,-0.9554419156818764,0.6338584499431942,-0.5307469980364338,-0.8661825725297678,0.054097564803884654,-0.4314907202307903,-0.9033522319577548
244,0.4674466185992773,-0.3322147363084586,-0.2156965972722293,0.2328527491093825,-0.768507757048497,-0.8018995782542526,-0.7978059123340793
245,0.17876172420132871,-0.3669500502554097,0.4446622621227507,-0.9917416989115592,-0.2237056470088624,-0.6361903133081032,0.5469957897081927
246,0.4454355755553016,0.8995191322126377,-0.10990717357378103,0.6595135512564823,-0.9997923820180491,-0.8246416123672901,-0.9987099650806128
247,-0.10130173321553612,0.034331940316732285,0.9375987095975356,0.7085269471697779,0.992889595397876,0.32594653187888023,0.7823589918882433
248,-0.7412216983113211,-0.08751869990771824,-0.09772161608579584,-0.7438293656896605,-0.8680854432788658,0.5313721847242583,0.8979108099637799
249,0.9907751762694101,0.6955908821087332,-0.4355158312735721,-0.39795537140927184,-0.9640870433668042,0.4312864815301645,0.8718209877942834
250,0.6738706695427557,0.9752304334914346,0.16880733975534984,-0.4154731428332449,-0.6297259190200123,-0.31606898557569524,0.3252695183018379
251,-0.06152891933506902,0.996444821145618,0.9999910360743586,0.7276763377979417,0.997541096208474,-0.999733797491616,0.9941852494190252
252,0.9722645728900472,-0.9476920079534192,0.998849720782362,0.3682301718501438,0.2972490782685904,0.8565038242955196,-0.9822737163872084
253,-0.9991003211856786,0.975550349385957,-0.9580513319318018,0.12167965527808065,-0.18000478376281662,-0.9883940190784156,0.8708863587650555
254,-0.02566715827339092,-0.5765098747641041,0.1958998207027778,-0.7254888754277882,-0.8052492587052903,0.9633750679500191,-0.356831459157762
255,0.2505431879756535,0.7566146155638759,-0.965943042498858,0.5600675652024951,0.9688672662401038,0.8309632318604162,-0.7799540943233146
256,0.051282288676679666,-0.2522565783631912,-0.5848923630968274,0.1927966686877263,0.8567937845634788,0.10425620861734776,-0.019714487986750413
257,0.3883169737617528,0.13997412290744046,0.3888657786108872,0.9895024112660068,-0.9799360143260499,0.992104411081594,0.07521984178784967
258,0.8579738828179034,0.9848156938429554,0.1449770432305949,-0.8951852996809349,0.3023993362340596,0.918693245193271,-0.7039452069718977
259,-0.3408431851396892,0.7408519961812228,-0.7989899609701501,0.8784811617308794,0.4228738911332637,0.2021210235290984,-0.7203350104780499
260,-0.9903494358318108,-0.286744420060458,-0.5695247216210679,-0.7816227109298135,0.9907600368440947,-0.8592482437648276,-0.982355034543956
261,0.9160029869967572,-0.16538810328538942,0.6080961236548836,0.6570766538691395,0.9782838124121191,-0.961617400755343,0.3134086665742383
262,-0.22341672134607335,-0.7543889639279542,0.05707126438767935,0.9997543626409872,-0.6738189598167393,-0.3735793042182714,-0.8466485784696175
263,0.8159490589300571,-0.4575285313779034,-0.954623651998125,0.4012726896037942,0.6042688160637327,-0.8257406713074341,0.29791062892591125
264,-0.6391780290794551,-0.8733132672932635,0.9389192959642964,-0.8124540382592161,0.1660814365271283,0.7397913536138492,0.8001695596030549
265,-0.3627515827333581,-0.7284252715619047,-0.9813611098791534,0.9991797517314732,0.9682400438057208,0.9286755008185592,0.9523582237979134
266,-0.1695645085481799,-0.3700375990674197,0.9158761067205192,0.2353855014793243,0.6305231827445247,-0.6167564624335758,0.7916204484730347
267,0.0356193423743361,-0.6529452934764062,0.7905892068406857,-0.972130358287184,0.9984126495982591,0.8182261942173606,-0.7824587542761589
268,0.952624804796798,0.6837803969979965,-0.5492526906502601,-0.05322893979909808,-0.9968510580262144,-0.9603135170358272,-0.5071717863845993
269,-0.9961771486295516,0.8727031391222986,-0.9983004302442776,-0.999969295530966,-0.08981433313813679,0.9267134064001891,-0.6519387390702105
270,0.9045178142569806,-0.972331881510154,0.03314209101177571,0.16131112502603945,-0.5895805961327667,-0.13482381167913926,-0.32386764919164296
271,-0.5201133275017941,-0.7276391285318147,-0.6981806023323467,-0.9862001570814194,0.8862790827813036,0.5873545576730036,0.09223377148326996
272,0.054965764683580234,0.5405641657099244,-0.005087573169499797,0.5755472542964347,0.8564907588088726,-0.6425105981272559,0.9976885700213696
273,-0.8276445167720662,-0.7097054779873992,-0.6380319670136977,0.9918493400304176,0.961707546570372,-0.9579664584055838,-0.6900286649635127
274,0.7839123666547824,0.9332485680011932,-0.025395155421419933,-0.5905702256299239,-0.482009002998657,-0.4919296672136663,0.17299338221013003
275,0.007043366346044661,-0.8115257612348481,0.9546947879975132,-0.947914889029628,0.5371966126619991,-0.2373975322861693,-0.7006346142559327
276,0.912686946225698,-0.061253217627614175,0.4998524472660028,0.4437043532441493,-0.8529767774798627,0.6375433657584495,0.8159643918882449
277,-0.9701527919176816,0.9548226223974886,0.940867862847264,0.7193834915726027,0.8187565053133241,0.4450055166825169,-0.8032921783920631
278,-0.9731966201374248,0.7584787140986163,-0.9823723397106578,0.972831585283612,0.8592749847154559,-0.163321758256081,0.6371358315360879
279,0.2939291844927779,-0.13049913234485072,0.15654189773701255,-0.13825968172321665,0.4013741663081815,0.4926855978455098,0.7404162253938817
280,0.9900368502655738,-0.3172257867832309,-0.6066149693405367,-0.532673143762739,-0.07799925987225025,-0.7040515696727989,0.4268277646758372
281,0.7672847604798806,-0.9915509540638634,0.3751774071228805,-0.15720835915616446,-0.9647413363254104,-0.9330017658931092,0.9998862021070258
282,0.4538533946310984,-0.5518195747306394,0.4771976535413018,0.8504480771912476,0.5116057488638268,0.9589428588448105,-0.9762519229314623
283,-0.2531249359675292,-0.8566520727063145,-0.1015607846362133,0.5912778925850287,0.7767796606381998,0.3441174221502009,-0.7720463369804658
284,-0.980672329717208,-0.4176759659519903,-0.07528788369418687,-0.2395138658465821,0.21821456888963908,0.7648722567604377,-0.39454593702810303
285,-0.2864294211709767,0.9343707196153492,0.09354291908267888,0.9884771515476832,0.9126207226816484,-0.27167637363231417,0.7575945107939448
286,0.7320266605750979,0.28811228871418304,-0.9912136079550372,0.5965521444120571,-0.6015779613258481,-0.9972276451999638,0.9471156097521416
287,0.7918454828644319,-0.5938510644786449,-0.6088364928302159,-0.9876854372075204,0.9895436403910676,-0.1565189084199361,-0.8295391866397139
288,-0.3652504574410157,0.8991414842858789,0.640000919956851,-0.9009568731949722,-0.07878975993245814,0.25192108902798044,-0.8966152927556936
289,0.8883084434174666,0.9997464399649572,-0.9719903760899312,-0.988626518182399,0.2451304521089827,0.7428714216933376,-0.049398153455136234
290,-0.926501979646018,-0.6077540026956929,0.957354888232307,0.7764096614135559,-0.5061524352753379,0.7663222387972017,-0.13459674070338448
291,0.5349016263933843,-0.5764300354404179,-0.8026414107035889,0.6306922501257569,-0.12662452334188498,-0.6357343773541108,0.9485660615904332
292,-0.6064941230960943,0.9977434892049654,-0.7029457753897751,0.04352390059897455,0.06515346787247456,0.9406649824597368,-0.965175284594633
293,-0.9947154819920728,-0.9984492950698988,0.2787429662709367,0.21764306599953226,0.254486991064174,-0.04606696045016973,0.2730312951952805
294,-0.336213215596866,0.21860075762117925,0.998613378475644,-0.8599555248218185,-0.1318842602965363,0.9731989961986942,-0.9790588310346996
295,0.9758294362702006,0.7678218167955568,-0.9930975299513829,0.7109892122536507,-0.2415126887726197,0.4636095928797704,-0.34823623526868386
296,0.8271081951671448,-0.9998496402557978,-0.04974879369953099,-0.9390623283892106,0.9836107221570104,-0.7858804302380931,-0.822558030454504
297,0.7536796851275328,-0.17482098542582106,0.6431993575370613,-0.3722957760795728,-0.15605093518259647,-0.9808519651206355,0.9632116351790564
298,0.998534269141255,-0.8091483905752009,0.6690149238891839,0.99962672366426,-0.5790750034495193,0.2715259862230796,-0.2714764794366856
299,0.9489803552925876,-0.8820388100435973,-0.976161538863653,-0.7940969340378436,-0.32297813319779906,-0.36900345298895937,0.9856479085005028
300,0.8881679361721334,-0.18826760403869536,0.14237544053396636,0.09755348470561254,0.936063145141378,0.6808067870534308,0.8273024941050691
301,0.4740905195072893,-0.1341420883777531,-0.7408593971458199,-0.8901541625094581,-0.1963737508767875,-0.8606725340865145,0.9569519061310908
302,-0.7566719929654107,0.14926385471701206,0.3519117144160889,0.3857931573682717,0.9693273059793609,-0.6878871227462586,-0.3578357280641237
303,0.03968599529898528,-0.03713920024033557,0.29593542146776525,0.4718041861202911,0.9512269868380184,0.9075317620695438,-0.5165773746100194
304,0.8060146799189062,-0.3171867546529036,-0.23660565098672534,0.8708909809945036,-0.7374031957879094,0.7594305170935851,-0.42262048391576795
305,-0.997790911157893,-0.7444732939983918,0.7730576936694087,-0.1680351301590127,-0.2451335917654672,0.9651510250561836,-0.8789698803556274
306,-0.9944637048378236,-0.9956200467777246,-0.7700061290910685,0.7628237778578342,-0.8073078932536871,-0.7202971020912414,0.4533032768234826
307,0.5005811488790136,-0.15442826509975593,0.4335771409008104,0.9897132482474374,-0.7252462986970736,0.9956473396441768,-0.9753324287684048
308,-0.981876532031302,0.5582859651100746,0.9632681822598628,0.05626432212866666,-0.6476795643804888,0.9273666819927404,0.5913820898555989
309,0.054496470858991085,0.9959875089325928,0.28194719491326314,0.2514552990129129,-0.012259925126558057,-0.999881852365396,-0.7994238408285539
310,-0.8851229886709986,0.5765413164609197,-0.95618823759377,-0.0013687949885604332,-0.9959163681401296,0.9274198044571004,-0.4432002861520818
311,0.9946923719875236,-0.9998477633608271,0.8959513123753127,0.7231662027740059,0.6352285155662502,0.5729421747257608,-0.8667288194804991
312,-0.7911000912366791,0.43186619389151865,-0.78678515170501,-0.9653743393074186,-0.4522077435328884,0.6639782086339966,0.5655131734581917
313,-0.04064796560951782,0.9533100636094552,-0.9431234827775514,0.8805149697096005,-0.8349593118423574,0.8164557133182594,0.7548106451220786
314,-0.7821471082486763,-0.8714580772581191,-0.8560068427684702,0.8173765290552296,0.11470318212060013,0.9285436516619646,0.8549750434945009
315,0.118436818503089,-0.3629503751926598,0.8978626015892935,-0.8971337582302676,-0.4726104332264554,0.9468548747321448,-0.1964405616079303
316,-0.6082385725243702,0.5380859245863446,-0.11629763047281776,0.9541907780804229,-0.8361572178403563,0.13243170521152206,0.9999942335396416
317,-0.35765104481576715,-0.8151140602788481,-0.97659836170546,-0.9906210183311512,0.9981094934200728,0.6403101311791168,0.7116351205797529
318,0.7249491850903114,0.2827303187188978,-0.5640960641651039,-0.29161209350680256,0.9646740238796624,0.4814374863535014,-0.5152980534251322
319,0.9994401256046488,0.8902040477707267,0.7259731276707437,-0.7567819343915363,-0.5904389931942067,-0.9972543406014484,-0.9717884519162916
320,-0.4496507581514461,-0.6664333733391208,-0.5080831159505237,-0.586295735495163,0.7779443774847672,-0.9895776582638288,0.9811990232630056
321,-0.006672395142174342,0.7520361673100874,0.0508613950066806,0.7242607308971782,-0.8986457930680928,-0.8168287457600342,-0.26903457874273906
322,0.4843598694096862,0.6164913560074212,0.8831656033953335,-0.7312634598536503,0.7218281154563377,0.8484052894963681,-0.3818635018684221
323,-0.9352198857646876,0.8534215741571188,-0.4923394733727762,0.3707389767496263,0.8551418285674857,0.9541698690660628,0.4861254503123959
324,-0.7321635160327041,0.9956712014849366,0.8603114379150991,0.3027215681625483,0.9997225086522312,0.6566946246991404,0.9869588755166024
325,0.8154537427276087,0.9987719605458308,-0.7689880834659365,0.9915873123109192,-0.22334410422046072,-0.9134489053848456,-0.950709238492324
326,0.7122244040501174,0.910495990068694,0.9510160272198226,-0.9094211405903224,0.05912818281792835,-0.9877687506790632,0.9999855011492588
327,0.3723418784458759,0.5735632389861823,-0.17413498046542114,0.7882069119802623,-0.7241772179049536,-0.9975657611390404,0.15541676126864054
328,0.5353370925508091,-0.9311438255152372,0.1721548847122283,0.994828744276369,-0.7165733673085246,0.9569234555412354,-0.1261834640253719
329,0.8936383621353177,0.9935185297764204,0.9976472569648708,-0.6885837420895486,0.6681656485680126,0.7486143527700057,-0.8690501545626246
330,-0.7337678261168461,-0.9989111364126776,-0.07030626295552428,0.7245136381319508,0.5012543813951164,0.8443348507245201,-0.3069931852234052
331,0.9569883917112988,-0.9976265764257544,0.7373340449363273,0.9283198836872254,0.8300761890763776,-0.986284142900684,-0.2292349689638432
332,-0.6274784911990658,0.999785386977272,-0.9872014784801376,0.29193598218384675,-0.8640161126686858,-0.7028707798059656,0.2090019526987888
333,-0.4920516219190648,-0.5254060546876491,-0.6768283224512969,-0.7484440146175635,0.9420680683992824,-0.9791796277449342,-0.30897181965779064
334,-0.9685419870989852,0.8710619395337086,0.015923657524463876,0.7623465505868516,0.6849010153885376,0.9222132984405731,-0.6187896048611392
335,0.4275166218588858,0.5893959189280826,0.1524045168415949,-0.17057187060942952,-0.7593917581974471,-0.524175051842578,-0.9875487073271848
336,-0.7325896974599684,0.8656945654139334,0.1930379909032356,0.7767683965785703,0.8816264859090174,0.9917527566306252,-0.9878213594630706
337,0.9934775809617544,-0.3780113615004986,0.9998516973631878,0.04316203035942864,-0.3827816317970652,0.4989782778101528,0.8767989897977582
338,-0.28463985889804505,-0.9735772909728516,0.9607427919071156,-0.6788676609576325,0.9994241277058454,0.6329550654567692,-0.9022271547435854
339,0.9972684097216032,-0.3143104360988899,0.674563705996237,0.4530402761840903,-0.8553997867435712,-0.8396908413129514,0.6104625940023047
340,-0.929658718926916,-0.9966206517950204,0.4731297640725322,-0.8911434588845463,0.9717190662848556,0.9717563908461918,-0.849425741518538
341,-0.9272029071131628,-0.30000117051403313,-0.8459140142670232,-0.7692561241623048,0.8233413639146565,0.7224510498908729,-0.26142149380597385
342,-0.4204860394747944,0.4895860793381684,0.9892486009805042,0.7479317192738851,-0.4460136491136443,0.018180516177472524,-0.9680530900950955
343,0.6192887745797615,0.9725079573180204,-0.06160058734049506,0.9450323025174864,0.9996542877785524,0.9696383426645044,-0.8170457397236758
344,0.9701040284315012,-0.7768516038667506,0.9999702740012096,-0.3358662674842807,-0.7539335817897159,0.4360254365296308,-0.3071331121071137
345,-0.062461546004442176,-0.11695986280968194,0.9004659853666911,0.8624047793149794,-0.8241815778937212,-0.5942676473092072,-0.6207150341442801
346,-0.9577852886286596,-0.37480290909073977,0.9264709203901424,-0.9879185527795032,0.2128630304803656,-0.26704298821664274,0.13741026610015258
347,0.7033428063300041,0.6003521728703471,-0.4495536103941095,0.2258572590836808,-0.09962465420903044,0.5103673503486871,-0.8291515815102557
348,-0.9828774719243886,-0.6944027944821176,0.0264601379835836,-0.04326010175437391,-0.6540650477276714,-0.44506515650440975,-0.2238930034330265
349,0.5735868211172708,-0.18822319483779204,-0.1071467467518666,0.5605253992342673,0.9495182028114459,-0.3047264157467284,0.5065478266067801
350,0.7336700425132412,0.9214026821190502,-0.7737643713258127,-0.5637736601480219,0.5190534312673072,-0.8329229317481396,-0.37345734576085227
351,0.4373460515258383,-0.5499667666194034,0.7009870758849258,-0.8781512465823619,-0.9658018450621824,-0.9882870269164934,-0.08386707116098363
352,0.16046742782562806,0.9908380928006592,0.2913838113832549,0.9504103292315828,0.8438909350563387,-0.8827007940259323,0.6406695020400703
353,0.9991658214142972,0.29542224520272875,0.7149567794943181,-0.970764685852641,-0.963769390748016,0.4408915265165616,-0.8104825133369311
354,-0.3606076302066744,0.3133291805017355,-0.06370312279249196,0.08467303246497741,0.9811182621487772,0.6188409369427462,0.9761898030210698
355,-0.6188613143024926,0.7922169552277658,-0.9629706045791636,0.9685736944486608,-0.9915453743797428,-0.5184649395010231,-0.5873687519892596
356,-0.9901624806476116,-0.8540249316446639,-0.879735566402361,-0.9983839573277286,0.038195953460435424,0.9939596184860368,0.05027726503440574
357,-0.21759568188341255,0.4050976784499861,0.5013473454956305,-0.9279857621454528,0.23949980036067844,0.15512559106121335,-0.4226902905032413
358,-0.4034929546500716,0.8217238395466424,-0.31787055151551463,-0.16739227932033232,-0.9958549942741408,0.90625794565438,0.9676960281501888
359,-0.3706722555264052,-0.5872956135088935,-0.35169761914834186,-0.9953822731317248,0.7001116700456799,0.3484542909087969,-0.6464021015062629
360,0.9607638946214742,-0.6018458525886927,-0.6424816123531325,-0.3375566137271327,-0.5611280492695755,-0.367991761912466,0.99803642323322
361,0.043865435670137225,0.04001901826757627,-0.4654802629066511,-0.8921620125653836,-0.9922143784998976,0.3383621910849528,0.9796344785118694
362,-0.05618355436384194,-0.6769524049696564,-0.9573184171673312,0.04303275411696751,-0.3833683603647125,-0.8212977789742768,0.03855661236722782
363,0.17000404171291614,-0.7339771385999732,-0.5300239245125493,-0.7449169358963503,-0.8505897939501379,0.7248136540271355,-0.3009798014255813
364,-0.818326259898529,-0.20285851827998225,-0.7344403008986946,0.5899913977501645,-0.9993116058335028,0.4576170572781749,-0.2942866871122488
365,0.9932091985377656,0.5429492060432048,-0.9051467745247234,0.9954495887597752,0.8028951979377636,-0.9748976570205184,-0.2932076979793407
366,0.5998172855702918,-0.1780018006350173,-0.9911988506084604,0.7335713112537748,0.8888136612677753,-0.4864826022674713,0.790233685334077
367,0.27008510284518256,0.9211154869319372,-0.9862772321261966,0.24599227983228514,-0.8511564711361921,-0.3385365528446879,0.7339982510805756
368,0.12607854875418426,0.19837152170352346,0.29638801665693937,-0.9908649557727148,-0.8342042811342878,0.10833757341779106,-0.9508660528834164
369,0.6284611217725034,-0.5977360134865066,-0.07848707123000945,-0.6336471833104093,-0.647905261254461,0.9714872043510084,0.9997050221922622
370,0.2820669665797345,0.16820443601596238,-0.8645460013484856,0.9801509481794608,-0.11330343726404288,-0.9588144229972326,0.9413730091731324
371,-0.4407172963779193,-0.7459043829662322,-0.9354518837759987,-0.7974383609125641,-0.9428345365663714,-0.3443388061561095,-0.9977839603598998
372,-0.9964298778128308,-0.6964106540298203,-0.23191316753921154,-0.6362370563290392,0.8575178044757037,0.2975681527745349,-0.7589118269104675
373,0.023585666037769185,0.9552284051091038,0.07085460245773753,-0.9998247022915504,-0.2868655702232319,-0.08159098285003595,0.3761161427760534
374,-0.2447984021380189,0.4496077886813411,0.4204699229654213,-0.8495705126004244,0.07728256384829495,-0.8059994689688692,0.9976080972863036
375,-0.8639585049485807,-0.9996038716202552,0.3314343100668273,-0.4806265796589886,-0.4394823439385185,0.3985921315466317,-0.5599985310460234
376,-0.8318613172583986,-0.7775727892850612,-0.8480099218447346,-0.8307915012353346,-0.8696250454905771,0.9999702931023524,-0.44851358045446577
377,0.3563575676671279,-0.9161087593637623,-0.9543408680344896,0.264895568551287,0.03466650593710855,0.2067272862058185,-0.012163179569606834
378,-0.3213865224741661,-0.8959344741908112,0.5654528000997646,-0.13834414866521494,0.4613595165848418,-0.9645156488765804,0.4454041800960895
379,-0.4875755706405471,-0.6548709961583034,-0.9971041617094056,0.9917971909766524,-0.29936320269523203,0.6727372109950428,0.6044340830861679
380,-0.6224919663747068,-0.6094208428717195,0.5675329657599041,-0.993885599018711,-0.7365761423494248,0.8952243174544796,-0.13448952394396171
381,-0.4282049528578841,0.053737949392581384,0.8481713163086035,-0.992365484104518,-0.9510918899083264,0.21994237352032706,-0.8788956108230562
382,-0.6272583541786779,-0.8447855477329407,-0.3680845166263353,-0.6485300960239252,-0.37044599289824703,-0.5664923902194351,0.6236560929420831
383,-0.7744513883757888,-0.9580852571691548,-0.9315617015586806,0.4381952644156019,-0.2884214527591097,0.9463266917208406,-0.07878340375990045
384,-0.3681794232186013,0.1970980018180425,0.4733044466717107,-0.7772221289457044,-0.5077133392470532,0.2313904199611131,-0.8842915384112591
385,0.20696353837857007,-0.998543430011981,-0.7454510279161323,-0.7258880943299684,0.4323420068216344,-0.4893786398365964,0.8588151165698943
386,-0.5904853191726808,-0.9437084705012432,-0.15661314385440167,-0.8503026174971502,-0.7843026906131629,0.7786188981322529,-0.8379593468356831
387,0.27942155899998355,0.6515922226738525,-0.924873914975193,0.7619071617297233,-0.6229599860882731,0.7469395934249157,-0.31303039727794696
388,0.9954591841690515,0.8534233350085428,-0.7651988797334834,-0.0019554697075214573,-0.9785693621535594,0.08834674184374887,0.5857581409697802
389,-0.9676088244215366,0.2406454357810828,-0.9291579043358263,-0.5685706021878908,0.5166985879576712,0.9482211808653259,-0.39060739647544135
390,-0.257126184501118,-0.1689062746596465,0.7150256822907729,-0.7071847659234491,-0.8794177144710039,0.4452024563582294,0.3789166946063794
391,-0.9042871710013952,0.6951488747555892,-0.9383888768453732,-0.9162546168881364,0.2281176444272857,0.9991151628722958,-0.3736794588569169
392,0.9961480733139016,0.6883311563524959,-0.38026490185508655,0.7528820932700278,-0.9943392844943776,-0.9923708586862294,0.9993122670364788
393,-0.7745597596282465,-0.8458401058492642,0.8284763858367632,0.8063712468602251,-0.33917305387817503,-0.6417663421512377,-0.2772924550685208
394,-0.4074894018595436,0.042255641933879325,0.24381763709545864,-0.2105246146416819,-0.8266584284098238,0.3686511255600999,-0.9447827203261724
395,-0.9854476854023472,0.9434363298648611,-0.9909528875538932,-0.04125513371047372,-0.3214572280184197,-0.9520768453137524,0.8020477878565594
396,-0.9864392470263952,0.997729030156732,0.4036650263459451,0.2590080942494403,-0.9167443898459396,0.059087067561935686,-0.17845423549083386
397,-0.9445335666897472,0.3819480551382729,-0.9666070314888544,0.9748696162008209,0.5337776325234461,-0.05306037424117733,-0.9239651764501068
398,0.7971123002434605,-0.8378570971259356,0.8715904213614696,0.3482086772033248,-0.23955765125504355,-0.9203881267020738,0.790704149616458
399,0.7960456678889161,0.8148372228004626,0.6561905269149457,0.22065306363072398,-0.9803189566954762,-0.9477724549058704,-0.5640850294660509
400,-0.9350633521074264,-0.3975064318503924,-0.1586356893449189,0.2020625703960875,-0.8963272288481832,-0.7787468068038662,-0.6197331239197093
401,0.683960216683753,-0.779995280901772,-0.16291189720810634,0.9969861464776132,0.6438952330116845,-0.9304270061576984,-0.9998209623686148
402,0.7874930127493351,-0.060167668678839964,0.7149353626761163,0.6993858096090435,0.9907561048963824,0.8396021583940492,0.6052216406605049
403,0.9196367779595505,-0.6589999034170039,-0.9978692591367576,-0.2647803669978879,-0.7777876884198599,-0.2848720958766991,0.93958879972914
404,-0.2576458702247297,0.9091599965900068,0.0894273329858519,0.9489031290643772,-0.16548814444333268,-0.3206218570207521,-0.9124014074092348
405,0.13347580554316882,-0.9708248354726876,-0.7610854427945459,-0.09700564940546558,0.8944782917437246,-0.08743560188462855,0.18068399791278852
406,0.7033716749239622,-0.6525713897806196,0.5485934679314433,0.9657954078301588,-0.9935441230457966,0.03691260581072877,0.7213815637012251
407,0.2389070928195786,0.959631949485834,0.888975928602665,-0.8834095893462527,-0.9999410914902148,0.988511286010186,-0.9992483581506304
408,0.4217052899343567,-0.8517032239133726,-0.736928136400415,-0.6202755037981409,-0.9996309779614316,-0.4451563858791221,-0.8291265850210294
