event_id,a6s0,a6s1,a6s2,a6s3,a6s4,a6s5,a6s6
204,0.8988873777347365,0.227988321762205,-0.7446041540482675,0.96069998925193,-0.9939751621832784,0.5036272081831741,0.8599041695028957
205,-0.2055486600450458,-0.6526174162989707,-0.9798545493179728,-0.6108260019279473,-0.062239258027594724,-0.04182833631905013,-0.9836655225224428
206,-0.563003534182572,0.9794378423539092,0.9991678366192644,-0.5372595678952413,0.8726511487977257,0.5822536981022519,-0.13678061765346755
207,-0.8530446516677885,-0.9999866194144308,-0.3478546160468234,0.9301027188006932,-0.6943092313431707,0.5254035458389874,0.823399336197203
208,-0.8126875627553896,-0.08356435445525387,0.24361272427230166,0.8771634858266613,0.3477296947804101,-0.9996047013506024,-0.6521671224768599
209,0.08900953628003383,0.5196095385900276,0.8276295588912131,0.9523193330313864,0.9958459511264308,0.6646967187222532,-0.9940123388496728
210,0.04037244159019916,0.2601481059083364,-0.7544201693314455,-0.29252004766434275,-0.36693550665592856,-0.5195356116214763,-0.920364534705712
211,-0.9328268082712688,-0.4317754819866113,0.9224883890285008,-0.2649217725537387,-0.9998444739292488,-0.6844503884702073,0.6569483281812821
212,0.2501554606517495,-0.8180500431650541,0.9975698058496012,-0.8730128118664681,-0.9784561417801798,0.9462594006335258,0.6053952638139593
213,0.010685906092601968,-0.9367625815028158,-0.9538108743113652,-0.8413551313072005,-0.9004386496728168,-0.08465021557885387,-0.929866374644026
214,0.99520981068864,0.9911494227940244,-0.3201495608554157,-0.9618496564801384,-0.5405282383648422,0.01670827982365173,0.8704053457446149
215,-0.9983262210579554,0.6963795787179146,-0.2852225149399633,0.7411534756975248,-0.9976940647512074,-0.567007244426275,0.6550462737094349
216,0.86827736509722,0.7832687201027455,-0.025306786258594,-0.5656167114582216,-0.6415965699297868,-0.12691147134096198,0.7781305016343472
217,0.4014305016790174,-0.5413963574858964,0.5221076239209821,-0.9926033152292176,0.7626116879221005,-0.4217390119331911,0.9719092226942854
218,0.056841514660060474,0.17559884619459554,-0.16854588274582055,0.02489129073510844,-0.7991791540567974,-0.7954183611991241,-0.9993282667029708
219,-0.34903618478824394,0.5132298670896588,0.9537040746438026,0.6630618765967297,-0.4327110397487789,-0.997479864601124,0.9877665549205548
220,-0.4434052547897098,-0.579343952806562,-0.9202154690038776,0.047448995993032414,-0.2978463286123383,-0.996021571415744,0.9815075001909076
221,-0.14993454726316452,-0.7364717543947481,-0.9841964383104852,-0.999902916521746,0.6745344817936222,-0.9807539687202662,0.013111730869700524
222,0.6155529386754179,-0.8133521846639782,-0.8771269824560286,-0.9517902982674148,-0.9806495663749588,0.2586831475763737,0.6555197613995948
223,0.3978510748383459,0.999162676813574,0.9127316233084436,0.9625414680094978,0.5500396858878887,-0.7686113335217368,0.5280173209941461
224,0.049310310951411834,0.7875513948318015,0.7589160695848967,-0.9700469396427728,-0.9321490872941972,-0.7972460803894899,0.9318022259571478
225,-0.6163151673151308,-0.9607190336217116,-0.1921680795249046,0.7468794230427186,-0.9977136436054186,-0.7925633944866866,-0.7665101762180615
226,-0.64339600313013,0.8750629725311739,-0.9966702160126806,-0.14095506637402758,-0.9531962375082644,-0.4528591192364082,-0.8172286308322774
227,-0.6520724935351753,0.00896915788171526,0.9963523150615032,-0.4939695132721253,-0.1002783456257941,0.6500603151052573,0.897504583283131
228,-0.8334469178933402,0.1292854168424972,-0.9040422429477548,0.6302208250185143,0.9855832966647621,0.8223709531649063,0.9237548343364624
229,0.2122185976894393,-0.3289252480883355,-0.051843670608651485,0.9628283174963884,-0.38737560834217577,-0.5059933080240328,0.07545403555573096
230,0.5539439566993751,-0.909738266420825,0.8159154357517081,-0.4306238524965792,0.7509535103076459,0.15818138996005424,0.967621473019577
231,-0.9772472992157452,-0.8407366199828631,-0.017754311728789992,-0.2439767471939635,-0.05884581803580605,-0.3848387213947143,-0.5660605998241026
232,-0.7029988606259725,-0.9986523761216772,-0.6069172972695386,-0.4295498090698699,0.9989493130860742,-0.5630748397101545,0.901153258111162
233,-0.032746851334862936,-0.02398057481952354,-0.5358574930911729,-0.5831458839463942,-0.18875935610501432,0.1884426536303183,0.6942140032151469
234,0.9823230664278456,0.9999676750188052,-0.5782331771397949,0.4600008667650382,0.9946406486510304,-0.2417885641753693,0.9528118529330492
235,-0.6313296713523471,-0.9088883273634636,-0.3822059468476354,-0.6190678717575365,-0.4329095530619959,0.4128686115716253,0.6379388910243116
236,0.4674887758202085,-0.0012258523781934992,-0.229639363170317,-0.8469960806787109,-0.9309873339486232,-0.14364498797647834,0.6867490719977196
237,-0.9633117930335268,0.0861897053899391,0.9381444090389428,-0.26064557618625683,-0.9989627988980136,-0.9999996977429908,-0.002138449277683937
238,-0.9041260269527532,0.8912472806897849,0.20242944913168,0.9024224755228969,-0.992231300219691,0.7761441491868035,-0.04842778796466382
239,0.403921790161728,-0.7834740317061591,0.9482984265891956,0.9010205670567512,0.8013634119253319,-0.943438718040184,0.7788057059509057
240,-0.17345542131472586,-0.14552393270516156,-0.6898351538916909,-0.9327786144521236,-0.14955308956935873,0.6165061838307297,0.9780691746007274
241,-0.9776388922792844,0.8505738437423683,-0.22317477377932152,0.9310400645958892,0.2684991220179285,-0.6117082999160063,0.7502047678526365
242,-0.5198085630773903,0.9874171855959224,-0.009419467133859659,0.8944157244864893,-0.633344350237558,0.88133538376433,-0.4803006501332918
243,0.08838557134789367,-0.8131532469077101,-0.745459185411274,-0.7061593974437782,0.5244115939792927,0.2182420124631436,-0.992145540740881
244,-0.8605955304371389,-0.7888064308269811,-0.6746973694519304,-0.9929183113356144,-0.7008748205008472,-0.3320723731627165,0.9005856630557539
245,0.8819177811070481,0.8721934744110629,0.6119738315580203,0.21235894391801596,0.15115689683565844,-0.4227071162776508,-0.4655088543776075
246,-0.9001630479208976,-0.5926234414536511,-0.18177749228189224,0.9438105179794344,-0.7167347820854681,0.8940543420825615,-0.30421583063181823
247,0.9178553321714484,0.7624437074005068,-0.20447076978792086,0.5947006776183325,0.9845808887403882,0.6081263675496583,0.7080176438199369
248,-0.9879491770326614,-0.8011844460244189,-0.06169389094019755,-0.2056723881631012,-0.11866169694239816,-0.4249426984690336,-0.5220542468270274
249,-0.7717263037415131,0.2457039713619653,0.579291974875615,-0.2232896228602673,-0.03639706718483294,0.6884958488964956,0.2528960980125425
250,0.9999450204671171,0.9479416850417614,-0.1213452416205648,-0.6053235578634619,0.5208190077486642,0.7272975003574116,0.920197783252501
251,-0.25371382476871496,-0.5869536349365235,0.6105413418387007,-0.6665878740608999,-0.7090512950422209,0.593333391718411,-0.14584204883351118
252,0.0814539030624974,-0.9175336911735796,0.980271334960822,-0.9233969815554499,-0.999506130339426,0.9799725905179404,0.7204320999011085
253,0.2244720541988014,0.8503105180566353,-0.9428062895785434,0.3532973839325157,0.9278761331200291,-0.7336699408980121,-0.6944214604741733
254,0.21025837271277215,0.9992495311541112,-0.604894202393692,-0.15237724393643315,-0.5484277410155648,0.7263959236851543,0.8845992593934392
255,-0.035661233998188185,0.22019607525800947,0.9875046740794584,0.9999811685353596,0.7481213971457327,0.005433004563549743,-0.7392249325622695
256,0.8963025235086277,-0.23869721402957844,-0.5602836511781351,0.5890383472144728,-0.6493206358153818,-0.9058425865200556,-0.3868651374816055
257,0.25248116537374377,-0.4460045370120251,-0.6188011859680281,-0.12178443925090505,-0.9461064378467936,0.9968612036025452,-0.9931440624162384
258,-0.9777250434716902,0.7611301327483458,0.20817192348351068,0.9478881809718728,0.9906407963976434,-0.9973664216210396,-0.6105181708903565
259,-0.9956474298177094,-0.8342122765651971,-0.8940877425993694,0.5078501371064155,-0.6407651172492028,-0.03536860032851417,0.4021208974394441
260,-0.15788021886278936,-0.8590072094825076,0.9578198247278926,0.5761544373780055,0.273195544631463,0.9184373417083838,-0.8163910693707614
261,0.9920168136060084,0.8557809975822905,0.7263455451177943,0.4495000500883621,-0.06217573026475241,-0.8101676750686776,-0.4182426474534904
262,-0.026537672776460443,0.9179988933165162,0.15583636308125615,-0.7987878262939699,-0.4820446290888956,0.8493217698002326,-0.5578303594552216
263,-0.3552265476591029,-0.32222939810174445,0.4448531688817846,0.4053493034896512,-0.04424259206403303,0.8628934956951486,-0.8106223040186704
264,0.8623325383110358,0.9598866519342036,0.9061389942832802,0.7907131724956401,-0.5751374144533971,-0.7893205927638192,0.3539045998908951
265,0.9896213438164932,-0.7422326776291382,0.9550945576057759,0.9115735254971952,-0.9783116713789244,-0.38421451250257255,-0.16658256203221128
266,0.14981651838718252,-0.3830493077908636,-0.9836582774733956,0.21614882286535927,0.5542576462111174,0.20007277318901,-0.2068208591629434
267,-0.3094355187953068,-0.9728433817234264,0.6117959446656535,0.5985320260378054,-0.2014105512089915,0.17363938527360026,-0.92589140765701
268,-0.4448956194354709,0.7557879376145866,0.7688934117849556,0.9902739412584136,-0.3836375183336487,-0.2221583586635653,-0.8391315792438582
269,0.9922534633953024,-0.7962194668473592,0.6588186405902098,-0.944798387810685,0.9598771957186985,-0.6765899095911202,0.9964730092844606
270,0.25007169205145685,-0.9581369935442516,0.058996010649189065,-0.9617785782163281,-0.7642700396630397,0.23611648357995085,0.4921763821072464
271,0.8011152910515198,0.7856023554816055,-0.8505469850230727,-0.8016756411612717,0.9537195810310772,-0.025291440384830086,0.2519881657103
272,-0.8059625531625008,-0.5924307941799832,-0.13240051048771445,0.52317763103353,0.5278435902343763,0.264631949335583,0.7779312973833349
273,0.18956410960950704,0.9946423176690838,-0.5977791885443413,-0.2292985438667091,-0.9369187393903512,-0.5541031185093357,-0.7664461132844954
274,0.9843659288373668,0.9953189875756088,0.02365195138854523,-0.4988886516724285,0.3413772673288429,0.6226230813025063,0.9738702264783412
275,-0.7398157032742265,0.2422422364482222,0.5938691762652246,-0.9099403380413312,0.12146098471176675,0.32287541623767896,-0.9692261980540928
276,0.9691305725568876,-0.9638037320550518,0.9139972247871996,0.9851325725342324,-0.7782794550010805,0.9428887351584944,-0.7819297008240151
277,-0.915357536247496,-0.3863951914036433,0.4326690404550141,-0.5256649684959217,-0.03382135922917452,-0.7881029098007895,-0.997692969594864
278,0.18317126102453615,0.9762492726706559,-0.988953989660577,-0.6010301774045868,0.5256806366209453,0.8002025321030064,0.1483237846177334
279,0.9138736461758764,-0.44789714825930577,0.9974061083882348,0.5389832124692285,-0.541381366452337,0.7654451274609391,0.9419689634566032
280,0.4428397088506665,-0.023986191927228246,0.3868959749971583,-0.9691057299838544,0.15334685839086365,0.3615666839949325,0.6989280930453338
281,-0.15997025793048286,-0.15265534088495125,-0.3932142902040217,-0.931706258264967,0.3197609617284524,-0.5948989341077421,-0.3475114938272285
282,0.016057333257734008,-0.2945651596557244,-0.13502112426788798,0.764748383997826,-0.5038957546440129,0.8643716533080875,-0.27341445954333576
283,-0.9978227245887574,-0.9624925180745076,0.7656391634193126,0.9931665165818472,-0.3961496320407136,-0.9990429074873772,-0.7680629771260635
284,-0.2481563731124765,0.5794803737960591,-0.8986956099127211,-0.5427747532116713,-0.4517749598929575,0.3784269940070146,0.06216901483980879
285,-0.894425115805922,-0.9587390338969212,-0.6434757249854717,0.8628124609446044,-0.7306343708918781,0.3003834972826737,-0.5408067275495381
286,-0.2746222037968816,-0.3045152440341373,0.16293706414576814,-0.2286909851570013,-0.9856523821292174,-0.9310128490494424,-0.937293686200308
287,0.06703604635425227,0.6900902973401553,-0.2176607796353585,0.18608301257488946,-0.9158155645351904,0.12493816292213662,-0.9986959263206782
288,0.22106569341413448,-0.8103187891133156,0.8501720473065706,0.9993341532463648,0.9779745722498384,0.22602823883625656,0.9011717550891872
289,-0.4151115099222187,-0.9769111371374336,0.4242426530409952,0.9019880645170952,0.2888586210897473,-0.7245467717342441,-0.07925181915206246
290,-0.7559138195961163,-0.8421278304530101,-0.8686559102406098,-0.9906191906696988,0.988729745420808,0.9380857035934991,0.6481378140075669
291,0.8841148575135402,-0.99759470069892,-0.5141832292358951,0.9721095830678044,-0.9610567124962408,-0.9064597890706886,0.03889855325193955
292,-0.7178280544524119,0.383520430857813,0.28710989399112763,-0.9988274501349994,-0.7814311421132543,-0.9882200297952934,-0.48425894581695794
293,-0.22601425967747826,-0.27495403593586154,-0.4603000360273317,-0.5897201229739882,0.7588582387110037,0.8522880354453941,-0.4485524821191244
294,-0.9553973320565096,0.9994389181872568,-0.9942478654287008,-0.11020082615734224,0.7793826862174761,0.18223674989811686,0.4773271985898811
295,0.27377418254086816,0.912019417886437,-0.9751001768772916,0.24838670146484815,-0.6624598413368274,0.8129296383579381,-0.9926895592040884
296,-0.4513615500903331,0.9167674484975042,-0.6774821880976983,0.7876155077833926,-0.2473126760369672,-0.06542446517863224,-0.992807127370684
297,-0.5507951934285666,-0.501987460847008,0.9856720971807188,-0.33083746324703284,0.6336064186192365,0.7570602981966962,-0.9224070664384576
298,0.9700855446923924,-0.20655614829728114,0.16272807882992354,0.6754092237402401,-0.9939098206171292,-0.7894134230474271,-0.9842564029809378
299,-0.9974633196097484,0.03271201275923656,-0.6599478429080503,-0.7696645518385892,0.7800677347463748,-0.8993104062219824,0.4501455582154225
300,-0.9981392366234204,-0.8246557643127599,-0.3947561874097621,0.5059067123768265,-0.03684566311598898,0.9702184591774136,-0.9423824590734312
301,0.9685831890815768,0.40092053255134347,-0.9998870056753038,-0.7562542906310561,0.3486775755473276,-0.3136280148105395,0.7013355945620654
302,0.4500320015652701,-0.5347555243363404,-0.9979238698733376,0.9933896310399276,0.022074349004035352,-0.976570586047486,-0.6599684285027966
303,-0.9052063288934128,0.6969194019041665,0.0016207422190853353,-0.89967377798107,-0.0393991405542734,0.4759817254962082,0.663921880827008
304,0.7280275380477017,-0.9249203088995832,-0.19552180484474085,0.2699180395066389,-0.9476846952588625,0.9368456507966976,-0.9042118611050248
305,-0.39585234191903695,-0.9794517317895018,0.5070537618915792,0.09196236626040268,0.7636127708996509,0.015401602297095628,0.4174247148392361
306,0.2416858916336373,0.0836006530595121,0.9922741198881726,0.6213616932365629,-0.03442420153462253,0.8030759291595663,0.1917754372655147
307,-0.3338655629492221,-0.362918135944528,-0.9820912468255908,-0.4310471518392308,-0.9999903736795352,0.99866594292017,-0.2571804510392003
308,-0.8249701538060193,-0.5070185111056538,0.1460102722712424,0.1662873502884297,0.6393336660038392,-0.17178437700148452,0.8065552827432273
309,-0.7775569600316177,0.9859504075857212,0.2510368465800407,-0.11756959040347835,0.1361301838053292,0.2233936692784636,0.9199342832410148
310,-0.9848314854574228,-0.03238113833000965,-0.4113897015831459,0.42100329620684657,-0.6149506832947785,0.9984656880134288,0.3084173123982378
311,0.4708153920601438,-0.6253422357036388,0.9940265659810438,-0.7841368607617929,-0.8993304495826555,0.8737715256754318,0.4228914142185128
312,-0.9849340157514735,0.8057004298940404,0.7613457019224493,-0.8507271008598729,0.6977646777704922,0.9510172471629826,0.9618778872370604
313,0.20268434719084927,0.8843652182030011,-0.8113723225189371,0.9843853876508132,-0.7469457356479307,-0.5959739774439954,0.9999210801576952
314,-0.3793662312035023,0.4814894853154119,-0.3047281809979132,0.9903630503917032,-0.4071998556066869,0.9999285967562284,-0.7479695696564248
315,0.4955664326208269,-0.999015811625618,0.979390415058755,-0.93426088414078,0.9999971687608421,0.9628326991827512,0.9982895058796804
316,0.7448976753820846,0.2032363264437496,-0.36053401138425545,0.7327940412734697,-0.5791778334655066,-0.9985205526456398,0.8454272526891455
317,0.16983240547249753,-0.6320316318701469,-0.9264756563048171,0.7695084721472422,0.9833289188101848,0.05509350552271936,0.5228178946298908
318,0.3357790291609682,-0.7433335577648641,0.6063276867751919,-0.2810092752685357,-0.6203946432946277,-0.7829199266269748,-0.9503211242473806
319,-0.0012205624434518756,-0.25993179876133105,0.9571033764212148,-0.18078242406304545,0.5361748282783184,-0.5158998833846578,0.9851807590603882
320,-0.7157084633191898,-0.9877398201608406,-0.0744751409856696,-0.060993893376667586,0.959799967295958,-0.8182555112339918,-0.9540499248849308
321,0.9976157682576572,0.3876649324729921,-0.8988827510294435,0.0312797938548698,-0.27410265066833306,0.4574245703178314,-0.19681816147499875
322,0.9818334888953146,0.8188453661470785,0.3019760447177478,-0.9705971448697156,-0.5743949256892973,-0.4355491915189359,-0.4446726249874422
323,0.3983354944825796,-0.5100979787842697,-0.6208894781280238,-0.32383446425351964,-0.8873005656697126,-0.992465764221706,0.4845065959544224
324,0.6273317794418808,-0.2959635603806087,-0.9815854226814028,-0.17564795318437315,-0.9668345250174424,-0.8138105045735526,-0.8338963201943401
325,-0.9546031489617984,-0.350853050628815,-0.5563588449016478,-0.9819581022478004,0.8588684630230348,0.3151706567208045,-0.3967260455574728
326,-0.7804423145101838,-0.3812834518560768,0.9830212169727696,-0.9612808831974134,-0.3897607832541762,0.9948020263449552,0.1837906391089117
327,0.9372474571134845,0.0322927884187565,-0.8482418075090745,-0.08646573622955389,-0.9700030886022654,0.3541229263260676,0.06041802515214999
328,-0.3978053401775184,-0.6715099774108854,0.2739166088683167,0.6459675830533282,-0.8167082573258162,0.9866029848711162,0.18500004585893792
329,0.994567509610976,-0.6635956196428867,0.7615151347804971,0.7161054392265329,-0.8785730325077965,0.8685111377065104,-0.5087602173731185
330,0.3756839521721064,-0.6603443667506742,-0.16628156776828432,0.6159931329777376,-0.11111720648313972,0.5998790000819152,0.9516103819107642
331,-0.9807356113127806,-0.4490915413896977,0.8778430480420002,-0.8786309374746131,0.9565450360879668,0.6302457560000996,0.7420276454824943
332,0.10150039715737938,-0.983642180556924,-0.4995350908832593,-0.9936917202914248,-0.8358406621926673,0.6616612789704904,0.9778806524050532
333,0.22583683274438124,0.22633210679823454,-0.5811730251402539,-0.9052257603958376,-0.10173192308460097,0.1045964951438597,-0.24586883119097505
334,-0.9986030883716756,-0.488973731416948,-0.29255008612666056,-0.8528298895046091,-0.990023035103068,-0.9207521303619446,-0.9336117297294024
335,0.4380323044015551,-0.9422255644497349,0.5616905002724956,0.6441245695029896,0.5352494375198472,-0.669512759283763,-0.6162556549260906
336,0.5262587636864507,0.9705696713492872,0.7017581645102774,0.9396811919364906,-0.8360571634922358,0.8854771876076682,0.19921298754750935
337,0.9265717605161696,-0.9916106932404056,0.14483985568379984,0.11497991503233056,0.999970170536316,0.9133436519938628,-0.7538936619040468
338,-0.6315388380634078,0.3200042507256706,0.7274611476647472,-0.9486760141478048,0.9749135246748716,-0.13977097572874236,0.9725949807730941
339,-0.13862510368441147,0.9531504010147852,0.8077182255252336,0.6931376178471346,-0.18240069497553468,0.7483673824973488,0.04728958266518107
340,-0.7423513535511552,-0.203070790113462,0.8892946563445233,0.9770705009886472,0.9999482899282071,0.6391004141650505,-0.6351944645305079
341,0.04454711710745191,-0.8753583978364555,-0.9996845648359408,-0.992843825523358,0.5055606930784918,-0.9988502858069954,-0.16814983905012404
342,-0.959378169023944,0.5468176787549655,-0.910102794876702,-0.7088093443102756,-0.9381075537538609,0.7433595508277735,-0.4334124756727829
343,-0.9136698682199786,0.6926350217985081,-0.999992514725306,-0.8273718734723509,-0.8909075157999424,-0.9485702653133996,0.8597978541800041
344,-0.5195392025904308,0.583585953722499,0.9955448460431396,0.9401545422730864,-0.30749121229629806,-0.6956024818673441,0.5416929214880223
345,0.9997959995919444,-0.9994916669177584,-0.23955622851902994,0.9711279955952744,-0.9995663166601736,0.9749355607558162,-0.06634486166801055
346,-0.18946226832805305,-0.1717663318575232,0.9739654796809084,0.5810596246022195,0.9687768514774492,-0.3111836663710264,0.9976140307481478
347,0.98609164498927,0.7582838340060071,-0.8630661260950759,0.3796105805340408,-0.4243606154218081,-0.9841078908730552,0.9256037532930688
348,0.9060276280904574,0.6372452032298327,-0.5056560590928342,0.6460545730512628,0.13509696160652468,-0.2981043973455145,0.6536141206295938
349,-0.8957495036849155,0.37483195911787504,0.19372896556810848,0.9718060702907796,0.9476430513589372,0.6779610961156727,-0.05170421728085052
350,-0.7254144793145901,-0.68643231142052,0.9460519569026552,-0.966190559599631,0.7912518574100302,0.07377229142906237,-0.628246394618275
351,-0.3965921374989387,0.623396492741913,0.2219038666111209,0.881755814271823,0.43980654210645465,0.9503588360137892,0.8336214298293678
352,0.8674912502318961,-0.4456428702069794,-0.8268739368895406,0.29755139544336945,-0.9518386893374776,-0.5995475142492634,-0.6530657117839325
353,-0.26989687914347565,-0.8174309226451011,0.5405115545795149,-0.06997314341007901,0.6117508856071637,0.7070724405692381,0.6466578787518562
354,-0.9055681305303012,0.1997743660174972,0.9875923121208632,0.022341388439759725,0.8729571757057315,-0.8961837924166286,-0.9991097030045448
355,-0.8791190566351683,0.7342539633977212,0.9896157586614808,0.8169721394243906,0.5927859050535145,0.5202092544245714,0.9956425601391952
356,-0.6730493619762175,-0.07560540264101626,0.7285423171751724,-0.9427328100699008,0.9575494249147444,0.9951998952939212,-0.43894206948251785
357,0.9413571649227954,-0.7262313396040418,0.4969314142739675,-0.7595289390306807,-0.641229979390854,0.9851929748266798,-0.4384425383835701
358,-0.6311069413893184,-0.16172839347204612,-0.96203318791686,-0.06502158425725124,-0.9446360854344528,-0.9994118164392596,0.9920219840321226
359,-0.582415012218742,0.9818005402434068,-0.8841612211467889,-0.7838111789824084,-0.8435434121339632,0.8483187906662868,-0.5028221037721932
360,0.5431995205119104,0.3971379193277579,0.6788111923181671,0.9407872111486132,0.7314713926135243,-0.05632906002172002,0.6794096971247989
361,0.5483931314070558,0.034080857157995234,0.2323051475215137,0.7576538018874149,0.9886104384850743,-0.6730360717922279,-0.9817154072837788
362,-0.2222329022261676,-0.7511245568586914,-0.7976804687062843,0.997153143627982,0.3834308556300375,-0.970090161137692,-0.6304993753002572
363,-0.7605981550732467,0.9670957781970104,0.3649866800915984,0.5517212760965664,0.7963275135604748,0.9555557885353158,0.7332471462886996
364,0.7220123448506884,0.14167684391666646,0.7257673043712828,-0.997284301758618,0.38891854583607505,0.9968594624791994,0.18770596345498997
365,-0.8517385027066893,-0.7328439518418279,-0.5403386724292121,0.9025198180452422,0.7508068952812812,-0.01710560517480878,-0.8221121575642378
366,-0.615476512388721,-0.7667575216634372,0.4675246419973438,0.8748597243505833,-0.9374716107469035,-0.6165509744465991,-0.9965454699731072
367,0.9332973632159532,-0.8272052909203158,-0.9782289660271748,0.6793775129481796,-0.944591620323564,0.8976027469843929,-0.9502977302378534
368,-0.9531908253824879,0.9322200997655296,0.16198787733434206,0.4242259808976289,-0.19639806885866326,0.4680693403671441,0.2378276532571968
369,-0.6772254644058122,0.4296154551364747,0.10357597112483337,-0.965949801599389,0.9227508720718786,0.9677832076574692,-0.99853987365523
370,0.992839946527368,-0.4053841428793337,0.9654318150918904,0.7311219025160685,-0.2276568238349181,0.2502270216593905,-0.6101019603880866
371,-0.8939384452484203,-0.31582332001987795,0.8440305117523524,0.4069104173438831,-0.9718009073867326,0.16166725274036145,-0.9063339137840236
372,0.8234565823561849,0.3852517823484198,-0.8277505974545224,0.9803525039032124,-0.9791159684409909,-0.98867989360854,-0.9547489034489216
373,-0.9935754867604838,0.3290229376216914,0.5083202565292388,-0.6468618234214547,-0.06611368625502381,0.6785928429024572,0.16125149329465546
374,-0.7400846001264171,-0.9702505889342471,0.2361518786103769,-0.9696865214963306,-0.4740606989222428,-0.9287770724026974,0.6868058980202703
375,0.4859960068675305,0.9793480129681422,-0.42327075785758816,0.9302782338908324,-0.26263550576047057,0.05635567455315715,0.8895200971849982
376,0.9922017831193994,-0.7050589881872401,0.16950916644356653,-0.1344449133907916,0.9525050849809948,0.7413840059257999,0.5826163979536033
377,0.08090529209307472,0.4606328734245032,0.7892667283804624,0.9436580458953988,-0.002174734369623094,0.5604934456770942,-0.6564105937705448
378,0.5311056031064415,-0.6337614195797114,-0.9746704298269794,0.9759329504031644,0.8804769911935115,0.7158573918760466,0.13098230455229615
379,-0.7367445857876642,-0.03733228191533592,0.03744442491493283,0.9867477172998778,0.05870258529925317,0.940297672088198,-0.4185475586549823
380,0.11113244646593837,-0.7523071301095641,-0.01937178609123234,-0.8815643089402005,-0.3005311568761125,-0.9912448866978442,0.8456740219827872
381,-0.991658419542827,0.006602601295889501,0.9919831222539478,-0.6085578863406015,0.8377018105131596,-0.720555943688591,-0.6053055315499462
382,0.8802689461821681,-0.6611048886920311,-0.9610064769684562,0.4366130811725459,-0.4138902382219503,0.9366984898218652,0.3273396968246609
383,0.2049600863651797,-0.2701776591522243,0.8082252557353009,-0.4095094614567532,-0.9107372872707852,0.5871366236105444,0.2412522070918648
384,0.4898801747139232,-0.7450202316264738,0.8972840120262594,-0.8805557277679957,0.4364486356908766,-0.12745607517743834,-0.9453235217190292
385,0.5126820165810525,0.35802943493457284,0.19571908414337216,-0.15596490599155685,0.30608966492163303,0.43209379658705743,0.29742478520684285
386,0.8283029267841416,0.9323768634182824,-0.7209675588632092,0.9985268167693059,0.23848826870402265,-0.2962174850744703,0.6115180374766525
387,-0.7911412032991585,0.9634309097070688,0.9885448899135024,-0.575178297055974,-0.3984705287169662,-0.31978245947769074,0.01746984782871049
388,-0.8303408012627992,-0.21109341474247573,-0.9396512512411341,0.4111665508023499,-0.9280948095532476,-0.3016196896871948,-0.06564612106260533
389,-0.8634036149064857,0.9879331368752884,-0.8630078169930613,0.5157538308253801,-0.3128370967136359,-0.11038426361569073,-0.7867027709931051
390,-0.6378583530771921,0.5809314708874866,-0.43462421813021945,0.8724289638944678,0.7931678852889925,0.8410774742988997,-0.510883396090458
391,0.9799658949446098,-0.9792936226011318,0.40741767233060666,-0.9955368948605188,0.9903765110645708,-0.8440976535465853,0.9636926885623924
392,0.7648350558772077,0.7646948064040169,-0.3679117235328369,-0.7137181172625374,-0.9865984762903648,-0.9911325781926136,0.8084773525789088
393,0.3897245293730745,0.489695291689753,-0.8369032823097869,-0.19136885698102754,0.14995328452930248,0.997864071201875,0.1443722879963974
394,0.6391251824069799,-0.22759611197284305,-0.4580275344612956,0.3110274380030401,-0.2408515068101007,-0.7639352827437851,-0.8469155212395441
395,0.07167534570990088,0.932266786232504,-0.8975769087839711,0.2539939381512,0.9753036864175172,-0.6498256193111908,-0.5878489064935459
396,0.4973796090431706,-0.99989399423784,-0.9370216435906128,0.7709321257984336,0.0625734644648701,-0.7399553351987843,-0.9990784232774952
397,-0.7163402522022968,0.9789504560236606,-0.6737898992324635,-0.9491766376072122,-0.5134366884847786,0.4831165307561371,-0.4440226638415425
398,0.7557374767651622,-0.9095004583450428,0.3158951209784344,0.5103325855004635,0.5082243403102228,0.8235446548879344,0.5986646323894536
399,0.9789221385123872,-0.9989238633956052,0.8014087747373891,-0.9079486737969078,0.6657365062134057,-0.9212184066793764,0.9910193229659019
400,-0.4665272583124907,-0.7430201049627906,0.2813093899932373,-0.29773709620768063,0.6832437078077539,0.8685828964454053,-0.7975753127935753
401,0.988633341448167,-0.7976125633216369,-0.9873057241303288,-0.3449929143515555,0.6372383657049169,0.889467115945294,-0.8583621715780376
402,-0.9986082687593106,0.2782632133723347,-0.9558899198917435,0.9679686598247416,0.8066422317897606,0.21311631229489705,0.4332616445822852
403,0.8915509614110503,-0.4780256350701171,-0.8210028201345614,-0.3459924971370803,-0.4489181592205237,0.23669097974406125,0.9960070508375378
404,-0.6295991740209784,-0.3962474766751095,-0.9253900205131538,0.9330893337133,0.993053687273292,-0.5311070753897396,0.8270819505989093
405,0.907552429555984,0.707364396698352,-0.1009856978036517,-0.513496806195104,-0.5564704504816217,-0.05920594223529349,0.7186405047531899
406,-0.02792857252567527,0.9464786207039289,0.7052365431057523,0.17491673102544408,0.9403613654304884,0.1084645727669575,-0.736806724243726
407,0.9210059094749624,0.6335153569612795,-0.9650865230235832,0.9121018635592184,-0.6308504375124921,-0.6568877695226898,-0.08903661758083982
408,-0.7540603811148303,0.8948063483967695,0.9026322761086588,-0.6651209144117496,0.8588491130263103,0.9996794204660244,0.7392426214929739
