event_id,a15s0,a15s1,a15s2,a15s3,a15s4,a15s5,a15s6
205,-0.025550380093167152,0.9998367809817952,0.9884706222385194,0.6708543971715547,0.9603296311185306,-0.1643293660492521,-0.9685142836703929
206,-0.0972853363267342,-0.006721116377164957,0.4894920911019025,-0.8109800688323616,-0.7862694404032052,0.8114931243208967,-0.709142332287078
207,0.8116924854266158,0.4719857335304957,-0.5674863279606109,0.217094915425618,0.7376925887198947,0.29189111268305784,-0.9352885227901306
208,0.9513817297132544,-0.31865880672985003,0.9119587827695984,0.03609210674249432,-0.1642464261236174,0.5545729223856383,0.7066014601638331
209,0.175077933769253,0.3450415199603484,0.9994202797381972,0.9992055504973072,0.3655090493839456,0.8181511049311286,-0.7541537615628869
210,0.6341011585859946,0.8080874542812577,-0.8969783673143525,-0.5929993123919081,-0.09618770607153247,0.08953451247480053,-0.1546703321887036
211,-0.9870945064102372,-0.984347552461658,0.6313594907958439,-0.4207924068410297,-0.9883921717335772,-0.5250864116757137,0.8867017403472425
212,0.939557939561687,0.9517442809631289,-0.7796151740834291,-0.8960760872568958,0.5046254897393706,0.8680172062484877,-0.9427905073635312
213,0.24468667056297536,-0.8601120956095266,-0.5678208811408261,0.09560029814626528,0.8486152315345208,-0.6941620340637114,-0.13202768414454322
214,0.2908358053153457,-0.2372734602747919,0.5987768457886098,-0.9982436009442109,0.4951126993274648,0.9828281859658604,-0.5161445584345856
215,-0.9999195954439092,-0.31176026116898325,0.7798720732867215,0.6248151248315502,0.989622213781914,0.7941565510621487,0.999977464697313
216,-0.9031225119746952,0.5550512731815229,-0.17944926447302992,-0.8186862203370742,-0.09023625238658092,0.8277579055150782,0.4475757022974043
217,-0.3586733814389201,-0.36512483599355744,0.6909201087911876,-0.9984989137976762,-0.8502898038550737,-0.17358543899142467,-0.8937845381392111
218,-0.02410479156841284,0.3838018705072223,-0.9810655788817076,-0.5299047725448919,0.18181166992623096,0.5017038601952716,0.5479045533028901
219,0.8877563087866797,0.253440094200773,0.34815280902026563,0.7953149767101091,-0.2971733406535575,0.9743093876914342,-0.558123744650563
220,-0.6249189963283179,0.5788456727110177,0.9401953079373236,0.994927145666945,0.7548173617356227,-0.18878949876108736,0.41313404823430205
221,-0.1304215604372552,0.9405083789475948,0.4255881015546921,0.5313353809117386,0.05630599823206558,-0.9999712140092972,0.1432210018839169
222,0.998660115297044,-0.6458085907084273,-0.747388570607854,-0.13843451891309894,0.9935814645884752,0.3578050602961856,0.958275723379052
223,0.9434687314666684,0.7416500118010734,0.8892061098244545,0.9789000126079632,-0.8483166265396123,0.8897928479118848,-0.9716408697550928
224,-0.15189531065152967,0.9779916888346804,-0.8999512929002802,0.07597849918266013,0.7015566350792617,0.945277522199772,-0.4887365259617128
225,-0.8459020558370219,0.9871682812165212,-0.9674873454806792,-0.06202028463327909,0.7593806457765886,0.4596548156158661,0.8551891323257359
226,0.6064180110592733,-0.34300189025161953,-0.9947219161179014,-0.9405044258671478,-0.04917506354098174,-0.8762583669297549,0.8196628396203662
227,0.17696758924756478,0.7722808112047439,0.2289176650427889,0.6593846882204846,0.8119278578031492,0.9442457297899168,0.8571164070351169
228,-0.05800401691681896,0.8490907425938576,-0.967951744694582,0.34117989741927435,0.7410301990055688,-0.9775438581428512,0.999988471804148
229,-0.9941932522844288,0.3362284037386983,0.8915394370556408,0.6273904777739175,0.582825256593411,-0.521653226684042,0.4790573493086033
230,0.6834541766611972,-0.6146524168392822,0.20273145569480705,0.5227001521847106,-0.9939531397449528,-0.01919319305550545,-0.33821840476282583
231,-0.010383933561016185,-0.24047510312688625,0.6442320604689599,0.9991659792850308,0.9056100416300308,-0.9996828104614196,0.8234993590314389
232,0.999019908661321,0.9947744431332664,-0.8423978038297995,0.020980691039356368,-0.13249115758014035,0.9243200348431828,0.2086933633348027
233,0.08695907875371384,-0.9830698617763116,-0.8689356128970029,-0.9897673019874724,0.8952565504894516,-0.30540438065938497,0.10088836814496416
234,0.9986214349983428,-0.0947334171157634,0.5060316430931586,0.43181974820752217,-0.0035490545262629515,-0.9864440822769724,-0.2209823656439717
235,-0.9838161977013942,-0.9406433580174188,0.9788504067078609,-0.507454572692657,-0.9334493755915094,-0.9298884820732728,-0.8232578206494847
236,-0.9600502132221124,-0.8182715112575615,0.9948009188868822,-0.11932853594065285,0.2719293423504328,0.1805145840101649,0.013284214056157524
237,0.8610138136462026,0.7418773811529742,0.004153887509772445,0.0826061471033124,0.4254285212605671,0.7128608149755589,0.8562828300345073
238,-0.990820975598495,0.4509228857507995,0.653288697236884,0.9991441454064728,-0.5860158956494218,0.5816984960798068,0.04835150250883912
239,-0.9943424359098404,-0.8249167290933043,-0.10540329117326497,-0.990861413834734,-0.4231453257533081,0.7920431497108671,-0.830949238222163
240,0.5055445951740395,0.2877437239293589,-0.8127414217667324,0.94869129007669,0.9957365220371204,-0.2175068943701653,0.9986739603431736
241,0.4120357526109292,0.5955126017406772,-0.8558966577584122,-0.6294047137331067,0.4852401205758952,0.19266923164905173,0.1625558184218018
242,0.9296191557820236,0.9656669200323096,-0.4958923085438481,0.34904749807589586,0.9742822732461576,-0.390935906732282,0.2123467667265
243,0.2729153769500248,0.7104174628220612,0.2540954538976984,0.7844398136261497,-0.21871226096674834,0.5140161649067634,0.7483251982838031
244,-0.106287249846542,-0.6872463907149535,-0.4493649051247181,0.6799120112304214,-0.9357474928128726,-0.5920579944653959,0.5650989369105881
245,-0.865557401198688,0.7761673686361616,-0.950693866553876,0.39809341523396896,-0.8552686461842718,-0.7470081325318869,0.9775567563963248
246,0.2085469359498548,-0.8443328759723968,-0.3554865205437981,-0.02931385014125235,0.5958806858332477,0.6305134978326589,0.10095709951049543
247,0.5286928871752414,0.8197091589159807,0.5295569217089592,-0.7193114699718928,0.7411479312999807,0.8993377183646059,0.7456287004283872
248,-0.055835854109437935,-0.2854121345366957,0.6824759990684678,0.9958884019538204,0.8865466069997743,-0.9967685572003409,0.7895773866867399
249,-0.2467466671621832,0.025613472461701443,0.9339151578389622,-0.5134987190289207,0.5152205046436222,0.8748097318505104,0.3624480630332375
250,-0.24252245035010614,0.6445958323168771,0.37567905013776426,0.3754020736801844,0.2778487578195893,-0.7467542880406915,-0.3645229877679777
251,0.9314814461432424,-0.4136753497199391,0.003837603939047358,0.6358148275342143,0.5301521487436169,0.3741719796906607,-0.2680534735782803
252,0.8855388990302706,0.901002958927743,-0.6771327941417398,-0.9512957570050758,0.39182634696137264,0.7764456087308031,-0.8734442170825246
253,-0.999421283988493,-0.9980900888057412,0.7583652083642758,0.8760501201230699,-0.8414214137056978,-0.6921783791144795,0.7223231466918827
254,-0.7987697353042998,0.9766048362646872,0.29948419580814284,0.5605711446671292,0.6825362858477588,0.25440972966715725,-0.6203850365882861
255,0.7897064145829215,-0.9352228988012972,-0.07988879727070608,-0.5957443773809477,-0.9901986521439792,-0.8748372961063473,-0.988699269115536
256,-0.9973479983415859,-0.5691070782353034,-0.9658706983187112,0.7582231117076621,-0.9836055779955072,-0.2569473743532966,0.15835765439109528
257,0.8699010456011803,-0.5080693617402566,-0.9763700825598888,-0.3111060771729174,0.7236849250326292,-0.1178568090412446,-0.4955282453388332
258,-0.7707864466183273,0.6541286787151602,-0.7334558725029976,-0.9940208347838679,0.5643181356689699,0.5421451954853934,0.5410882870875321
259,0.6453230380992838,-0.9352552873167452,0.9588870289175728,-0.4713556431826617,0.4950314771488472,0.8669878683503692,-0.9917123559583044
260,-0.6130176197403902,-0.5039938492174656,-0.6626748470717813,0.3158827468326498,-0.3903657987311055,-0.8549563308475585,-0.8641564339705218
261,-0.9938987028055176,0.15570394326536102,-0.34287770539489426,-0.8692888965362671,0.8410301765372429,0.9675817980208912,0.6750131367510542
262,0.24930958778555504,-0.4228281518506238,0.5938563228235395,0.26651523141921124,0.501204640131071,0.6671854515006547,0.8151584068226088
263,-0.9853837260661604,-0.7303310914340431,0.8970140428039117,-0.9396694417076348,0.4794309664515845,0.9317419760506732,0.7712757461156049
264,-0.2669529961138571,0.9948240194232086,0.9758096976155572,0.8692903021100009,-0.33608847120759494,0.9859682859507164,-0.918815304945252
265,0.2480173969225349,-0.5534527238597217,0.08301104001358957,-0.17487608871313134,-0.9438625270336112,-0.6782607647031179,-0.4520050738609339
266,0.06381058191737236,-0.600138139371646,0.9616520689927596,0.9990992409530172,-0.3941220046674681,0.4529490533539705,-0.3266400952943683
267,0.9785719304816412,0.7543614017186717,0.8984012367801103,0.2274786017702148,0.8856755237892094,0.8157811528486778,-0.9149450831163052
268,0.8069706931126145,0.7334514576133689,0.9900113639938222,-0.8372063960222746,0.9565898094106676,0.3833298073493207,-0.4877221819960869
269,-0.971935732230378,-0.8229194684695829,0.72902582016238,0.6265729320485213,0.8568818329803091,0.128331255937009,-0.9776161620508572
270,0.9173469069709764,0.009623071993418148,-0.7718566159621573,-0.9331711202055,-0.6309780289706696,0.3360404306760109,-0.1281731691153583
271,-0.9908427613609856,-0.9332037659961578,-0.9120586363834641,0.992027595929153,-0.9338361193959214,-0.5477744206339621,0.14881973666980666
272,-0.6325108019300519,0.9937376348391084,-0.9339233608574038,0.894901398712991,0.7803806713458598,0.8971704584705139,-0.6356997188844338
273,0.4796257088893232,-0.1650811750026213,-0.9997824897011164,0.030909664121302038,-0.5543612363329447,-0.9980381211555942,-0.8289539911584107
274,-0.09287140727144562,0.7509114052880159,0.5238158942555861,0.5230816616918152,0.4110585297219205,-0.8521761129738568,-0.5290100318234257
275,-0.9893666644511776,0.2902806061372341,-0.7307871165060191,0.16676452835231706,-0.043067495925811335,0.9693307783468074,0.9539596124004364
276,0.5163302657508302,-0.9974245626469216,-0.9079285667870308,-0.958544918841154,0.1081140435803431,0.5986915472114565,0.8130377042960464
277,-0.9609560181650136,0.9862554618106316,-0.4572010713111512,0.035334929632067004,0.9514645262661108,-0.9145260545023578,-0.9845404677181864
278,0.9495650784737272,-0.6161082027667136,0.7583309121977877,0.4061512895011774,0.4003762312017922,0.8293501533916632,-0.3968832775511136
279,0.017618798367570274,-0.8566798015683066,0.37732653389880494,-0.903436260769427,0.8426235141048944,-0.8112012480254983,0.7920405096374104
280,0.4611433823729725,0.6511279758784009,-0.841967346960234,-0.9302040588271272,-0.916620885523176,0.02526033799766968,-0.8405447535077821
281,0.999582800752498,-0.20499097211195896,-0.9311427674623772,-0.9554190841257864,0.943023846774278,0.9665050318336,-0.2754450507624492
282,-0.7374291213451274,0.9602972800796828,0.14759889381156358,-0.5549007751815167,-0.5441215591734049,-0.4227342395272669,0.7081897689479113
283,0.7743067777671631,-0.009769155297556271,0.021571114721915963,0.03086802728633816,0.4987232388881558,0.5756907910742257,0.26132089261246993
284,-0.4732418212120127,-0.40807082068072215,-0.1783887056327949,0.7850959482021915,-0.9999698626819308,0.7137684807388419,-0.2845867084516939
285,-0.06948373103783315,0.5127224528478894,-0.350180065894278,0.7419117582382337,0.8063808470780761,-0.24901442854177816,0.4863727598473903
286,0.3479420828050493,0.1432111854941275,-0.8649557196310426,-0.8158185442930888,-0.14277966253672664,0.21943155039782766,0.2546595553589434
287,0.6949468288026022,-0.07151888718770731,-0.6094096579611082,0.6552049345262864,-0.5957771352799963,-0.26926361242902513,0.43232061236729336
288,-0.01557817205728559,-0.8292281935632926,-0.9865504937689062,-0.5267482335421129,0.7566727443101651,0.4460747806087344,-0.6379886756489367
289,0.4121080041703136,0.6317086208594807,0.017190190213928612,0.5841908418008276,0.9695898869223132,0.9988553766477946,-0.3544541097110953
290,0.3871568239277229,0.976994823294266,0.9927930526416224,0.2815127375521761,0.9284118139481664,-0.6113299634117237,0.3782815136140837
291,0.5765524544210008,0.9440848985413388,0.6143059258474364,-0.7140616260536986,0.0530913368804438,-0.9937656344629384,-0.2842628736899943
292,-0.8525168836675997,0.9662959210681538,-0.8231069742957343,-0.6745450818711468,0.9997499512522854,-0.9577696246329992,-0.3626843368358193
293,-0.25241552324011873,-0.747160428620538,0.27638594431651525,-0.19409061357321894,-0.9903549105746756,-0.9329588747811556,-0.21162592718152307
294,0.11040627029286072,0.18020442475962467,-0.8823478938059665,-0.8441821830289824,-0.9555496987241372,-0.8627717584432016,-0.6670353555123696
295,-0.8636054206393098,0.08672209334726867,0.7911343998006748,-0.9807912743503464,0.978744490243182,0.9143664880895294,-0.9534659851948876
296,-0.7997775641537092,-0.199247210791325,-0.3454012674820056,0.9111124322172696,-0.9087191199781122,0.8402278286885608,-0.8950108890632456
297,-0.17389628246021938,-0.9838955073757976,0.7204768112529509,-0.9999962057775738,-0.4791695362182117,0.307522577518182,-0.8358708981520289
298,-0.6004757283935437,0.3667805416682998,0.7888263181168707,-0.7987278555255539,-0.9623271101743892,0.32903334853243377,-0.6123836316521509
299,0.9999296525868892,0.03665097006361519,-0.642676681751748,-0.6737980839379354,0.7049998143667193,0.8025076506238968,-0.9959514798170424
300,-0.979555107769761,0.7698367214387205,-0.9850492752701184,0.06378929259940715,0.9864344577416484,-0.3561929792064276,0.9983111532840608
301,0.31858821360476897,-0.2031614165538112,0.9797631915353422,0.6913097111338078,-0.104921522969047,0.9181036054512712,0.6252580934994207
302,0.8276089139201924,0.8309306295218547,-0.9568835203586796,-0.0032570888699374263,0.3861758468615335,-0.9963464391351634,-0.7485715211430999
303,0.9896673025863738,0.5259711700532381,-0.9243164473908859,0.25866122844347783,-0.7887790227694642,0.8811853197669368,0.39126511370466543
304,0.9999652872534628,-0.09578011166233144,-0.9566816266423096,-0.7582109325768709,0.3418996286188465,0.3936391247441152,-0.8750535476411622
305,0.10130361911400862,0.2680319852387485,-0.9114029400413084,0.6735949085742556,0.3145547670646623,0.9581056606075692,-0.7044956687495405
306,0.32016432796506844,-0.323379484956039,-0.7235122539740814,0.9218691914437744,0.9892962506784416,-0.3746408465060464,0.9800040956056436
307,-0.8938565739141251,-0.01962919206222929,-0.7965367832954329,-0.8788558732932312,0.6595336982908255,-0.98929683602385,0.9169395181278366
308,-0.49143552517825395,0.12436293601733894,0.906656330548548,-0.17319759814048186,0.5972161234684551,-0.3794032040679586,0.3696669739361644
309,-0.9581830782773127,0.2508933952491214,0.7391730776609666,0.6444131156111145,-0.9998526389388488,0.4036204212110504,-0.9401299709374704
310,0.9999993384149288,-0.7944248559657491,0.11387232518830592,0.9033962993759941,-0.5237470587341638,-0.8601882429181894,-0.7680859311748379
311,0.9865478698848712,0.9925230050247784,-0.8921933508415931,-0.7881226686637475,0.6472802774669923,0.9568464467644588,-0.994370859621717
312,0.7602318124468799,0.34864545502872873,0.7707952489029941,-0.005935994039492532,0.9998622624586788,0.5659102586275895,0.3551818622476787
313,0.9340946482514896,-0.1659828194663397,0.8290384031690087,-0.10150676322451642,0.40540449392039946,-0.9834612671590416,-0.6395806830474755
314,-0.9413966990331278,0.13033204601302134,0.7768491796403699,0.9976590749002192,0.2805813346176866,0.3676537228932147,-0.8537057399994603
315,-0.9966627416167568,-0.8775662076988229,0.6152046828155244,0.7135199169040171,-0.5561643125823064,0.6940198216902089,0.9857127786745042
316,0.020989709652732204,0.5662067934873287,0.366692761495552,0.7442586234683167,-0.10810686308172654,0.7579173402015804,0.8939234054063088
317,-0.3884716226760017,0.4608354608199006,-0.8015144188173671,-0.44670462646669135,0.11507102795163665,-0.9790119696045624,0.3081551393758339
318,-0.9934229922421012,0.07023400797972616,0.2331999796138613,0.5171117134886395,0.8321997236795715,0.07730569930975857,-0.24439036485238044
319,0.36856450844326816,-0.8896438466320373,-0.9999966644166096,-0.750506130622343,-0.9634912172652902,0.17511027493556164,0.9943939199690806
320,-0.8338629863344287,0.30362611259004724,0.6870707742508484,0.9052501236912472,-0.976889508813601,-0.9600472026345834,0.3264764452574018
321,-0.5257795871822336,0.4707456847757658,0.8768892118136177,-0.4098582671464432,-0.0865276143563089,-0.33630105950664485,-0.3697477642677949
322,-0.9801699933797764,-0.08931091964450179,0.6921329272419531,0.8539474728269714,0.9938990814445564,0.8755752322989238,-0.9993993539757744
323,-0.9816503326961116,0.9987733430626958,0.755933983520218,0.3545953696453041,-0.11741036994722508,-0.27159483633843695,0.4993270921415204
324,-0.9194349240578044,-0.8352653053906196,-0.3219118012258789,0.8740963616449868,-0.8397077150700583,0.8516579271891269,-0.9633263242005627
325,-0.15977263071430456,-0.9357428366127925,-0.9280058550590016,-0.7645009624087865,0.8103850609040142,-0.9919110522959096,0.9727284026179288
326,0.3825443893187859,-0.21355078449194154,-0.6185812047188456,0.7436143495493006,0.8155546984031181,0.6089274668251917,0.8990876453205948
327,-0.40655542273409145,-0.5575381730324854,-0.2308920962488744,0.9989350378220888,0.9670094006145924,-0.11949867658863385,0.8652676888089229
328,0.7550035839348381,-0.9274839661876908,-0.6101522681590029,-0.9755697212374514,-0.9468820102801347,-0.10994205775495178,0.2794414749431107
329,-0.5847598605805912,-0.3339826320657829,-0.7589654154108062,0.9906799662608368,0.6999777755603397,0.5239777180774757,0.4548863438493925
330,-0.6174846125168421,-0.3328417055739369,-0.3944093128630623,-0.07606190452149353,-0.35586249686881866,0.9033680204187582,-0.01127031498488484
331,-0.3703300132847426,-0.4459752866359862,0.307348540835075,-0.5273081860090599,-0.9853958171218772,-0.0012332838380875,0.21971075047959865
332,0.8431994097190717,-0.9017182001088936,-0.9842813474649252,0.4871620309398886,0.7968578574035191,0.7692310598503362,0.9685926991997774
333,-0.10040919632309186,-0.9388308921590032,0.12427037207133487,0.08742654650655463,-0.9380329853789092,-0.3077481676227425,-0.9398291108706688
334,-0.9968957137972936,0.680037486390829,-0.31104531957411363,-0.0628313607158863,0.8510309383884143,-0.9286997716114757,-0.8786277507927176
335,-0.062071005652735975,0.04260042225230182,0.9172918692273104,0.4101975314066916,0.9880688876283708,0.04413102980284865,-0.9344319515749832
336,-0.9789318860889471,-0.1334690393874992,0.9294913348125388,0.949343939913959,-0.7148280257893713,-0.9975373653700692,0.5719799244255019
337,0.7843137252651615,0.3922969154864951,-0.9112729021295364,0.9770953045910676,0.9995514734467928,-0.8367754733537074,0.9004024111287497
338,0.3166172106048588,-0.9963003795306165,0.8937825202581992,0.3729478867154536,-0.7707404806233138,-0.9823035694937606,-0.9639834058845732
339,0.4322082512183386,-0.9970678482307904,-0.5024365397224351,-0.5888584011461876,0.44026278590838464,0.9965249157549391,-0.36277615571514654
340,0.9797071063844304,-0.3413662176083217,-0.4570833789934043,-0.7654653377061834,-0.2307709618423599,0.604051322670371,-0.9947535293300369
341,0.029866368566094512,0.8770038721355653,0.2628101199914588,0.3760134238245242,0.2043907920756569,-0.9845200538854012,0.3290047874060124
342,-0.5337141600774856,0.9984702569973908,0.9671238153825537,0.7586949517618121,0.7390073191086663,0.4090102738267322,0.0976596620775626
343,-0.4471847771706747,0.6109367201842031,0.9776850107661732,0.9618234515933248,0.311873044152547,0.8001033890335738,0.9645581582680991
344,-0.4495916597628751,0.9914180405472732,0.6579572800726519,-0.6213895213033703,0.16132333098938836,-0.1826697950951557,-0.9885239992726944
345,-0.13911424784645735,-0.7662357198559482,0.5885213603038931,-0.4017288157523027,-0.8815111195481768,0.046333767074691536,-0.26775668406225617
346,0.9612383316040088,-0.6482673328251999,-0.8941747429955655,0.9869980502898488,-0.7534424515664975,-0.8563464828755809,0.9493735722500174
347,0.9368194570427576,-0.990359427554002,-0.3700592367248505,-0.4377080937278988,0.6799552978672939,0.7211437018739689,-0.18713697850315394
348,0.8222122631145663,0.0801494521397732,0.8829953335630544,-0.6267411627702745,-0.6823884950019914,0.7872840337836741,-0.8834031685363506
349,-0.9927953203134438,-0.7717857055985106,0.40408507108875824,-0.9809351584395958,0.09872248822047304,0.6440323353708869,-0.6162392322979192
350,-0.2145259987638541,0.3759327328503249,-0.9528816669172058,-0.01216221045323647,0.9884484531316567,0.8614087670227121,-0.9909952588136509
351,-0.8483039062806657,-0.3982693260447538,-0.5088817205826413,0.12272470043750625,-0.09784239047099257,0.8007961188930416,0.9169769057637376
352,-0.854460247630067,0.916734684207628,0.10750517853858926,-0.987805705177011,0.4484168320915501,0.9859397450075691,-0.1214634297497201
353,0.16297464793487515,-0.1845943899038188,0.006815851299707794,-0.7969656113746844,0.9795554770846064,0.4919052245207837,-0.9623557272675494
354,0.9733528297914996,0.9379227508184134,0.9925126021335091,0.8585541552726865,0.5277860684664604,0.04190453115761052,-0.9431203655112124
355,-0.93726897573654,0.3143521061229413,0.7251051271363187,-0.20337872305401,0.9947011536407828,-0.9918853176635862,0.3040000654082312
356,-0.8531178119714786,-0.5351985031293756,0.9979121125899862,0.9585556792056248,-0.23012571622069625,-0.3939643183194124,0.8650115098253552
357,0.875337279980611,0.39016809883132003,0.0006497277599606232,-0.5193431327349203,0.9988927418345092,-0.6093864113807398,-0.4178221501231377
358,0.460317914719254,0.37508574219149,0.824025657739542,-0.282983430164036,0.99136553482402,-0.7697410271716834,0.08574231995476836
359,0.7081832306540496,0.9754721697523328,0.5801099325761315,0.9445188860645346,0.9629051705254816,-0.9622293469859028,0.9466869809330516
360,-0.5994194883731638,-0.8265645716046575,0.1061107206329179,-0.9983285208443776,0.2429500406095261,-0.8083401944369747,-0.9879500417837968
361,-0.3596652001625283,0.9610793100186984,-0.08858587741876216,-0.1463226389611318,-0.664893728087372,-0.8828968902420143,-0.3818777534795659
362,0.7428655690978041,-0.02555108468726444,0.9951461179502372,0.9912579899050324,0.1645181420208617,-0.4241687798255525,0.21948906107961452
363,0.5018246726723743,-0.9967929770050571,0.10175522940136357,0.9954130899609448,0.19063218209081173,-0.9852702857491514,0.25102782102495
364,0.8087355835169983,-0.8894440932370643,0.9816457169318452,0.8518019043099495,-0.11587974772159765,0.9984447826550836,0.980039369656152
365,-0.7819640768708609,-0.0737310792574428,0.964738652412229,-0.7817219215011265,-0.6049680883283599,0.9962192831741546,0.3264222026410778
366,-0.8325331695243698,0.8429781826796544,-0.8940616256784994,0.8768109781103297,-0.9723419946414228,0.4472148121808385,-0.25335636553439955
367,-0.4890726341105722,0.2985971921081449,-0.5204798658609293,-0.3156212751314451,0.9959828685272528,0.8417876010781379,0.9396739679100264
368,0.18669985007340106,-0.5293819334310308,-0.7727046016372362,-0.4943470989208954,-0.2401835404102837,-0.9680886908409004,0.36780948090195537
369,-0.4887245127696862,-0.4073342713326041,-0.15570754365818906,-0.9877207101895624,0.03379233394738312,0.09104296455711698,0.7037353637121398
370,0.12808241287744454,0.13430257390087275,0.8913565504520062,0.8543393693590526,0.7438684041477335,0.9512978654388684,0.3645629537274425
371,-0.95468647474695,-0.2760090058554683,-0.12809120756727269,0.31598132245220245,0.016585878515205453,-0.9737847264712298,-0.6714696297969229
372,-0.8526414937805956,-0.1256953448541345,0.9976089391414548,-0.9792674740541499,-0.9598733982119462,0.3466008107193022,0.07271614135809723
373,0.5117631698673487,-0.296234598101651,-0.4571436557581125,-0.7350011327179459,0.6643435091468194,0.2180239216139289,-0.5496466375372094
374,0.753601626145342,-0.9578815796626816,-0.4807545374873594,0.26883637223812673,0.3935219881744083,0.8597406345331516,-0.03533488319354303
375,0.27825986590630064,0.07470024937917624,0.9973062845703888,0.983720399249424,0.9826332421809588,0.5957255389104845,-0.19180866685969467
376,0.5603254175330946,-0.471251431069432,0.9967853551645179,0.9267037010742228,0.6058454735876847,0.9151651635231526,0.5754990457930702
377,-0.3141993553680925,-0.9998014225173482,-0.4806322311767312,-0.6317885694346832,0.2519686193724691,0.6550128690721678,-0.005771466544290111
378,0.20628178558582488,0.9186275810665908,0.2625683971369786,-0.5563727545888555,0.9159596844027414,-0.8882676009580345,0.6277647427338895
379,-0.9997602751545204,-0.21486859121457644,0.477074900389357,0.9464475454253778,-0.05498973281816024,0.7101597336530585,-0.5581442042806046
380,-0.4588315410234197,0.8800297437210608,0.8282572949814063,0.007267179786947764,-0.016813010709479357,-0.8953001382355013,0.9367483907115745
381,0.8924297100912337,0.8767079182605598,-0.8557373885868121,0.9731041730079916,0.9365768160271002,0.31645882745390624,-0.976510974671916
382,-0.06898148749241427,0.9925971500384252,0.3711420924844868,-0.9561117315861276,0.6283701136782553,0.9729062642369662,-0.7865999453848167
383,-0.9984050780744136,0.7075290812464288,-0.5609054998475409,-0.9156054395414908,-0.5845177867649316,-0.8868461573670611,-0.7733693911407021
384,0.9984051905871824,0.7657257035317279,-0.4409004184428981,-0.4005184097270516,0.9353533153990184,0.9361187033718936,0.8321681187443584
385,0.5643650118445729,-0.6674424149020679,0.9762275540766916,-0.4931600811616231,-0.7173931927840995,-0.5932543799943758,-0.8610839851441121
386,-0.1050221567185731,0.4311733479697093,0.9413532294027092,0.8245051009757803,0.9850150282281404,0.8817077939405132,0.2638439498161136
387,-0.42028708390265423,-0.9996251066288264,-0.2446013064258765,0.5376914976482031,-0.999677963721938,0.9457516002536328,-0.3816173366600512
388,0.9624006302920206,-0.4055385035755272,-0.9993831603316824,0.9330138838900082,-0.017258070762041642,-0.7048893391415084,-0.724623148339171
389,-0.9044159684895429,-0.2307081081482435,-0.16164062111751576,-0.1589979072212841,0.1516670098865263,-0.9447156287904742,-0.675805458079886
390,0.7155311148021796,0.10844242013894767,-0.8493887982100892,0.4042733494506733,0.4435024853469181,-0.5499741834616882,0.25716708140936423
391,-0.9953776037466424,-0.9371386540210462,0.4853657650024831,0.3194637481763785,0.9693226654010161,-0.16950996927357964,-0.8643578273788657
392,-0.9121576916094644,0.8189444241463567,0.7308205519924675,0.4648514209688506,-0.5144927661399753,-0.7085813884177194,0.9963442359931386
393,-0.7195980917904634,-0.9728044787843934,-0.28497945214555104,-0.7076780896068131,-0.9348330780833952,-0.975822324890667,0.3910286558925841
394,0.9375189420108604,-0.854949066819175,0.8532903116943049,-0.7409540168163008,-0.22763282931763265,-0.9248637124639192,0.7726413051734019
395,-0.996242819834242,-0.9980975846411448,0.8395313801865514,0.8047464592029934,-0.8974680175893978,-0.7900808316309975,0.8188752569590931
396,0.5838403792262646,0.09344086018494954,0.37226703903513503,-0.0215817837453311,0.9713863909171344,-0.8503015118208209,0.8195299693768285
397,0.3489931449495163,-0.9915258767769894,-0.6048016273519988,-0.4802131856893356,0.9632924548333086,-0.09122301351147513,-0.18707495646891356
398,0.9937137701291416,-0.5557789904555147,0.5838490429243663,0.4898231701772986,-0.7986988369675267,0.999234906751001,0.4737152594314261
399,0.0944766304777121,0.9963781436867526,-0.7154360110114284,-0.6534586959667128,0.8731859414480917,0.342261031502067,0.9990863684820604
400,-0.4060793181088557,0.8559793116756207,0.030904126863654083,-0.07916751362931036,0.8588525242898526,-0.5244264678936047,-0.8808076453096723
401,0.9962859518757791,0.9974375114966352,-0.5218317794298988,0.5801574913522494,0.8988755445050695,0.24827454597859705,-0.5973386208585176
402,-0.93260027405938,-0.5948810721926623,0.8850439402364902,0.8594983373838516,-0.9621623254913956,-0.3341809433768466,0.054747481739816285
403,0.818232878848491,-0.6962658782623368,0.6552087314084423,0.08032477470369494,-0.6324677850791104,0.9643823512379212,0.9820824842368032
404,0.18498101786759968,0.9497110310265766,-0.7708576920070309,0.996763932237152,-0.8221431018932368,-0.6564327041780927,-0.9817716658371513
405,-0.935732021478788,0.4989707526542229,-0.09995139101777596,-0.8662496618440403,-0.16383960369315004,0.7806837723018761,0.5204537072713367
406,-0.11346082942206748,-0.97189623963762,0.9402715516326284,-0.7393791070053986,0.35538417161631697,-0.9056825985174264,-0.7973418004751243
407,0.08803190742131571,0.8643731146332679,-0.02057481752547615,0.7056178271970373,-0.9415222877652288,-0.8467683289345385,-0.037029910616322916
408,0.5780076597793548,0.4760656749912357,0.5309915833078174,-0.6907276875403664,0.29869699097676344,-0.8519274195647193,0.9223003161052664
409,-0.9613763996751054,0.9985630820763521,-0.1238363818639551,0.7496758661788194,-0.6118207117525968,-0.9990311017134046,0.9143442301642496
