event_id,a4s0,a4s1,a4s2,a4s3,a4s4,a4s5,a4s6
204,-0.9028671056672832,-0.6601434018059876,0.012872380527506059,0.7325120424979357,0.9563357699329498,-0.325799822358282,0.8877050033487216
205,0.9428802614578368,-0.6985337353996744,-0.9908024742551168,-0.8126099678387002,-0.9597519955463788,-0.2190098794651336,0.9235117734803212
206,0.7612749586107557,-0.5665696125047661,-0.744323039462947,-0.6190187589847949,-0.3278349187923576,-0.5418875094130632,0.9963369262306035
207,0.3072165429974798,0.7348875332966649,-0.9985477151095948,0.33660451265524466,0.26045720792972604,-0.8803395431091989,-0.4053408088111957
208,-0.5935027186631371,-0.8092637026787804,0.369066137072489,-0.7010730518744239,-0.8431938606776734,-0.9893826768903112,0.9939764056129492
209,-0.8302009581644679,0.4094273636787233,-0.9507080116958394,-0.8876020107745601,0.8830955378393824,-0.9965890137292704,0.8961123728536929
210,0.0747099564642261,-0.3120466971690524,0.4283493287336819,0.7874606948079816,-0.8039764376171749,-0.5645083532814905,-0.3508352646430914
211,-0.5959259354909265,0.4874192173980319,-0.7290339931699887,0.991326136912621,0.9810078111052172,0.7354523737319945,-0.8472601653535553
212,0.9117310795452144,-0.13774248826451765,0.2914714687624745,0.9550515610242548,0.8179263183832045,-0.9937962693558884,-0.034293635639619874
213,0.6783328589411154,-0.0421700584094127,0.9861852428137914,-0.677680133216243,-0.30641541677005096,-0.8069555973649759,-0.8899611657569979
214,0.44080937620147465,-0.9988485743349488,-0.3389432479976958,-0.22194151683109647,0.9673549757704614,-0.9821703508679284,-0.9596335829631086
215,-0.20242576798821046,0.7953952231441135,0.9653069187873504,-0.2796640617620142,0.4571369185742842,-0.3777356911442527,0.8103785707569144
216,0.910590570258975,0.4833235353439335,-0.3635168960916004,0.9937276202523736,-0.6286890445517446,0.5838274576913315,-0.05245526304634921
217,0.9052067523602318,-0.6938167942407476,-0.2746326051514622,0.2135199463323093,-0.8483300263449581,0.4948732816408909,0.4819103125966947
218,0.4741643653548893,-0.9650122289435804,0.8817521948845086,-0.3071816133259304,0.4510360422867782,-0.8626018165456601,-0.32693138991811393
219,-0.959213423568782,0.38074430723274255,0.5271403542170577,-0.17971893124120808,0.2447457033932641,-0.9018834909180796,-0.4216734981014623
220,-0.9288180874722278,-0.1444137479183103,-0.11916330109509447,0.6060047260296524,0.9989293862700216,0.6579492514627672,-0.11823781933144753
221,-0.8905137122873539,0.17609636426456945,0.06009144053196561,-0.00020261797331979652,-0.9909769949428068,0.8470215689254824,-0.0241559720114924
222,-0.5255201765201164,0.8807310143489313,0.9298727947499856,-0.6854839252635566,-0.953789101470748,-0.3390558705622967,-0.5001798213247057
223,-0.7845173017448399,-0.2969134915549039,-0.4664791341209523,-0.7137297853026003,-0.6365455986576822,-0.3946111561740481,0.5296845229390112
224,0.02508727125449888,0.9875097936656314,0.810391497385547,0.6097357318553634,0.4268472083548022,0.9999898225309082,-0.941438201320128
225,-0.9989658731974972,0.8892221158748675,0.9873186120376212,-0.8228437577078352,-0.4531764509624802,-0.7216407619291159,-0.7351310278992893
226,-0.2325585704269685,-0.9200312901210193,0.39383849663511467,0.9585761331621558,-0.6290984097577038,0.5747313345671539,0.05968593351724921
227,0.018891138607348482,0.9989261384767548,0.4077240165835199,0.6051954289005008,-0.5411201265012147,0.2392456698800163,-0.8245458831942039
228,-0.8789373338079383,-0.08291748431599176,-0.9958863425088652,-0.5726755991300055,-0.2924200070481405,0.4305841752157697,0.7749774569536718
229,-0.06220145364112169,-0.9935772098993768,-0.8554924704704676,0.6859119967574723,-0.4939069534421146,-0.43286439152161016,0.2276919153004589
230,-0.5483214002713284,-0.2266915757137272,0.5139614425923025,-0.2863591545937712,0.4730062423813881,0.4841043173264769,0.4485137657516711
231,-0.9979725066567252,0.2945117436752917,0.004629897912901803,-0.2571806014434447,-0.7783926788966518,0.8020304533997475,0.2273210672783077
232,0.8409055193481236,-0.9525995012925322,0.8541853860823823,-0.4914339406465564,0.5536128532311568,0.02554444483579719,-0.728369435249133
233,0.8789211864971302,0.8217046817856706,-0.6773988852237512,-0.5899597659202521,-0.9800971722613852,-0.490585322783942,0.8951294054497599
234,0.9954401299417104,-0.14250835074215187,-0.9446969140978406,0.8290797407055228,0.5571534831815835,0.994541106642768,0.7793650706803753
235,-0.034004277586534584,0.2254905664184089,0.9093915918868782,0.8880297902708705,-0.8135943195344529,-0.4921621586007268,-0.6632600368129038
236,-0.9987074619367009,0.864329606040625,-0.4894789029801782,-0.9125447556924251,-0.7673927222209833,0.9813992341428214,0.22349964332214772
237,-0.025800491760748476,-0.651988292698061,0.614458382585726,-0.16047435686336564,0.4281829484616421,-0.999928995656328,0.911121628920016
238,-0.8675214587922806,-0.21235537808626254,-0.2654758758914633,0.8345850799150498,-0.9980000427417438,-0.9937154828959399,0.9569672702078116
239,-0.9271443709314632,0.9979781471433149,-0.8546898175005722,0.7220781464018998,-0.10104899445826426,-0.637863284645076,0.9412210569866484
240,-0.9885946252346712,-0.916696671179532,0.6505378151979095,0.5828989872986943,-0.993786325988509,-0.8564843349631251,-0.985246425808808
241,0.5898012717409177,0.20150632194874,-0.9442185964621138,0.5947955298935714,0.9256149801989852,-0.7484854935363191,0.3587272048464141
242,0.7327937224767084,0.6963214759811043,0.4080613824391218,-0.5346208970824836,0.3833207011606234,-0.6291915918734035,-0.999416483180672
243,-0.8258791264158912,-0.7335068246778138,0.998960873244925,0.03033555668246252,-0.3768210264490134,0.9994699403604036,-0.01868797502862178
244,-0.7256707236016442,0.12528338096198782,-0.7665357608371153,-0.25807952675158763,-0.5264290799625105,0.4009577407544475,0.2463869387020269
245,0.18173341128887807,-0.6616306660087958,0.1461885369252015,0.8897704297463142,-0.9717449975394644,0.9971865974901422,-0.6519491249889742
246,0.5152227602039396,-0.5987986714955371,0.9189218817298744,-0.39722111901423696,0.7312005024199656,-0.8886690730239207,0.8748329873595573
247,0.9664836488235248,0.7783063844082079,0.6262381845620484,0.7367933771975754,0.9930357534265528,-0.3383124479820267,0.9029070858080038
248,-0.9998991007463622,0.3448152676069713,-0.0665336070846774,-0.3019301717564332,-0.7443434925823942,0.7678969837146552,0.2788425076629861
249,-0.665287072556777,0.9744444356517108,0.389085467565884,-0.07541074771531596,-0.97373078368957,-0.0053029806436266464,-0.6040017866596697
250,-0.4673704173499862,0.18823693077134568,0.7160902326232659,0.9715999515021772,-0.8354800433648312,0.07432369459076278,0.16149256757746552
251,0.9531924441746816,0.9979682177258956,0.7886268398313341,0.7917195535647654,-0.5195936485242013,-0.9730197651761716,-0.17706311997117616
252,0.9616516124649904,0.017763329664952553,0.4837806507291658,0.9056578283680736,0.8967005414505144,-0.9987259072979556,0.1219715073780083
253,-0.8827066287469754,-0.016575179140825444,-0.9999838674084868,-0.9985827185091728,-0.8827021389388438,0.9856140875549374,-0.1338754189726895
254,-0.9186510760906252,-0.7070784332950891,0.8036177940884621,-0.8193512261089468,-0.92777134895313,-0.23577292069924535,-0.5112277977447869
255,0.07983410900411482,0.4998532712636653,0.9918743785048754,0.4446291469322957,-0.926160869231414,0.6003172004550114,0.9999335058681958
256,0.9108551562334006,-0.5866519654556098,0.057814482164003186,-0.21462546671410015,-0.9880075849243556,0.7244701456155269,-0.08007277636502245
257,0.6095458949218514,-0.7482742985274988,-0.054981677868097316,0.6479739849312244,-0.2844602747525046,-0.9992658771798404,-0.977458150827318
258,0.8603365990925054,0.8790627404609073,-0.9985461483846758,-0.27724965495887,-0.29744360232435835,-0.8764375494770286,0.8745960014237049
259,-0.09531611493793997,0.5999197040140674,-0.9744412639101628,-0.9870226638763444,0.9469424650114344,-0.9615441557068248,0.7514292865141461
260,0.9963489051418908,-0.7470780292917476,0.2994885836961265,-0.7903884775614174,0.4398739184016534,0.08704698834226456,-0.9560682734479896
261,-0.26773429682262745,0.8923579926287523,0.8885127664547952,-0.4996019925768436,-0.19092686307861165,0.6918375126380423,0.20569530496849306
262,0.977530326983598,-0.5362603055782379,-0.4528511606017549,0.9795037593014676,0.18183720975565693,-0.9356269226281336,-0.8831281326464224
263,0.998193584917374,-0.6389133243851334,-0.7546008059097973,-0.6995176498105964,-0.9844259946475908,-0.942703515125194,-0.9169524728096804
264,-0.9761525928875006,0.06827777504135824,0.7563077113532282,0.7623961432742619,0.5009451373154256,-0.7962891013555968,0.33094999817446075
265,0.14066804474227865,0.307520067297859,0.9832603130470852,-0.8399481703041116,0.08198887704470842,0.8971556158427665,0.20433294230960486
266,0.8973910181162117,0.9203722665008932,0.9433303582848372,0.03950775144466482,0.4931044391945302,-0.9581968196917052,-0.9653774821925476
267,-0.07865353355574145,-0.64728365949851,0.9948380777495164,0.7448251548306672,-0.9999088699084286,-0.27389437329365,-0.8229685645876772
268,0.9129001984620188,0.8026391385337454,0.7762002783188909,0.999991815504905,-0.4733846195903738,-0.7538411538562768,0.23080919385672485
269,0.4947538424177712,0.840350955706042,-0.3309316796130303,-0.5950777015254528,0.3572020323325432,-0.99784042418835,-0.216977722194886
270,-0.6714587682166393,0.9998813755105892,0.5206906264928665,-0.8455414773209068,0.9727307399113366,0.19258343512682946,0.6956117459958729
271,-0.08037055922874349,-0.8710882510827554,0.6989615917279512,-0.96824422882537,-0.5200496955933906,0.5674182042791356,-0.9969930082390434
272,-0.489500141729729,-0.8437766202246505,0.6280448535529691,0.9945289998465994,0.5560435941861083,-0.7269070400219209,-0.39383770438336096
273,0.9857375972597426,-0.9937813481802236,-0.8465393681288739,0.0007787921177581907,0.8588299979255143,0.4588609235938603,-0.24963678496721756
274,-0.6078944127235585,0.3522522748106757,0.5366306384601184,0.9253489366986152,-0.9185649303173876,0.2489018446340608,-0.016738609611059274
275,-0.7879427478125385,0.13399461701014198,-0.2641837014182729,0.3212343223872649,-0.8861236798599792,-0.9755360175673644,0.037296859385882834
276,0.3102028852163676,0.5674070925276832,0.8336706190113449,0.3025073559985298,0.4593877030640861,-0.9322092127104048,-0.8564249766798424
277,0.6030202715433016,-0.5603952447534161,0.9336679066229194,0.7179739619276644,-0.6693145867946598,0.3052069773097279,-0.22125434520681256
278,-0.7266100208671208,0.02293401093851348,0.3848280596577686,-0.9818951283213894,0.8109556821316675,-0.15031566388538187,-0.4291156699529916
279,-0.9077036497881992,0.15081675229551986,0.9611704128933752,0.8215150720881629,0.9908010032329988,-0.8539912489511576,0.7654720986186991
280,-0.2851437252167088,-0.1377376616468177,-0.539678498485399,0.4596943882491852,0.9480551036291398,-0.9090274629965664,-0.8227788190150866
281,0.4989770876618316,0.38375945171793935,-0.40362339705701855,0.9976270529077288,0.9520005271095924,-0.9463412652205788,0.056645182054470035
282,0.06932430138920101,-0.18633530626793965,0.9999758975155296,0.9561338333035744,0.9927827839784772,0.955924894085452,-0.9795526810629316
283,0.09469299443593383,0.14432780487041014,-0.12583728177742132,-0.9067363758330884,0.6702843367129339,0.15153886470710815,-0.3510649376080133
284,-0.7014809642054392,-0.08540575941401664,0.7940499174883517,-0.8542307885221083,0.2558708795271214,0.668067514619184,0.9990196335338218
285,-0.8809135934615944,0.89285503523749,0.8617717384140391,-0.2816533112740564,0.03581692702884519,-0.8347324561710974,-0.9966788941112392
286,0.8094845482371721,-0.9993149396899201,0.9996838636430476,-0.5490057918940476,0.7853520012325318,-0.6642931662449066,0.1312962269914413
287,0.9612738786446604,-0.7049956939179706,0.746914918440967,0.20683894895191315,-0.4482663458737858,0.05955287359767587,-0.6644747903047198
288,0.9839880213844496,0.646978076859759,0.10495764367163228,-0.9910979695775216,-0.9602903966859296,0.8366192522732808,0.9290427181584232
289,0.9273671828912564,0.1901469185080852,0.6891729670213548,0.9816709286417384,-0.2582698736885697,-0.8272693985762011,0.2995831345416933
290,-0.3365559154363844,-0.21971191269345386,-0.8650605188690002,-0.9948313899398892,0.9705192259519388,0.759408858607994,-0.07658457846178167
291,-0.4816009348747627,0.19486616263174686,0.9979095868316492,-0.02598711066580237,-0.980997972162054,0.976552085948694,-0.2365551949329838
292,-0.4110800618442885,-0.8882277964298512,-0.9488023829700252,0.8950845564998906,-0.9083866958614862,0.8764971713011777,0.9617096371151216
293,-0.5799286012317477,0.11614967331466115,-0.6573763136821487,-0.9568639498849748,-0.40207412005337495,0.5092964286735755,0.4724048845899135
294,0.9987848774333232,-0.9283739380138606,-0.5455711850492065,0.9999010467346816,-0.805165970274838,0.3231533434254252,-0.6326960748901971
295,0.9274523473104352,0.5863111571035692,-0.5805381703115677,0.6518155633222171,0.7698932910804182,0.22079888161276373,0.5494957111690542
296,0.4479819717610589,-0.07246330329325908,-0.657382944515009,-0.9944559789800541,-0.5646156089387113,-0.995738607259558,-0.29360972533692425
297,0.802452850912894,0.8299560307550928,0.8996464323952836,-0.9469255069069924,0.6113070659293648,0.7546587887141116,0.008079354208672082
298,0.7049710756170772,-0.8245592924148907,0.9969616487083884,-0.6277851713252258,0.5944500867467699,0.5034324916035424,-0.8732523746143371
299,0.915256683693246,-0.251923303699774,0.3693201911496535,0.9671012604413979,0.8036794626111735,-0.3215566199100126,0.9196708890890012
300,0.9494516831944572,-0.03878368045619491,-0.9651168129071576,-0.6734233040322424,0.4446777270463951,0.24822962301364265,-0.7204272177131537
301,0.05211053499992434,0.9965797728314468,-0.9338882348875178,0.35186203545004385,0.9794717420894454,-0.8988935710891706,-0.3229189294295049
302,0.9134104297009172,-0.9050981158385152,-0.07207184300069977,0.8598134260171066,0.9918299501009892,0.5448685303097031,0.37666846946429705
303,0.9982116364174825,-0.8404880906872366,-0.14433507053927905,0.44152659072969896,-0.14762534973544225,-0.007553845025156791,0.1957831927930444
304,0.08153586953148091,-0.976555680652988,0.6155063637218485,0.9141191310337796,-0.7662052184506101,-0.8825596896860284,-0.6828344222662128
305,-0.931565225763505,0.9443188958685996,-0.3585583149642105,0.99952824289445,0.9943496345411672,0.9986549810783524,-0.3163765738063905
306,-0.9804946916898802,-0.20378346003148815,0.5143820402687413,-0.3456637188931264,0.5567126466730777,-0.30027436015476483,0.11934334552372865
307,0.2169001594356932,-0.0626979025040777,0.9985067682371748,0.117298787189004,0.964105528710032,0.6161664876632004,-0.9845102817331132
308,-0.6159030405232951,0.2448181122536823,-0.3751213214640543,-0.2971289944753657,0.94608200337346,0.5781328307252545,-0.14998156909249566
309,0.7259795470288088,-0.9868763379920044,-0.5586054926092001,-0.9940733525520552,0.5314820783091896,0.14745064368041808,0.9016673312650396
310,-0.07394306045630772,-0.6912180031591266,-0.8975309842902187,-0.1394858690297895,0.509883070529864,-0.5070615853016407,-0.6594462041674545
311,0.8110117753697477,-0.3469188499716905,0.005861038199220074,0.9938184642034076,0.6770573061256526,-0.9441329309739516,-0.2486362029202817
312,-0.6986336357698733,0.7850397275119119,0.9713462830698496,0.09957646635855602,0.2149213204092912,-0.3929644928859207,-0.9742240822393567
313,0.7674035633572585,-0.4129471037219418,0.9887698591053158,-0.19726623817303,0.9698268515498246,0.7992748153539533,-0.3100088954252626
314,0.9509635527964224,-0.9981256650564038,-0.3745804398004761,0.4397144687560937,-0.7619170377992345,-0.6774916017840721,0.7841000893305045
315,-0.8517380384814033,0.5022275074865147,0.8198639021113948,-0.930532227919522,-0.36345494223973457,-0.9699857464732908,0.7371275214433359
316,-0.05507289638559077,-0.6029323942254012,0.9989783310752836,-0.9910244456560529,0.9999340031729176,-0.3995498876865623,-0.8125662577849655
317,0.90858166411875,-0.8304518598228428,-0.2471229660959316,0.9662315131040476,-0.3119430718480759,0.1759862988891374,-0.5597758303256768
318,-0.2341789859295243,-0.9992605993814128,-0.9665404066542984,0.76309540643086,0.8320191085801203,0.6749805596582401,-0.970582689100829
319,-0.9588523401791066,0.7638990515615651,0.6228895615210964,0.4671056947917198,0.9785144865869718,0.19868910863580436,-0.9718731561304492
320,-0.4625680126952178,0.5327586805137127,0.6755244196440711,-0.08089972449341075,0.9672263638451828,-0.9740601767496494,0.8489625514506152
321,-0.3631131862104223,-0.1251161772539611,-0.8948496460437736,0.15098970157268846,0.9987063678947858,0.5422066407309601,-0.7737053403608376
322,-0.6862473381244885,-0.7226523335282901,0.9454222581619252,0.6763104393533728,0.9594917555824392,-0.24992346698980145,-0.3133970028834891
323,-0.7686637681178108,-0.9560179940692818,0.9143681571485548,-0.3315821903065072,0.3264946284664721,-0.2581838934973341,0.9860365348613774
324,-0.89186322720426,-0.9967397750776252,0.5498812383821761,-0.8366119343883394,-0.6099106338181957,-0.36178334202618345,-0.9972925300583976
325,0.9266488287410004,-0.14323562474243348,0.15494087040395327,-0.4074387574767346,-0.4909504875957684,0.7700441550553028,-0.2858571007757326
326,-0.9672606347303512,-0.9882729142386224,0.6735532020666902,0.8431356869464154,-0.1471943449992027,-0.7073042861264844,0.1259722581325083
327,-0.7805247145726519,0.3464861834654819,-0.9281007261265398,-0.2883070751858905,0.9022878794898538,-0.6466091793433596,0.3552177987374479
328,-0.8366423869606898,-0.5125514489860792,0.9984710636718296,-0.9895150642116156,-0.7789054142624059,0.8341509001242335,0.9065076128859147
329,-0.6571022939066435,-0.41272428100019,0.7677535692884752,0.9979513743852176,0.9869696290920992,-0.7719538295599094,-0.014761670941876309
330,-0.3128698236720452,0.4949720432579557,0.6228924048115644,0.8231710850236466,0.7137674102601212,0.7691512269750602,-0.9476624295950368
331,-0.7885631811290372,-0.7309354820193673,0.32068685608310393,-0.4432917141246281,0.9041989520939648,0.3081002368900687,-0.9800995858177632
332,0.17551631826936318,0.5400339355309056,0.922507769352904,-0.30011110552642645,-0.5267541082387133,-0.7657237544121633,0.23064731021736315
333,-0.07041318078781042,0.5533253326990918,0.8709728587442723,-0.7656015583033543,-0.06777116726131859,0.8878223020794608,-0.9897939722933656
334,0.27821064367196136,-0.427824420058255,-0.3336280734329786,0.993762749697134,-0.9572817720942708,0.3822196311669336,0.5182467405978317
335,-0.16468208039479226,0.6447228017500377,-0.8712922940593725,0.8725701411943854,-0.5306357586784888,-0.9720391413688988,-0.7444229751488247
336,-0.5563963182605887,-0.3150783996589345,-0.739146273706635,-0.9272925377361196,-0.995228859456974,0.8649802066137833,-0.3385873620655828
337,-0.7094652599119351,-0.8694580125727857,-0.7943359631885507,0.22167164568831085,-0.9980382033607784,0.9773120051604038,-0.5667060139062015
338,-0.6577344895392316,0.4197392478840702,-0.990657178499894,-0.7248335801836279,-0.5551158462934802,0.9675472592743146,-0.007117105610812862
339,0.8805946850749823,-0.15508404878770793,-0.9246822100928483,0.38764242931384224,0.9998818997130196,-0.7907364032425919,0.2155058075986867
340,0.9974811436674128,-0.8306892608506466,0.9913835638086552,-0.597290436094314,-0.9864316576584709,0.1722506001255866,0.2045409505703964
341,-0.956835606788331,0.3470358677395178,0.2978346229139147,0.15515070985191426,-0.9987010458955656,0.7353379954241641,-0.21215930407073788
342,-0.9910574766188954,-0.5957202657096601,-0.9448639564019036,0.8511084091785441,-0.9167636274673228,-0.9518570339254246,0.9987048135773172
343,-0.7673291488990459,0.6330480172899817,0.014447238887638453,0.6365111931485008,0.7114757016870651,-0.3758872647941512,0.6483179925788908
344,-0.6701100646004445,-0.8762848165990472,-0.9997800109420776,-0.9987354134347042,-0.11638555103741995,0.3426884796422597,-0.8487585233458484
345,0.01754352534959435,-0.617361514790963,0.70969311519316,0.9788939263121595,0.9119899242707268,0.7791031673971858,-0.13399598261925105
346,-0.9657923497042626,-0.7431008675525446,-0.3537213706636582,-0.9544457348907972,-0.8768481746242494,-0.3161080864682067,-0.7783767175285258
347,-0.7036427478889012,-0.7281705844031845,-0.9837436119682584,-0.9919891346684532,0.7943200585014656,-0.9196290292626744,-0.4267493849442693
348,-0.9739099820942204,0.6183543710572795,0.8334980962422559,-0.18955013758170405,-0.7900242299319488,-0.7049498078318315,0.4132621145312913
349,0.9017372815616638,0.25907303545184923,0.527658597484634,-0.7492073001233517,-0.4593669956032228,0.0022960434584267373,-0.13924069009282153
350,0.936977522818978,-0.9993567334039666,0.8422680657579353,0.8962459795434307,-0.8322862211691282,-0.5860621477787111,-0.2820216565959238
351,-0.40672165529123455,-0.07087831997012699,0.989739779037884,0.8782183916369308,0.908865388733118,-0.5101906841936895,-0.9658873005308328
352,0.7065654372026734,-0.8428269139602775,0.8980853053244104,0.9980175992825571,-0.9486897152257168,-0.5422958827538934,0.6267047417177817
353,-0.7829197710351543,-0.945685400670784,-0.07068878247339025,-0.15019036990646262,0.10626346163681652,0.8277660312463255,-0.4883819318754524
354,0.3996342083898316,0.9984126168985474,-0.9456399109390472,0.11396545069166945,-0.961577416854414,-0.6260835089579303,0.9318164814476247
355,-0.23556467493091854,0.9657310915329498,0.7265691324760745,0.7572176174783416,-0.6670936409508295,0.9163920561932348,0.4214188364997653
356,0.8033368419972381,0.6877680866692792,-0.467382141225062,0.924001563489708,-0.4294699773459597,0.7563398770033966,-0.2346190589058625
357,0.995931439826194,0.7898378848404493,-0.9881386020805724,0.18758778962676947,0.7656268042132679,0.6518809695939957,0.8724890818411923
358,0.9018773184293282,-0.6218752180174896,-0.8592394544878807,0.3469614508815884,0.994052985092555,0.4169066207201592,-0.5075579916250436
359,0.7032573997891848,-0.9173752268037368,0.9998258760296044,-0.9995612604147988,0.38967990999660507,0.8735179825371393,-0.9929512600295728
360,0.12968888564633765,0.9056341538751492,0.23692828077105024,0.06542976560404916,0.9590559312519162,-0.91755439237758,-0.8628799268529426
361,-0.21516596049839298,0.5682662736359644,-0.5504376344587517,-0.339055673890787,-0.9980776635962464,-0.6806675274041902,0.5859848139432986
362,-0.6862781578136508,-0.03906022703310764,0.8095091888061614,0.9995473266110528,-0.3306287495811037,-0.20940581014666027,-0.7703538397362286
363,-0.8604031236041515,0.8982884373870186,-0.8827952497520555,-0.9136017808584967,0.9167150072183092,0.5399002519943431,-0.6561303375116725
364,0.8521224569737635,-0.9696172675578548,-0.997950520008966,0.8944807208195793,0.8299829780910256,-0.9106479313400092,-0.9471024226287466
365,0.9142903745246368,-0.6125979757519802,0.9752933683902418,-0.03785859388224859,-0.9843339767335254,-0.8160083064175672,-0.8767898101102862
366,-0.4485579112526066,-0.9849063667436031,0.2670308071092406,0.9421986188309236,-0.6906680253948995,0.3370178990840077,0.4378355976799596
367,0.8764276915128341,0.3359573432638958,0.9357406373547404,0.9617488667147364,0.7409956223835152,-0.5889112008785585,0.4614469804054076
368,-0.4795822928505482,0.467643724502786,0.41473406073366376,-0.5092546652062578,-0.005096044754164746,0.7886993603964733,0.6598253838982371
369,0.7161962011672796,-0.9503226080998854,-0.3800027749157239,-0.00736597810936771,-0.18307805923311926,-0.7994814185644386,0.8738742651124818
370,-0.9999835491689888,0.8877564746580179,0.9628771654493388,-0.9528479273934528,0.9105965598860168,-0.5234180061322957,0.8215805372588587
371,-0.7318213875685315,-0.9409837017427316,-0.03976826521822986,-0.15197421664521735,-0.9766807422039132,0.540411902522524,-0.7412406859461754
372,0.6944553761534281,0.7505233989464406,0.9948478289998776,-0.5718080781280241,0.9765179575058154,-0.2411028191827128,0.933040285227253
373,0.8845322951938184,-0.7270094638183388,0.8621582206810557,0.9716870850884912,-0.9607660135488872,0.19562296586024625,0.5720544552949604
374,0.2549464275081089,0.6036355215107303,0.1516888704418918,-0.962639309386426,-0.8053742170678153,-0.9550937474708238,0.7094491358315658
375,0.4097611690212909,-0.9624622666562166,-0.5318066686258481,0.8296028345897155,0.8359702231232682,-0.12069854659146124,0.2477608934611049
376,0.6737129255134962,-0.9999629382096574,0.8439642302089184,0.9964652064245978,0.9996786847707504,-0.6101574457784326,-0.4939883881633954
377,0.9095941302066038,0.6966528240391412,-0.10884793928575208,-0.9999089309759686,-0.8170961038954623,-0.9481389752237924,0.6795466741751509
378,-0.37357420798214575,0.5814704927376366,-0.9870226387467202,-0.6150118219963273,0.3387054821130482,0.9905611930679594,-0.5653825526600482
379,0.7519048556510678,-0.9434169676876636,-0.8024893467373914,0.7218510889818065,-0.4296119601416412,-0.9163624353959796,0.4516762038461747
380,-0.7712645201569415,0.9819430087862024,0.7187821270748362,-0.6487066337731601,0.3344163170421237,0.683429210276061,0.9427705191317528
381,-0.7129497602496233,0.8241517862805982,-0.9883418270826048,0.6528596793456949,0.3076653297312533,0.5190295530274576,0.7733206302827398
382,-0.7775554148391047,0.9610911007670546,-0.4994869063591417,-0.997071740008679,-0.908521804421774,-0.9282639654268996,0.3499633314594924
383,0.2674675123110601,0.6448970013510475,-0.9693705701028494,0.7274727507493084,0.0061494990196554866,0.9990863158930816,0.76005616883039
384,0.6125354602361759,-0.6247327005033377,-0.7071793521344,-0.3280709598236036,0.9292528153528976,-0.9249618014185278,0.9064213219502156
385,0.5536505509401263,-0.786761515509168,-0.08036196897741447,0.996483457881536,-0.4471348161226812,0.7730916941673674,0.9032972819287632
386,0.7513997314485237,-0.9885880177921764,0.021899635268022057,0.5676864031779447,0.9910231199931574,-0.5340764729561353,-0.2053578279365478
387,0.28934451236452274,-0.5524104672211241,0.4926582479449359,0.8464957482003057,-0.12307087204877408,-0.9998084533853832,0.29096374165479755
388,-0.6199702962359052,-0.2106152565378189,-0.1198412433532106,-0.5379177358778733,-0.6995740936728574,0.000948725977472166,-0.995091504265342
389,-0.07735139698615341,-0.2930732457191954,-0.4953389385968316,0.5515705843157293,-0.9694447339450968,0.4641646174669764,0.965609279358244
390,0.9808875209622812,-0.5372007231426797,-0.10646530891162766,0.932341327524558,0.8203137819967461,-0.8430562218934956,-0.2489283268260446
391,0.7865820308932144,0.647153699737932,-0.6981646505923786,-0.3679366198769906,-0.018127901987473282,-0.971436923091676,-0.5836769409572123
392,-0.8956655483257955,0.9430313425106828,-0.8112753777627325,0.9467986868267008,0.9215398508658136,-0.032729424044348365,-0.3822855581977929
393,-0.9434214705563996,-0.4388056289644221,-0.9983013837023708,-0.6984858444375526,0.21619516956600174,0.9030896650601286,-0.15910898434998194
394,0.7320371062854122,0.8738243980853921,0.294645133454323,-0.8573305216178755,-0.65459515358579,0.7665298369878791,0.4738870772013775
395,-0.8135260763916458,0.12390841068280188,-0.9832609233823923,-0.997525367089138,-0.8087848162836366,0.9997210870543688,0.007136795333185797
396,0.9913715329863714,0.9946630557077184,0.9547840625644508,0.09375614301616164,-0.9460370718516832,0.6401306183885552,0.8154477426559067
397,0.8998070934087203,-0.6734342502091166,-0.14175453793658724,-0.9261786895695999,-0.9891441101504078,0.7870836508162893,-0.31081352080088936
398,0.3101972840877705,0.6845995651574185,0.9013583870833524,-0.9779205536000806,0.9187305874983148,-0.742272880150862,-0.9797366173705472
399,-0.6457935283396663,-0.6115464763531304,0.5731237930413411,0.5902073612658906,0.8932665795624394,0.3792813704495189,-0.6226735851821386
400,-0.3671756638637092,-0.8090679466738946,-0.9994758873199,0.9046436127878724,-0.9985851628075236,-0.20369464866973624,-0.9633147742368384
401,0.7826994341847278,-0.6409592792974473,-0.5760805682870669,-0.9409800935294008,-0.9798103891901719,-0.4900349155560618,0.5005267944111501
402,-0.9683259264447924,0.985811462614762,-0.971726147266604,0.5590672407841968,-0.3394526132189215,0.8842611913661022,-0.8816640759008971
403,-0.6129527147610645,0.7399412442098198,-0.28581324975759465,-0.21595314548752345,0.5948401195554526,-0.42328082258235744,0.4133013840172243
404,-0.9146636122209032,0.7160817575992992,-0.8885545896371825,0.9660787957682389,0.9933713185829208,0.9914753154312088,0.9778534200400596
405,0.94593662800369,0.4139663493436522,-0.46588829852950603,0.9990579928794106,-0.7002341574323679,0.5165584950621968,0.04794298313979215
406,0.9380289268655959,-0.7978920832817972,-0.03757063491134903,-0.9865768609384344,-0.3015167792902495,0.3854303142173509,-0.24064058198814736
407,-0.4649691703887621,-0.3181494938823179,0.5381161371926529,0.8870126667782056,0.35864682946934845,0.29104921018229585,0.1630361962258747
408,0.7035763578792055,0.9991805738061472,-0.9970146405550232,0.48038149350423,0.4866566504501759,0.3667529241227464,0.9838641295802898
