event_id,a2s0,a2s1,a2s2,a2s3,a2s4,a2s5,a2s6
205,0.9988871573944412,-0.9997862136615148,-0.7055120236065878,0.9115741040054058,0.5809251380757013,0.9079022984718208,0.8562359517716477
206,0.2759823112844453,0.3192325166400429,0.27145552844287874,0.17817637679825152,-0.8097880066411226,0.8239324032401824,-0.6139236071915285
207,-0.5203213069661546,-0.4589110227362564,-0.9984650202980192,0.7330689266430667,0.977720984951878,-0.19222262829829714,-0.8372807683025768
208,-0.9855784021673168,-0.9190580908983556,0.8868321152953585,0.6568638577676312,0.4274369717984175,0.7573591289390724,0.9729629599959844
209,0.7502477229893516,0.9807455758594203,-0.9700685105684388,0.14895504788847624,0.08562194810950001,0.1395787672622524,0.9609731914874936
210,0.13672378465053894,-0.9798457192019902,0.9972124432490834,-0.9805180689852652,-0.9091723370836814,0.7634066606984486,-0.9813482378675322
211,-0.7820406269718603,-0.395714109452451,0.9913170882251992,-0.5949309095172943,-0.5496250299473283,0.3359073563955192,-0.9870607774679824
212,-0.7650408930157805,-0.9827504348427868,0.3991928440530589,0.6109297009410244,-0.4610155835980137,-0.9064338681860116,-0.2786862008913242
213,-0.9989842057682816,-0.19293779623807494,-0.027867070085901943,0.9150037358701222,-0.963725593810674,0.37678889519543396,0.038135555664018
214,-0.9968111609475151,0.19272298784879344,0.9999686849076784,-0.9874220514134016,0.8986919451449167,0.9259285853965464,0.9999117429658722
215,0.9833375810881196,-0.9749404558142934,0.981108830174906,0.8127174689479862,0.2632700610964013,-0.4638582105422822,-0.5292778602123339
216,-0.6915366921097779,0.3722487105445689,0.3591600181865725,0.9520983824766784,0.2927244397026976,0.6738786139128627,0.7646124041965541
217,-0.9937749139379172,-0.08972854669583609,-0.13206782953335908,-0.998215068890013,-0.8822781999010992,0.8572474052815282,0.8855597341803367
218,0.10418184496051562,-0.9852214293697472,0.3103563744055872,0.8270728254396106,0.6853913564756884,0.3265701922698352,0.2980900840329799
219,0.8353035323475332,0.9510253641444976,0.9406607544810816,0.4715989609491074,-0.14428790507926054,-0.9923756131757386,0.6600500698490911
220,0.22359202241620224,-0.014459381139308837,0.0702283263994181,0.8933540111768093,-0.5983085983879738,-0.9947426795252649,0.6363304277905942
221,0.0019641709322683982,0.9629198447388126,0.5924982864031236,-0.8114860477090108,0.7157033460851883,0.7797377678909052,-0.2710345783742112
222,0.7790745827247841,-0.6094494704595311,0.2975931773236019,0.9634803327682188,-0.9796051042807205,-0.6294559050819235,0.7503707738228722
223,0.27478468049814103,0.18959474941586996,0.7789679651426215,0.9941941986846224,-0.6978586013505622,-0.4531178259071645,-0.3119115666592192
224,-0.9896025976233735,0.9923634835269064,0.9978642782587382,0.0977368086034193,-0.488574392122182,-0.4402103316777698,-0.3844293000047585
225,0.9026596899037502,0.17136590008415958,0.3225386575854813,0.5131384342438797,-0.6071075356647729,-0.9937181368690664,0.9398146035799064
226,-0.6635868219344002,0.15741625157439398,0.3569788280210541,0.06518749425755221,0.6891730280216288,0.9998151328497572,0.8743075583004788
227,-0.13811037375475968,-0.2807750587937276,-0.855306313401091,-0.9919302493024688,0.99989485546523,-0.6971083155782597,0.7877735787542586
228,-0.4002558817991964,-0.8956931344788571,0.1308983145288477,0.998670656324546,-0.4478051692114143,-0.3244958682957113,-0.9485482488678296
229,-0.02808346570619641,-0.9997434229132176,-0.14115889130366596,0.9496839320275674,-0.4904720449722373,0.22245494461828447,-0.9587997249383794
230,0.15684670551923072,-0.9704584519735092,-0.8869385358586755,0.8073257914864846,0.052266614973585146,0.3532718714690763,-0.9989342304547398
231,0.9441382443827556,-0.7459534536973706,0.9294114352431808,-0.8768058079870846,0.988228961059166,0.6263138623395144,0.8506574653737957
232,0.93909056100747,0.8294288801270773,0.7888031185396179,0.9815074374347176,0.6398846792734306,0.8835489263564393,0.3181284408461124
233,0.40404792335330775,-0.9811985603735616,-0.9989807553329004,-0.9463770715177318,0.5612129268529813,0.021985900311756564,0.9884680853735816
234,-0.8960255888784218,0.1013062334300286,-0.1911788814437103,-0.5208324870425389,0.973707601281776,0.992958375154048,-0.8572797737488824
235,-0.5908026816964586,0.9660516223746344,-0.9965820408976768,-0.3974838387074064,-0.2023455289988752,0.7458502779426495,-0.25116496920662906
236,0.9995457480993426,0.9436276021953528,0.7212675215732934,0.6059241873402491,-0.8275196995482633,0.7704162272856161,0.5261162504743025
237,-0.6781950139776008,0.7284586396509407,0.9430788317040856,-0.9315626547935466,-0.3993512207351364,0.81700059620847,0.9349187157696855
238,-0.7758773006260484,0.110032957034115,-0.9965329610945384,0.5235560811470829,-0.2530623283815935,0.4611711809689045,-0.8445044219928922
239,0.9164924853194418,0.5980369546493006,0.2167648229141891,0.9824708000713755,0.259090079917738,-0.03317292300880408,0.27612747089987394
240,-0.3532692472397861,-0.19825846305168626,0.9998506488792802,0.4803947321718545,-0.1730688136880541,-0.024808380474922814,0.5154453977030513
241,0.6018190826109219,0.7790478753392864,-0.547043703753173,-0.03431073138846435,0.8778290326204925,0.7104638701373075,0.7233512900808485
242,0.6094296288875745,0.5469591113558891,0.7862292175534566,-0.9224040580966836,-0.2924164576481289,-0.20352907343675647,0.6750689610266951
243,0.05307958719967582,0.7455965648104202,0.4529257409605808,-0.8297407374658015,0.9580718486962968,0.4063814536909233,-0.34894815393136824
244,-0.49641011313630795,-0.2436329501195298,-0.8714138634742339,0.9868351803270364,-0.8274900447229613,0.7424139434283734,-0.20614185111592484
245,-0.2366808035355454,0.9692287545220576,-0.026507675285587392,-0.9841861529085768,-0.5115045831977958,0.8615938461649089,-0.9374717852306964
246,-0.9863932766254688,-0.914285216358014,0.0886634040200582,-0.18260427587780947,-0.9628331001104108,0.4805909374940672,0.7277353933085225
247,-0.4624215520583674,0.703663348300201,0.9873579929780611,0.5745169866563515,0.9956261561229848,0.7888566240075465,0.9604889044102464
248,0.9234679586044277,-0.7886138796373902,0.9033652335848796,-0.9016829260705844,0.9941435415102408,0.5788012244478706,0.8162230719628512
249,-0.9641774707599644,0.8422059544574364,-0.4474800420301437,-0.2940300901013412,-0.6419590511026072,0.8335688620357131,-0.8714980944451576
250,0.17501109881962346,0.5694448094133111,0.7695382832877026,0.2277090069284582,0.9958275662802192,-0.9913987394805258,0.6149195906330185
251,0.9770226995533821,0.5578412527753972,-0.6819991191617407,-0.6896098176541982,0.8862734553788776,0.8769179148247028,0.612102879520198
252,-0.6449351268250901,-0.9280456363834644,0.5666168928347114,0.4769120363413245,-0.5746859028147541,-0.8190453466488092,-0.0989122711254872
253,0.4039544085218241,0.380449624252684,-0.9693729174915664,-0.4025621344000387,0.15007273801999158,0.5451317178969739,-0.4367631820517932
254,0.5511387343903301,0.27102478531047136,-0.8347085039813132,-0.9999146830247748,0.3897399130753242,0.30455329392774033,-0.1466684176697871
255,0.9385283285107644,0.5280189050137444,0.8476440385220546,0.9824675582618596,-0.3142680359377349,0.9732798894189892,0.7010842170280862
256,-0.7994030027201158,-0.5769599838134891,-0.4662349110589729,-0.6690164507619963,-0.8843370387047318,-0.9985911295739632,0.9908885410309076
257,-0.9151332173953832,0.8852467762471906,0.8577468309334657,0.7839445059733489,-0.3554281307512948,-0.1783025354584028,0.8309338352261292
258,0.9618758522357604,-0.5194771431449238,-0.30574336861533064,-0.08608428576894925,-0.10351230952039564,0.9486955472360276,-0.97700220772018
259,-0.12690407594041592,-0.7759754812048721,0.7664639741356969,0.9995858068800708,0.149549990609587,-0.9996343291448746,0.5089448522415874
260,0.9655751218388734,-0.7105084020978101,0.6844347410822359,0.7660084103670203,-0.9856160376105186,0.9264046698456644,-0.9577477923883556
261,-0.7183481587704093,0.9536806537417062,0.636650160916117,-0.8041875518675229,-0.9989122844159272,-0.7412991555937327,-0.9490525410615944
262,-0.6913572442335022,0.9876066484275456,0.9487294987122789,-0.998949359836126,-0.9208590053964086,0.034064706611956416,0.978035087030102
263,0.9852468548647622,-0.7084560050888786,-0.9371898499137674,0.9850904970554084,-0.33448721064437903,-0.14255547532433305,0.691883812634815
264,0.9984251751352732,-0.8223414858167644,-0.8511007700588911,0.26091798773250585,-0.1408019926095389,0.567239575401,0.9896044172240196
265,0.9950009852453808,-0.8587244678154906,0.5357102527374832,-0.8900690565915724,-0.17103567897108468,0.971158037643884,0.9983199420589994
266,0.8306390182737329,0.9999516819413816,-0.7942538894006519,0.2413565015870036,0.36336599239608897,-0.5159659154554912,0.999786245175871
267,-0.4982642113537058,-0.5777072138429798,-0.9940636901155794,0.8391763622886823,-0.19758791266794545,0.15353380969869476,0.544441377566217
268,0.8350187444803939,0.3037197641645377,-0.7996867122717003,-0.23712972211461905,0.7162195287644981,-0.9530263156341652,0.8150067096980047
269,0.9985378508693122,-0.04782604752423965,-0.34748685968565696,-0.27260397262000985,-0.9277260562791272,-0.988814518866385,-0.8683752099396016
270,0.3206584882982357,0.06511965603343928,0.9986010221583602,-0.7976994981023523,0.2649462479246289,0.7701532123302661,-0.06464328632628036
271,-0.6690406590363172,0.9838219686262132,-0.5637169421251079,-0.8161801613833565,-0.8482723579956271,-0.014197690118430584,-0.6022803368217775
272,0.5664720926838552,0.7716219574542398,0.9982757634415405,-0.9997608171336082,0.7960556664940704,-0.9907760807896279,-0.21913545873463
273,0.9539675704199148,0.5527612619602813,-0.8366314799221274,0.9353921170162875,0.5588448502995398,0.14552728426431266,0.6604858177705817
274,0.35315075841049803,0.37715317245476,0.8877041597797506,0.4000432523374223,0.9718293158256736,-0.9467361436388444,0.7634377365885711
275,0.6979521980528803,-0.6939508880318586,0.019448366702909198,-0.5011614291351868,0.38439768063030655,-0.9602319419764151,0.7003744843653994
276,-0.8918840585504022,0.10438688300404306,0.9303279074386316,-0.16162118316108784,-0.8597195732003198,-0.7280754862197207,0.9338334663130584
277,0.6519569295712907,0.9828935381029776,-0.9522260462336168,-0.7315381545058969,0.4125333376266767,-0.9660627057220867,0.8997004474633098
278,-0.1541292625155986,0.024843325465018558,0.4784019080097374,0.9835333617025572,-0.3494638382662744,-0.25674108412017954,-0.6495001155306916
279,0.9956955226635592,0.6825486040183539,0.8718111717678911,-0.6970006991660396,0.7913019599564584,0.7358006997885882,0.34465415935491983
280,0.028768071629194036,0.5654205729254956,-0.570117721039104,0.022309890770558227,0.99384675640862,0.5989477951558675,-0.9211401786277508
281,0.1487286311836277,0.6899995312039786,-0.6565743458421444,0.8949181555866575,-0.5186439785239226,-0.001717708207686757,-0.907420008334271
282,-0.041453291067035575,-0.5053955236497675,-0.9537755328623276,-0.1667001853794808,-0.7209857004796723,0.9581500013105508,-0.4588626385296822
283,-0.07866184277403286,-0.1411034756000321,-0.9526416642653714,-0.08073700905382446,-0.8028228172070622,0.9747702555432936,-0.7934049352223016
284,-0.8762854081916911,0.999814994002853,0.6133273038741045,-0.013996236748878564,0.2118092029909008,0.9332407593758091,0.6278286140811433
285,0.7986266487434337,0.9638319654330216,-0.9944955177591116,0.37338347772006897,0.8449749217478709,0.2646718235959737,-0.4844277283252878
286,-0.19995913693643705,-0.9511792173741616,0.7037721193030441,0.4989888393759613,0.4592623101239599,0.7033197852481555,0.7027505076753829
287,-0.5830327292693013,-0.5710899408623477,-0.17273602047738734,-0.9598686275626972,-0.967334025968237,0.31251074420842995,-0.4057858422077856
288,-0.8094934229903837,-0.6256277853516392,-0.9263889693571112,0.7091694176158779,-0.32850223906470577,0.8035088464230723,-0.019373133189549398
289,0.7400395426642438,0.9973568293715231,-0.12605172603516554,-0.9961532448254296,0.9588163941091412,0.6339364482276356,0.06742601005292367
290,-0.21369937555651428,0.8078838514121045,-0.2263178416739973,0.4859080031131941,0.5085636204607364,-0.8026349876608471,0.7845433974517677
291,-0.7788986193534019,0.012810612555329013,0.6326243876989782,0.9883495603508226,0.4596847039679157,-0.545631632311081,0.9780348443287891
292,-0.2553048559059355,-0.9971176963758516,0.6805457764525152,-0.6998551812104525,0.7161242871795988,0.15928315916910682,-0.967563215342148
293,-0.27841063822548523,-0.14309092915482494,-0.9484750258374955,0.6195190756139581,-0.9101372661335724,0.3533844518966279,0.9331334421987252
294,0.6951995880284269,0.7155422723210816,-0.8661921977951377,0.977717453760193,0.5431008671898894,-0.5869054423717328,0.8962770883400994
295,-0.0546509346301761,0.5513637346843369,0.9788822638014288,-0.99410569064721,-0.18629041907795,0.876411749445659,0.6202138594841852
296,0.7172910770940976,-0.4520585753768515,-0.9324903848266548,0.9984407991702564,-0.9974316264169704,-0.5704421876504057,0.36105655633321065
297,-0.07075547932862393,-0.24325236387689575,0.957240301219718,0.7876052633906072,-0.9215228575298632,-0.9275829861818664,-0.0035687433165529467
298,-0.5485272666907347,0.8703396616856643,-0.06187785094224488,-0.982970287802964,-0.7080580805398752,0.11589842105380327,0.9583265634988763
299,0.9788426198449226,-0.3151318445334724,0.9791196452845023,0.7314596842555858,-0.2291983369340449,0.9770252415832288,0.18720467800503912
300,-0.9813685107349144,0.06745113776475363,-0.05412835627069818,0.024472957021925538,0.8008223386882924,0.2879153031132282,-0.9942899971117404
301,0.027896317756222488,-0.9593215274781832,0.9920823406793232,0.9785246228054684,0.6863465535198264,0.9910089024560907,-0.7647266690682826
302,0.9735320934476324,-0.9412278715663266,0.560235174981538,0.5260501198234464,0.9943610803782448,-0.7747975780886855,0.8378243339647389
303,0.9680622014629556,-0.899817390829961,0.3787679338177346,0.6966637239717703,0.9934584215153979,-0.2269767962072293,0.8831777229032626
304,-0.5773832180757164,0.376215716501994,0.3430259298602307,0.9979608941069126,0.08227191500101183,0.4400572971922781,0.3059484982689081
305,-0.9658724757934284,-0.8841942589016376,-0.6674172756693579,-0.9878954588047306,0.3387307320807867,-0.8109530714394457,-0.5138624477359345
306,0.6119304853408308,0.9483574653009036,0.38883400304248256,-0.3311436405698854,-0.9269268217483114,-0.3002651253750527,0.0324428550881027
307,-0.5378544155159781,0.8068250275120143,0.0695032359869517,-0.8003878719828663,0.14785718870084974,-0.29812435438650176,0.9722629376856284
308,-0.1974273551378752,0.7485755251128554,-0.9846680493947904,0.3588587482927569,0.9759595191291056,-0.9988146534569128,0.962627231780307
309,0.8791802802831501,-0.5929294653600339,-0.9768173290983584,0.9014216067695976,0.6431340901301541,0.020326057718201947,-0.5037872324969659
310,0.5574427928373945,-0.3287083593946057,0.10098720119172816,0.4466802988945261,0.8257028992718451,0.2645630132782024,0.8940992375169188
311,-0.8943219120926801,-0.9963792490176688,0.14440365849923942,0.7701550854585756,-0.2904747884228556,-0.9813359900607224,-0.5111327357673054
312,0.4873752427371403,0.5897788279174471,-0.9432854415309618,-0.5861010013951206,0.8416767526100533,0.06361099342079551,0.02240626512786669
313,-0.16337882905998666,0.9415443437173182,-0.8834979409911886,0.16539349495553454,-0.5728525923528042,0.5605139372862534,0.09800610818026097
314,0.9416363769664736,-0.5515509663079974,-0.9999933996379756,0.8086081698014095,-0.767783986917635,0.7848504105135147,0.44422756712190775
315,-0.4638612745296968,-0.6642165877861058,0.9375774276835313,-0.9783246617300784,-0.9722876830010848,-0.5445844533362337,-0.4238904479232805
316,-0.9644882099241427,0.1199747303046891,0.2819320821933285,-0.6048153631209817,0.9887734434147226,0.14144763539654734,0.9513216194413014
317,-0.3017806068057277,0.11851734012447293,-0.28015420710068833,-0.6831308032368233,0.9405863202589256,-0.8586668610938055,-0.8829826115281739
318,-0.22143205932581328,-0.1292068287672032,-0.1214724796357754,0.9260287872261326,0.9431125491297748,0.6467028989114683,-0.4784815534092614
319,-0.995145550011484,0.653426024703234,0.9989678896853704,-0.9739113583257544,-0.1068210707621124,-0.6450656460800174,-0.3973889661675897
320,0.4092805394214791,0.6120996756867132,-0.2621260869274779,0.20692681828614565,-0.9825235262243396,-0.030116147524707537,0.9088907679614944
321,-0.8696386862213035,-0.4859103798211114,-0.4842981332642781,0.9420058660940414,0.9884022225421496,0.15675186937719254,0.42329022483536616
322,0.8921304619005377,-0.3274204736360536,-0.5120710172897913,0.7329885167528787,0.9977000732819228,0.6327084754718467,0.996899520838508
323,-0.13769555357436614,0.5383050536002987,0.9916471053217496,0.14017797536137372,-0.9997922504755544,0.999972303716287,-0.06493112308116664
324,-0.9813704231672412,-0.07958750572170331,0.9913084420793434,0.9551664695412548,0.4683819368421941,-0.9615332100955764,0.15040771039858175
325,-0.9704401268054652,0.9850483787051167,0.990219434303643,-0.3586464260639869,0.6072181280125806,-0.8286946793762774,-0.7707836635311645
326,-0.8933961759226944,-0.3432949938761063,0.8637699449678453,0.994339818907504,0.9328614264632936,-0.6203249055879292,0.7040348590743608
327,0.2387251151166929,0.8974141496933795,-0.9979697575324956,0.3392623507125332,-0.4222890219333838,-0.019463766091870862,0.8443743694626017
328,-0.8434726039525531,0.7734544041225622,-0.9394614203130892,-0.8307588784910273,-0.8468297685819401,-0.6967840826277479,0.331163159979044
329,-0.6004359621152396,-0.8195798027925335,-0.8915559269757145,-0.9966398618327028,0.8606313263613989,-0.8389423838982498,0.3926297808141736
330,-0.8820374238455215,-0.049822577413380184,0.2663230626146193,-0.4796730054209738,0.8323044610550401,-0.950235149520006,-0.9994046815277076
331,0.9935079630009354,0.8303127960700811,0.9875225231936186,-0.2990476494779338,-0.905854806704183,-0.6278000834930416,0.2718925878806964
332,0.9869657470183804,0.14385958632740412,0.8766859119631685,0.8933631758978848,-0.7865477108130376,0.05406005391462417,0.9982088431361992
333,0.9941511668133908,0.906196592092524,0.5984928810358031,0.9356692029415072,-0.7278151781869919,-0.5826539248089874,0.7823570461028372
334,0.424541906377737,-0.5771186828044741,-0.10692176506520656,-0.9990191476417098,0.9790637769364416,-0.592659099792371,-0.4605753953517697
335,0.99504818066633,-0.5336379169973783,0.7389500780514595,-0.4832908670764771,0.3490851079647364,0.6259928530811789,-0.845367871141338
336,-0.4665370416187206,-0.9766440712409079,-0.2110034893261506,-0.9920103090576208,0.1714520573252975,-0.5650655425882252,0.9370515600864724
337,0.4964573599915912,-0.8820338754356232,-0.5104046736888666,-0.999511279898109,0.9999910438481848,0.7320420526926477,0.6702393112816757
338,-0.8136899463580665,0.9463273268353516,-0.6142614694845185,-0.6688002127786631,-0.9712813173194192,-0.5182397100551304,-0.6693365214468772
339,0.22891722001941564,-0.3810569461373136,-0.9922569120866996,0.9265010295058907,-0.9494350733965906,-0.3881958053866102,-0.3932508315532964
340,0.1624921120256671,-0.8765794940964776,0.9991126871087529,0.17128121104151078,0.9894489515074923,0.30195907805507755,-0.9145728811989516
341,-0.1887322014348051,0.8759708359111903,0.7571604989532832,-0.90816660827615,0.6010566811048137,0.6345600696011355,-0.057217722936554125
342,-0.8274915754990732,0.9585524371338996,-0.5986871100124059,0.4079022666189636,-0.9986909392367233,0.7687719581411953,-0.2784976030702075
343,0.9903447813167384,-0.4869249269527348,0.5873257363003315,0.8664193566810403,-0.7567735916163485,0.003323058070709364,-0.97875426288324
344,-0.9630720360859616,-0.9972529307108284,0.9230693568768942,0.7940878987669279,-0.3132176766705312,-0.852062372502605,-0.2077696971661556
345,-0.7499499098745022,0.9499244732323224,-0.9014479161056358,0.9288068969337336,0.4779094381452881,-0.7543412740962191,-0.8328775182726477
346,0.03415930453284873,0.28409127030316245,-0.8519361739789718,0.9792127405108524,-0.3804595517041531,-0.999909044572954,-0.9769675086525648
347,-0.930973029010672,0.6773106380286501,0.9169488000083594,-0.8502292258760912,-0.4774639726292311,0.9777051195984736,0.9951355071394008
348,0.8092602553190117,0.10283395621246044,-0.03387888504224931,-0.3671778849941326,-0.9477690254818066,-0.43677523226854464,0.9935998330762988
349,0.1326440820636684,0.8941439184983709,0.9892309443637244,0.5347054672326461,-0.2371269245764785,0.9886451221601348,-0.9967662448928272
350,0.9939570216604384,-0.36900009654110333,-0.03862676011154277,0.9929198113409696,0.9882214919664832,0.2289096191334642,0.9415503570915013
351,-0.8170302557201682,0.9870152440397671,0.8392745965334962,-0.9795806073260588,-0.9784559183806584,-0.6405487471168045,-0.661013642453244
352,0.9612033509155872,0.1395748581549764,-0.18157760831002487,0.8536231048158913,-0.9560481004110768,0.2519826562589353,0.99814810116422
353,-0.9659340920135504,-0.21956782515060685,0.7076111301827941,0.9818245088942544,0.9132511982225774,-0.9866348143408334,0.7850417628941926
354,0.6969780594613608,-0.4197899045266959,-0.9069200983302558,-0.012665213104399322,0.03315309958788112,0.6532630213395552,0.9452775509391972
355,-0.1753519428298067,-0.2999084866734435,0.11402733228048408,0.9045576754517513,0.989883604971774,0.9350595266011222,-0.9010608580801084
356,-0.11434578558926654,0.8066775668304542,0.0974696287640439,0.9154082004330126,0.007778422883828231,0.8485101990102276,-0.2952804864578352
357,0.4535468904099815,-0.9966990343626448,0.2522204978965644,-0.13780973051808165,0.9714262461308248,0.025936719285302084,0.5071710343517908
358,0.6325766712161754,-0.6008963461270705,-0.33847719244335145,-0.20373530018130975,-0.9708024503961524,-0.4006090981054137,0.9926939491403388
359,-0.9892943094793556,-0.8436176639998183,0.0582893272713491,-0.9277212410905282,0.5420351704732684,0.045091698314099,-0.4380353325362932
360,-0.5367970752636712,-0.5851676473104425,0.8715645949614945,0.8989079546023244,-0.9226419693088682,0.7219982390433142,0.967726028208677
361,-0.9989127431370548,0.8286309151879028,0.3164564338238064,0.2795202948565532,0.7214240593208205,0.3775916434879766,0.01296078545629651
362,-0.2834898463887585,0.1288811889574305,-0.8045419791687071,0.5662496041484957,-0.05902844882644938,0.9537467204202236,0.9996294692543299
363,-0.9920610076068148,-0.7441916466172139,0.7180576895260051,-0.8418697921671532,0.6621165601951154,-0.525919170819134,-0.9190602651665754
364,-0.999937654158238,0.675684273292979,0.8011977056006462,-0.7112615833629248,-0.9682199949478963,0.7960863419735343,0.4161510099508112
365,0.9077183855265936,0.7682974463866731,0.28442154212940896,0.9983800399292884,0.5204994272632645,0.6324027778198139,-0.3928937387358179
366,-0.943015608538653,-0.9980034016414592,0.393004972292396,-0.07839036374696189,-0.5416027450501795,-0.8144951559380664,0.4470038525854433
367,0.9921058482355196,-0.5612364620310388,0.9113534820821276,0.353403519174378,0.3536287102506009,0.7764451220635891,0.9646347778071108
368,0.9189540510937936,0.6744995922711934,0.6275651120001591,0.5872364904710112,0.9254448334842962,-0.9652119375896681,-0.13395092274296616
369,-0.9705358249705588,0.2224550795790396,-0.7147053754248821,0.32078520516371484,0.08607716976702819,0.1934272794891996,0.029389794000188287
370,-0.3903967201612181,-0.966276615444354,0.9148113669397084,-0.8562960921252232,-0.21593108055201207,0.9437897727525678,-0.3125683788618239
371,0.5335812433140851,-0.9254836615288234,-0.8831733493601387,-0.7473226743751008,-0.7973418939543226,-0.7698160308960368,-0.8938297580416401
372,-0.07090486873902979,0.5676655257327903,0.8460213323083012,-0.09902757515327976,-0.9996082731629838,0.7260153525931528,0.903939266060388
373,0.7383752759952724,-0.9911914238900124,-0.8775529475383812,0.7099386950901437,0.8602081503586876,-0.6631959642051259,0.7882669696343721
374,-0.6683351766140556,-0.7938281563687678,0.5035930466467587,0.7279210293662655,0.7577332544049779,-0.3044446600229649,-0.6406472482857997
375,0.017781052331570773,0.5476436050973679,-0.010542427513723494,0.7732035348511014,-0.5145843141289921,-0.4955553029372888,-0.05772141411325196
376,-0.7144656657358921,-0.99422195733867,-0.8795126221534364,0.025626333892321784,-0.9180817498962529,0.7672462039315722,-0.9643455981920804
377,0.16813924646838405,0.020712502849312912,-0.014688218705246241,-0.5094381145516563,0.9977647640501844,0.9092009317095636,-0.7727613257821055
378,-0.7716718834629617,-0.8384870434900817,0.2516080657175456,-0.6793426084993739,0.10489304857317934,-0.4177570040894296,0.4929800703820184
379,0.7149656685280842,-0.8939691748134252,-0.8748434918697533,0.4830451809076618,-0.9391050302674472,0.9802676582077012,0.8154868666696246
380,-0.8513124512485849,-0.607927609825355,-0.5948918624432638,-0.4264933284148034,-0.2860338759362191,-0.9494512355045572,0.8495714956406167
381,-0.31997940988344137,-0.6485244379915399,-0.8933836537272754,-0.5076474319621755,-0.4681444116259218,0.2800093489066807,0.6899315080959666
382,0.6850064003437829,0.9557425987123904,-0.8509787278032761,-0.37390930997320143,0.14129888983949682,-0.026877826089404998,0.7915725248670988
383,-0.2306712839741861,-0.47451905482377,-0.5767569314975112,0.8792513445452247,0.2806482482055186,0.3787594258825071,0.7883677770738198
384,-0.8981961750743632,-0.9768073620011144,0.6952440502921033,-0.9740510429698036,0.13382066250653205,-0.99902051575581,0.9874928755365552
385,-0.9496346068799112,0.9616361395937124,0.813941054009528,0.5189822324204526,0.8938582298030936,0.5611165540847377,0.13287807839991242
386,-0.42841818462369385,0.025520626882347488,-0.5239653728759519,0.4084257343530013,-0.17240336745366952,-0.02057172821629335,-0.5486932856978608
387,0.5606459316627359,-0.020075957981251547,-0.9201106339732688,0.3909126353645531,-0.4826515330227728,0.8559951505420027,0.2682507771788611
388,0.5507296612148312,0.7402245887077681,-0.336320499510971,-0.25067067915273283,0.4548642448968859,-0.9791772650198648,-0.7955398499287624
389,0.15527742222314553,-0.5004226456500603,0.9951510397292194,-0.6706556969161258,0.7449930959058495,0.5343213029148968,-0.8750288640626418
390,-0.9617572333364096,-0.6488716907014906,-0.375822051757412,-0.5859015394712495,0.16744980302690507,-0.8717129905255272,-0.1914626695436356
391,0.9363964363123204,-0.4698025424262398,0.06996685882860249,-0.6238346848960279,-0.7978765676553815,-0.8509389287530059,-0.9958607269556451
392,-0.15827701264893804,0.5215843895285556,-0.8844523662117281,-0.2953455626066869,-0.8662941020564222,-0.16800082874571687,0.7563591317260852
393,-0.7789715173984807,-0.790551329990058,-0.48029798562877507,0.9694514836420344,-0.6026662934353385,-0.3260663723574143,0.4554151805480297
394,-0.3648112577052853,-0.18222706190397125,-0.7755165970132604,0.9993568562515872,-0.39376143388331664,0.9882001713271265,0.6225070677296242
395,0.5391877047202716,0.5370787034374577,-0.9125602447140448,-0.5302558700688352,0.030473091228546256,0.6702888517059244,-0.2825172137553439
396,-0.22787895948798345,0.7558996351374383,0.012210629023397741,0.9383035470598772,0.7652746598197598,0.9150281465009548,0.9461638206508948
397,-0.936267211213889,0.5277767377920751,-0.976805728089869,-0.5732510254034604,0.10792429245898613,-0.9964993199131688,0.99813829587266
398,0.11334800040820076,0.8443717931146304,-0.9599044407387846,0.6337413085647414,-0.9973824053938352,-0.4206775958634967,0.9798203025832252
399,-0.8184528606410264,0.6572681631648162,-0.9847710632797292,0.9778989206753542,0.3865745456528331,-0.08405238183156051,0.9859695795750502
400,-0.7658858657348446,0.9939047781652866,0.7929121341146836,-0.10574901636533507,0.6147971609402823,0.8735744831732807,0.9992625493738824
401,0.4357334430609249,0.998220370112492,-0.3164825840665997,0.11097191143460096,0.3108246934675795,0.42884204791932895,0.4104564176098381
402,0.0631586680664693,-0.04797588970680918,0.8157035677934633,0.34354886092765663,0.04870715684519922,0.2867575940107266,-0.18220253811535847
403,-0.6228094322260713,-0.8253695428162258,0.5505918280192942,0.569274300127045,0.18431696003479314,0.7862068056799907,-0.9897888081288996
404,-0.4197058434159645,-0.21295955296156086,-0.38837112171624383,-0.8361385215730057,0.9984588341796832,0.9928459197471284,-0.5274581748762938
405,-0.6305572546772409,0.2659119032745572,0.2559897139855917,0.977741908464279,0.35799403878887937,0.7457502254790125,0.8297280543748953
406,-0.9236487801475716,-0.9645890918480892,-0.935889941195575,-0.7059856540420266,-0.9766323890140608,0.8938026545605625,-0.3101299544591953
407,-0.7943383091975689,0.31383217467004954,0.6383172875152532,-0.7128750736706839,0.9952786126107868,-0.5697100302345256,-0.12903301855370514
408,0.9992167279189704,0.6664046554753951,-0.7610385791616496,-0.965842733648156,-0.8680294108833445,0.9995996337358752,0.25768578850803914
409,0.8057673521418109,-0.7218459934776207,0.3329847635610237,0.9870328237318796,0.3944658640018013,-0.2677751966987467,-0.1837286425548274
