event_id,a9s0,a9s1,a9s2,a9s3,a9s4,a9s5,a9s6
204,0.9647300811894828,0.9894731476436298,0.618257896805183,-0.8694087982038432,-0.5221511958178761,-0.8783428732198802,0.28381782885225976
205,0.4925922677642637,0.99552617771797,0.8464730027963188,-0.7060278755187965,-0.9066203062484576,0.7902743065842719,0.9914969576248804
206,0.568040498283643,0.9957750595601529,0.9651567250417594,0.6902292594024048,-0.4655878096062177,0.850273475937646,-0.5209432698753723
207,0.5759975452574158,0.062455921762775174,0.6878087731139658,0.8310950714684586,-0.9952317756681944,-0.4783490584009399,0.710781662039853
208,0.993662677930942,0.3858371127298065,0.9703860335597824,-0.9164780758901758,0.4204978556793829,0.9562506266729179,-0.24001302457978574
209,0.8505652750330328,-0.7698986617071361,0.25369247274559176,0.8226708408518363,-0.8669132399839343,-0.8612000602458298,-0.04403911109073892
210,-0.42139892983508337,-0.9935772488597598,0.4419109996716543,0.9998833821655956,-0.0503621907106398,-0.9940715216701614,0.5609208072147215
211,0.9046945740602036,-0.9958306023771988,0.9895937683917816,-0.8116034578909896,0.987651914409894,-0.5495152270324952,-0.9998943907348242
212,-0.9407080572939298,0.14243011494374427,0.3129410042041473,0.5533667781857905,-0.9218377964904524,-0.7430859018858167,-0.9993323688106851
213,0.8880097227629253,0.692659250746145,-0.9572170094926999,-0.13604781132575922,0.4441175193958528,-0.7724227751355285,0.6108094224087657
214,0.8751253453009953,-0.7937644521130377,0.5437594711971512,-0.9730383072278498,-0.7368778717557021,0.9746472738346228,-0.9665023497234262
215,0.456441551711041,0.7074815016121294,-0.6002113852999312,-0.2632945324052674,0.99746507173237,0.39853881029144816,-0.08502109679035415
216,0.9573152274979788,-0.8912088227703838,0.7495824130050682,0.4366800242652975,0.9953275400762884,0.1937444248067081,-0.8912705550509742
217,0.21246268832990325,-0.7844283252097897,-0.9200745256296669,-0.841091585196071,0.4725252038219144,-0.9989555251880284,0.999704523538631
218,0.8384923208999004,0.9765096196000927,0.8508544755000643,-0.9999999657536622,-0.6597366863389272,-0.9141148029987683,0.19532503608344254
219,0.8930475706963199,0.3454780251961932,0.11148186027273622,0.1274221852938057,-0.8733982436527846,-0.06945620397456248,-0.03526932780389023
220,0.9900886248003056,0.9519376462112458,-0.9985366732328133,-0.9861438159735556,0.33832008662610386,0.9996818747935134,-0.9087355557407336
221,-0.5821668062142633,0.9824596277756612,0.5661926409858709,0.6883971675317597,0.1032553406409772,-0.8892033959615304,0.6037885761544418
222,0.8207699710616255,0.04560022220211757,-0.35762412916839986,0.9251596510057032,-0.4882183422835565,0.9981249705875942,-0.4771440807242339
223,0.26463047417666885,-0.4562676567807033,-0.6488297332254092,-0.6847768697156815,-0.33756668692713115,-0.8123692785972577,0.7598791511510659
224,0.1925486276182413,-0.06410464471905282,-0.14811686314779804,0.9997495496294238,0.6530518772627422,0.960260033864724,-0.8154235244657818
225,-0.9929886786547896,-0.5362050008271111,-0.19614116251959296,-0.989158174189334,-0.7839315143062624,-0.9168536370359894,0.99317601063922
226,-0.9427594848672078,-0.94055677701503,-0.9982931074670298,0.9989358093456691,0.4577319413460666,0.9963570683091436,-0.7612322193800636
227,0.9104717893589244,0.7003657141727573,-0.6153188088895941,-0.18814220353511826,0.5987687222347419,-0.29340577703183,-0.5955268374726008
228,0.9399728407100028,0.9704174481543588,0.9417073631304732,0.32313175302658503,0.3741326193339185,0.17771235906998725,-0.026118687072465684
229,-0.8380039770233729,0.6279026287932546,0.4178471912768967,-0.844422427612953,0.7602512600076867,-0.5945490639712729,0.9612960342431202
230,-0.8817116566272071,-0.4536100167365461,-0.09780817164014352,-0.2085218913914204,-0.39424315495968815,0.9999955018607356,-0.8977294362378004
231,-0.4792023865373004,-0.568987833319339,-0.7718027093721069,-0.9896855429146753,0.8435178678818005,0.9960634449054095,0.9974697903932154
232,0.7693282824069549,-0.9967348760469612,0.8806390084942988,0.5507368991588142,-0.18049091293982503,-0.07579009119777319,0.8226483540339556
233,-0.713778471414031,-0.747601902348471,0.9258970779396016,-0.04915944860410952,0.4290875223487548,-0.7298621874742786,0.4913714168475448
234,0.8207618722584559,0.06384666350500702,-0.3124730118523392,0.892697513691323,0.9783167117380488,0.7371777100063333,-0.990760269259999
235,-0.8228535912188923,-0.9033539294807492,-0.7938776809919889,-0.8243441355898554,0.9996648825729638,-0.4320417480853767,0.43005128720693536
236,0.5598151577047701,-0.2576835729117334,0.725901743924563,-0.9354834498993414,-0.5030695732793242,-0.40406555454508425,-0.9987014534425741
237,-0.8896698212186582,-0.1375981433023109,0.2732329044348516,-0.9828433038903396,0.9719077144474476,0.4012657384798156,0.6928842374739327
238,-0.5595766399955023,0.3654519342041259,0.0023748636202396128,-0.36797236691618,-0.3008621796522252,0.9018489830841404,0.24717660010689446
239,-0.9698275324041448,0.3840555479977412,0.8589308680959722,0.3207961125676826,-0.5596514651958092,0.9447063654023861,0.17361964787577072
240,0.4988044619681361,-0.8663734961831263,-0.7598928151348718,-0.7400624458994278,-0.655451789291454,-0.9869231425869268,-0.988799562503396
241,0.5066200735795752,-0.5724985893709639,-0.30258935118557945,-0.6262761388964211,0.24712717140390966,0.38955194796280096,-0.9504871349290912
242,-0.3924568255272943,-0.7505513101189786,-0.7314214053114754,-0.6730378096387939,-0.6843558148358941,-0.5823282206413405,0.30161507566210866
243,-0.9675845101517732,0.8807465966083391,0.3221150753160535,-0.34188522433705343,-0.8776915641944549,0.2610591917451218,-0.7337013971595798
244,-0.58421344795674,0.7432861201039147,0.820031580426922,0.6056801735717398,-0.3340320304491072,0.9191301562898514,0.9895563443586198
245,0.2671258394380729,-0.6261013449089377,0.4896581321696664,-0.993293125300999,0.873833850312909,0.7943265215666102,0.6364983581334696
246,-0.26442154179835864,-0.3132341876796285,0.0015882222030318893,0.1934738235285817,0.6117170017798287,0.8691407181503154,0.5657296041902771
247,-0.8744706485261456,0.9814198183518238,-0.13782912856900262,-0.8589187416424308,0.5544592497549398,0.9974772115515528,-0.6096623604627364
248,-0.5324585163913661,-0.6131431861039833,-0.7396834023760047,-0.996226617298064,0.81122537017699,0.989432388617368,0.9923295247985492
249,-0.4951371768994151,-0.9327774065857604,0.9992532076697616,-0.4858538621719395,0.6989485931216565,-0.9953953069905772,-0.7780525214363732
250,0.8276725907804356,-0.915677934299418,0.34784671496451225,0.8139377678863146,-0.609034048888442,0.06593005907531459,0.8299722852897327
251,-0.15235315551767992,-0.6533545222513978,-0.7049300820329052,-0.9627427403500368,-0.9857120380004912,-0.914693222289218,0.8198272978508254
252,-0.9864689925083516,-0.017963068997566098,0.44618361389086575,0.4071755954303159,-0.8435038893876218,-0.6217180603416644,-0.9816860986387076
253,0.9405256816141646,0.11606303048138725,-0.22333477327482604,-0.1956099677449798,0.6755364677975446,0.4391145765965256,0.9848161188925486
254,-0.8690721135309674,0.9723190828269476,-0.8847731981918259,-0.4353794523577364,-0.9660619996815124,-0.9450024863910974,0.7386387197968035
255,-0.11782447130594947,0.8688348494542938,0.4834755832431986,-0.6431012070766906,-0.9999483133716334,0.8544823159284783,0.6409816710948961
256,-0.2959296165263269,0.6845578321514191,0.8859310354791836,0.9071839383368012,0.4345770333841977,0.8649196398916176,-0.9244106757078546
257,0.7789556190978341,0.8426999106312949,-0.6301461508004444,-0.058731901918139165,0.7935345088280208,-0.7330032665883113,0.5292442772399529
258,-0.10262865994561204,0.6682080245542952,0.8672654660454993,0.3828364023950925,-0.9097679814308266,0.5846789151827486,-0.30374469770750817
259,0.3332803490137479,0.7681482169293495,-0.6022390324610238,0.901737036380588,-0.9867113150199832,-0.5591747781380662,-0.7076243896123993
260,0.3852836736588196,0.8767040692577168,-0.9614876509555248,-0.927184837377323,-0.25181615936084223,-0.17273360028540946,0.920819347723722
261,0.1384994964164882,-0.8002997241924028,0.9931656271392464,-0.9947658390897116,0.9928236007745254,-0.9942595314919288,0.6635468155825587
262,0.9952825110848584,-0.18527624433486292,0.8245449385706165,0.6879583779315086,0.8527736120536467,-0.8486636377330754,0.4129114728110592
263,-0.9972692728327094,0.6309656558734082,0.29035582681409755,-0.8573953541239819,0.8670210130692795,0.6222649521255669,0.7733348013845913
264,-0.9161852314099064,0.7129364717397007,-0.6570603984441286,0.9089563672039134,-0.7370028303694977,-0.8959269022813099,0.6634566569995514
265,-0.8678317852500466,0.7619815160073058,-0.0847397331974764,0.7578029850935228,-0.3838843016638607,-0.027215396695735958,0.12070719865381925
266,-0.5659241491860827,0.9994415550709022,0.4757065409833298,-0.9998457732197754,-0.9028494269028428,-0.4706857025529018,0.998083695069074
267,0.513483675210846,0.9978755168794916,0.8450255686883879,0.7137718023639688,-0.8599634456773613,-0.8927830363134327,0.7276146087495535
268,-0.9345891901215472,-0.9446562459475032,-0.2342508427460131,0.6186259050521736,-0.5436613135912809,0.6591855440175193,0.1372627441635042
269,0.98055965958063,0.9674269957393874,0.7543515192067863,-0.9231764135488508,-0.977153561801973,-0.9341258947917132,0.9592044279759124
270,0.2391094384331208,-0.9438788259097428,-0.03828202115633508,0.9800497894113814,-0.9223407405322476,0.983682097424284,-0.9068481896839728
271,0.4176477881201667,0.9499957761924236,0.7059693885960202,0.2179653085512485,0.29201862375724186,0.15240509217042192,-0.8597067146507307
272,0.1627223545490794,-0.647486824530542,-0.5235106876558276,-0.3993558657746693,-0.2981001533160015,0.44525815197856544,-0.7037582737810744
273,0.9960052905565228,0.9592954219744648,-0.9344221387205228,-0.3306161859059205,-0.2019096478828568,0.5980188979678189,0.9996505469873104
274,0.7002144862161904,-0.8295505620331208,0.19176011929034287,0.9074813183617692,-0.7439295516242135,-0.11969904515348012,0.7201121819726555
275,-0.010716130360579312,-0.43088520572102973,-0.5835133479588654,-0.17487064034325914,0.8945075263828537,0.26004050368818504,0.7529534597731169
276,-0.7350823651623207,-0.6869700422651771,-0.9456511606112316,0.40859057619471617,0.8294341368590045,0.7676876507462146,0.2877045844186638
277,-0.999927003948236,0.23071327269577085,-0.9371242727412192,-0.44211071255552986,0.32417439666098113,-0.9980153519125892,0.1856165535785382
278,0.9371998984479714,0.9934455760347723,0.26435797649145765,0.29594964955347697,-0.6848986917900496,0.5212926379275289,0.3099489888661759
279,-0.23011526900527146,-0.9090437320935704,0.8248451286091312,0.7943868493590935,-0.7406721859892473,0.9582316380673324,-0.5707146964036823
280,-0.4378893410019746,-0.3943685580293125,-0.09926883883841964,0.947678351813145,0.8474728089613682,0.9434322727949334,-0.3090646723958723
281,0.9998704127288854,-0.9938677526005096,-0.9975846673987449,-0.8847071953404934,-0.2119826199481468,0.7104968314765395,-0.41711224872180974
282,0.3951768459796962,-0.12825263409955562,0.9620211934190388,-0.4917737660062354,0.9090537090987932,-0.2628696832783861,-0.4147126712091789
283,-0.7431820396368647,0.9767925739425164,-0.7349314906064409,-0.7681779874693729,0.5161803917538738,-0.14671125857764186,-0.9454783841246628
284,-0.9969246451099316,0.7327277668117183,-0.24075054130933105,-0.4243616725372655,0.9583279640013128,-0.1106197023994374,0.7713437240266416
285,-0.9328224130419968,0.15320491106326786,0.5792808346232847,0.03854882156598284,0.05004798759679917,0.5451466759952759,-0.6181413873508571
286,0.9784960278163984,0.8310358345255272,0.5988700428107044,-0.9210349966722532,-0.398808934810841,-0.6854317683774644,0.5733964125991003
287,0.8503677967612673,0.17200072597851013,-0.9711619173417396,0.12432768690377825,0.048516527025919284,-0.9924061789117246,0.3998196956889996
288,0.9866545094187658,-0.6324042996842552,-0.02027029368932184,0.1508004025784337,0.28277651206465504,-0.06347302472509768,-0.7741425025164479
289,-0.16482596133848998,0.9860159953889068,0.8773108304177634,-0.15313672233193734,-0.965161304612012,-0.9594299421058086,0.8881746974781041
290,-0.3724531625133372,-0.8608005226709516,0.2758057325787908,-0.7745943637179199,0.7151890214133019,0.6292360706642679,-0.9612574284531544
291,0.9504650799622498,0.8243597780930287,0.534231167029766,0.5922958555967818,0.9386210388448156,0.8069145151602471,-0.10710889203359614
292,0.12570316606866472,-0.7537004238510381,-0.9756465598091916,0.8359755404434376,0.9609364983537614,-0.07982719300170876,-0.8264114391269269
293,0.8846969506786659,-0.9096552567113152,-0.6739921029333982,0.801963678382476,0.9608029701828968,0.8865136610840305,-0.9893676618764781
294,0.9949788106169632,-0.40242061069041213,-0.5452646315640193,-0.4162826596638553,-0.4933441528888309,-0.6326082505356749,0.9070064032154594
295,-0.9809615244390926,0.8788237934902189,0.9652078441510488,0.9962288855253922,0.905434581991226,0.5884525520278797,0.901380236997556
296,-0.7395304059694446,-0.35522607762467884,0.7822199389121379,0.2328797277288795,0.15814197973558972,0.9911044978846008,-0.7393672253125243
297,0.8226747409771532,0.3502260214859453,0.7832506484173134,-0.3587092772063809,0.910037215222889,0.5321484044776761,0.7650096112679325
298,-0.9631450716377701,-0.6195325528171545,-0.5100074429511032,0.16450019742258684,0.5544580057209869,0.31987296697195083,-0.4136287647556261
299,-0.2359353617641784,-0.41553534816352,-0.8984012539174647,-0.6514176978752787,-0.9848396130660758,-0.5137507878588914,-0.9752385707965151
300,-0.97514193535367,-0.6483562378974698,-0.0932190540325752,-0.9361702884383636,0.893981319854735,0.29313578591645983,-0.2988900958818769
301,0.8872463621768847,0.4475479541554696,0.8736324352746285,-0.11842770811698106,-0.8775468532646394,0.7983040594496051,0.4659308247316017
302,0.6732173904831211,0.99752661601244,-0.8368744397200129,0.2017820607234516,-0.2698648555457849,0.9180440475742504,0.9618367693455656
303,0.9877213564854144,-0.887070016424939,0.8939238400193872,-0.1708915624910025,-0.28346569044572023,-0.7246870490519358,0.9998125577612632
304,0.9970817199306568,0.9999690548426736,-0.15386821357849648,-0.6040391459765191,0.9935574231264422,-0.9872398321805592,-0.015502849270460547
305,-0.7230826115533608,0.5727704994297539,-0.523456161136001,0.490998108994907,0.5356770153217675,0.7156011552409214,0.06444262264884057
306,-0.8534023344606392,-0.8450596302296614,-0.5657701195907877,-0.8843612015233848,0.9436237756409964,0.9871991266488316,-0.9841889429061907
307,-0.05428657939723595,0.6018467658548614,0.7451607477175741,0.912052042106306,0.5681012136437404,0.9708334057937916,-0.9688392008765838
308,0.1520379422942124,-0.8120721444039793,0.7687037634376548,-0.8798921258719536,0.6885235109555822,0.4846080157271063,-0.915763581198948
309,0.9990964494457648,-0.25608346771834023,0.6437636499858821,-0.97467468632894,-0.9277443177438098,0.05393600041724765,-0.973317891168698
310,-0.338073377974198,0.8382709283989573,-0.9977361264072634,0.9363439122378392,-0.9507413757761228,0.990494332256684,-0.469173977790464
311,-0.8267728645125023,0.35774707863449545,0.1181768601537556,0.7296954172677406,-0.9866183774772788,-0.8765861648085941,-0.9841234353573349
312,0.949802197340364,0.057339123664042035,-0.9777730668145964,-0.8143970135959473,-0.009723726180887337,-0.8711816190491641,0.12413093186328462
313,0.7574030950353712,0.05581900198795056,0.5698927412705371,0.6430347272542627,-0.5014244005643317,-0.7027102995352268,-0.89426332293653
314,0.6667516538739942,0.8822112299615332,0.1160204370923034,-0.7950163974989066,-0.7289395453048769,0.6905597234019415,0.9470832987507556
315,-0.9018114578763629,-0.5247084743301921,0.3091384718645493,0.8128480507583141,-0.5497977773468987,-0.022277567929878037,-0.7474216284638253
316,0.9998985538877538,-0.9964143782006012,-0.09550615049889936,0.9999832415066148,0.8415453460762496,-0.18004228188420215,-0.8486735647676558
317,0.26085157200469444,0.07069715002026765,-0.4826482553248866,-0.2491614046292705,0.003211278609647955,-0.2592043575954473,0.8256645381043163
318,-0.11496490671549912,0.624747560160671,-0.7895498389204014,0.2561303448279312,-0.5516406563210919,0.5873334810777534,-0.7879933977193799
319,-0.8082295096566116,-0.9999922789798452,-0.7357227630817779,0.5228932390492699,0.9547128360806788,-0.9075022728076404,-0.982551348302895
320,0.5505289528107657,0.6907552514783885,0.2553698468967642,0.9891977448995616,0.4877938346199603,0.8118163475195928,-0.9242904390069421
321,0.1685646391846811,0.5440578642129227,-0.6777310471424289,0.9999237793549116,0.048921060025984286,0.8382177772567612,-0.5590970777043966
322,-0.9049837787818158,0.9892307374689148,-0.951972165108847,0.9994844970157322,-0.9558668628146464,-0.6447257067786435,-0.039475021816613456
323,-0.9911215673580815,0.3104253851911451,0.485847648756063,-0.2599518902621807,0.8140851280168975,0.08364755361797399,0.5939143105088445
324,-0.9984746019742406,0.964724333631242,-0.8992398585598496,0.9663511670563654,-0.9821515300379364,-0.9999177985249184,-0.04047264614984728
325,0.9997082131862032,-0.7558265131847831,0.4586344109900979,-0.9724618029676348,0.8406012438769596,0.7970973269408783,-0.6736807201406086
326,0.4791393704745485,0.2413510195266865,-0.8596402015254547,0.38349445267784427,0.2854299364213285,0.9812262214492864,0.735291294088467
327,0.6762098001681774,-0.2511697094600466,0.8698618521530115,-0.6044004540745928,0.9803100024039202,0.04106715979048282,-0.7385076582854306
328,-0.33171299686089833,-0.9857530846642352,0.026044382790387226,0.8122620617708385,0.8879434920956916,-0.0890356008184123,-0.9852756017474212
329,0.9911426481534074,-0.9267406073586716,0.4922045086370821,-0.4917175076138788,0.9997959286792848,-0.9769883207290844,-0.5852441847372447
330,0.04784092974550109,-0.20570567819659885,0.2316952610981081,0.9814417504519976,0.9690195452628688,0.9960853338181584,-0.7120470490465572
331,0.6271875781206461,0.4635228153840117,-0.7569394704582306,0.5527795143090967,0.5573356389860956,-0.5178354927940405,-0.8245711729288956
332,0.34026293932130697,-0.5402030062169256,-0.8315382354612499,0.9636796411656876,-0.8586952474886649,0.8277179761880964,-0.9229686504205036
333,0.31508665060866603,0.6569832958556922,-0.5893904379788714,0.6903913579334753,-0.8002392958485693,-0.9829209451135912,-0.9020736182974012
334,-0.598415317493727,-0.14558831772780384,-0.9058644184995456,0.2451779520486244,0.5601420143909079,-0.7312839209248472,-0.2555163403797391
335,-0.3913149747926105,0.05911899175713235,0.757860729577962,0.6492848197559529,-0.893861582786,0.6303980851737161,-0.9959890548735096
336,-0.8236250048803798,0.9351360339714541,0.9997718509895558,0.9961774903227602,0.5095138517209947,-0.3897929233147329,0.5884515914747421
337,-0.987612996389038,-0.716065285989177,0.9960114342998334,-0.7402854229058762,0.9858803733499903,0.31612048039261964,0.4054238432922424
338,-0.5797609265175605,-0.9915968263631184,-0.9744851237776248,0.98972876366957,0.9992703152322072,0.9660851731361202,-0.15767591078805185
339,0.9045695199298516,-0.9424056075358009,-0.6727690254727529,-0.8699307369084172,-0.31642879916344874,0.7224201082795509,-0.6834726902386341
340,-0.5067699925068683,0.7054340584178933,-0.9632772845387266,0.8792754059082639,-0.9754667220557848,-0.4543597014672945,0.22254570715951488
341,-0.7372105175525712,0.9305377330066469,0.4177654014526879,0.8161500132432702,0.2902211734060717,-0.7836916357091309,0.7398238655672589
342,-0.0455360897774246,0.19326708783111865,0.6990763813618456,-0.4290946225990647,-0.2526918243850773,0.9238988382608668,-0.09444163419982034
343,-0.2723157043140432,0.7445827093362503,-0.9759229394669554,-0.08413350377824208,0.9790552272235582,0.23709666750811975,-0.3631787046094899
344,-0.9765636690809432,-0.8754811146597763,-0.996048093576259,-0.21075781720476305,0.7880792931785895,0.2666462762858971,-0.06597105629003222
345,0.6436345192369199,0.4402390787187137,-0.5026650559375803,0.8989154929839699,-0.14585548322290515,0.5209590060739783,-0.2691347747374342
346,0.9922111453771948,-0.8413292673590909,-0.990739334848284,-0.9886744171422795,-0.896511676373027,-0.7561914828123831,-0.9504770732658592
347,0.8312114537714672,-0.9999999998803794,-0.6277693568581151,-0.7800440853978473,-0.4721260515077869,0.7780201761469165,-0.8156340244409592
348,0.9995250228728594,0.9182068247460764,0.6946645930959545,0.7677749633049469,-0.9997645557203056,-0.5974057403295777,0.7006074848328343
349,0.5997702727864129,0.9523815085814764,-0.13690136882164866,0.4413043604886896,-0.4872779812777361,-0.718173062536405,0.967349439697206
350,-0.970915916101464,0.21638329873729573,-0.5339949229909157,0.2425500848262945,-0.5007228417723096,0.995747014068901,-0.2953882640077977
351,-0.8224464728980899,-0.8200234364834211,-0.9397368315613656,0.1864929811926785,0.9724088225608074,-0.9983449198340248,-0.6519507180776731
352,0.5075568693542497,0.9996100279497844,-0.6181230282293466,0.5026387605864762,0.21377053129909235,-0.920299168058237,0.0384050402848708
353,-0.9171124506396964,-0.9431640160938848,-0.931557287686436,-0.038545714787428666,0.3789448067750976,0.4115319203030968,-0.12800574599976364
354,0.9989562703451396,-0.15132271790427634,0.5865047237195289,0.9955836786129756,0.2269586640649927,0.3348126571522178,-0.4555598848402787
355,-0.9911057674657379,0.9175225000920864,0.8004485273388446,0.7841586882046148,-0.6530852011322631,0.8113177123761939,0.9860096697994372
356,0.9935177354743956,0.07303549768146518,-0.11898602974983548,-0.3867131976650989,-0.8051896329847699,-0.8862955202646041,0.7863331649366171
357,-0.4772641150468115,-0.739965738546601,0.9897502310692436,0.8135599810647547,0.2972237850364613,-0.4456280753980909,-0.9832085567925626
358,0.8289368494758187,-0.3667819956195101,0.7738371256592278,0.98234792427356,0.2701435446442169,-0.9928262388411,-0.9579546031183964
359,0.9728569713057036,-0.6393030155743845,-0.4795014413846926,-0.4778776473596273,0.7635002483511492,-0.8714750589100064,-0.4751868982005256
360,0.3577675379680821,-0.3721130818694737,-0.7283532679660704,0.949264605436716,0.9998115371525096,0.5859937455676246,0.014744804053635456
361,0.4856236242323699,0.9801017102130944,-0.991310040761237,-0.990421525039787,0.5329848257115606,-0.8426571503162918,-0.263232905381928
362,-0.4614300373291575,-0.4391708996692768,0.7663219663435696,-0.914285213856353,0.35243894918926616,0.7104757036327946,0.9597117455455012
363,-0.7954309543409042,-0.9994203669161889,0.8250415410339831,-0.6117973012753111,-0.08154911963272271,0.961981507435554,0.04657745582194986
364,0.7039820721469109,-0.8351772046284826,0.99135882142169,0.9996866430121194,0.9648829337991178,-0.17720589720050378,-0.3581032932043761
365,-0.41596027937054797,0.8006932383420304,0.6573473750875017,-0.5072120842296518,0.469945348370401,0.1849194981959361,0.7879009739733798
366,0.6017312816201613,0.579888866749384,0.8675933101555848,-0.09223351675748442,-0.5304639372138096,0.6007636840913738,-0.3639850288100452
367,0.3507508552216063,0.9345914320816726,0.999950704679463,-0.9860785085793822,-0.7818945499135272,-0.9748911416598148,0.2386880846844885
368,-0.670237116932592,0.2814272194828282,-0.3258240504230488,0.9862940666846386,0.5788053862786707,-0.9914335186629653,0.08716631595181944
369,0.4589487624835433,-0.07498693040562034,-0.3199733121186222,-0.9221465046946462,0.4203329193708599,0.9592035147049424,-0.8676864132826969
370,-0.735751982596373,0.15002260054281544,0.5831836491011567,0.7424988137419752,0.1642257966842901,0.28112322722240296,-0.8057735593554525
371,0.8054793794185182,-0.9991963423620333,-0.37871163113292383,0.7918439773736394,-0.4673525630081108,-0.9808358140597802,0.32308827395053996
372,-0.8749860655446945,-0.9872686049829924,0.19980705170046895,0.8269772381568617,0.7677333591042749,-0.39715732981902535,-0.9142100609058718
373,-0.3862850843512525,0.8787411750962656,-0.9768690541361684,0.908951795564155,-0.9804847302426076,0.6957838035417799,0.5297534244903621
374,-0.9944731299176162,0.6761552714441855,-0.9996903588990222,-0.2493029111929116,-0.3798324099597176,0.8543586639814846,0.8092232624341295
375,-0.920193576943421,-0.7645724974534829,0.9768000384357389,-0.3343005046407362,-0.21341419372037312,0.9944072613526456,-0.9945645381464328
376,-0.5397680012216394,-0.9993196100003836,0.9880814154037444,0.5852799347991394,0.5393121751524815,0.6642422239440451,-0.7807953181878264
377,-0.9367586878449659,-0.6506194971009813,0.6394604160100261,0.9593038862498832,0.06826176324060543,-0.9078991701284754,0.9764428260703724
378,-0.9176396913924736,-0.5567777231442677,0.9024253445782672,0.8483092687412037,0.4237093123989604,-0.6031503691862381,-0.6168390173912338
379,0.2591345681267176,0.6105026328552371,-0.2684739412448265,-0.9782077169909796,-0.3778580364962084,0.3151818250547242,0.7342384040474614
380,0.4068848234172638,0.2707888827457797,0.7221021913821603,0.6576864796047482,0.10171922109842964,-0.5154173557275035,0.7331177183648157
381,-0.9374695986703022,0.9943934538689222,-0.9999895979499248,-0.5774821356640992,-0.40961974956901054,-0.3219272973607716,0.9257931115205204
382,0.9265187552431402,0.9867567615573332,0.9975605063687534,0.7863495030656547,-0.982811005117381,-0.585454292740077,0.8700898668642865
383,0.9998305735509196,0.7562183654407064,0.4698336843505554,0.33299987876618337,-0.6303229586454446,-0.38800890323829706,0.14789931443504045
384,0.7898686487292863,-0.12153202188615388,-0.6008504491507686,-0.2001402783830124,0.6625000411039771,0.9505994019711256,-0.05348584723836993
385,0.950461171190384,0.8329184381513094,0.5635156144936855,0.8695107436144356,0.8367356613707493,0.9717455053048176,-0.643276369719668
386,-0.995350702805206,-0.9689683720463343,0.9809147205471668,0.1290282633682378,0.24116428284605945,0.9346910884779523,-0.8531317614179268
387,0.5492438532611393,0.3500436644553095,-0.8795155421316315,-0.9846716347772267,-0.1629806558050984,0.26934768218358945,0.4483701283161341
388,0.9685737078196416,-0.8482779502713811,0.9880631419978136,0.8639829855339883,-0.5185171777975436,-0.999064812901296,0.9661718183890631
389,0.30308332635894497,-0.5042234294837814,-0.8685478113115379,0.8168331690672057,0.7638168610039636,-0.12963999909928142,-0.6460152390973058
390,-0.5517800266876499,0.05372307796877041,-0.9308325844243908,0.9535418359439098,0.21891828157423687,0.4614814592315396,0.9956148892044376
391,0.8519943238970056,0.8250458789845783,0.4948614532888507,-0.7241203992366471,-0.9957002588127194,-0.7450511660942242,0.996579274385331
392,0.6870148328296357,-0.7972743620345113,0.7590598798318585,-0.8888580109943306,0.9721268729314764,0.4778335916841102,0.00442271444171515
393,0.4020807242054361,-0.9819840432573158,-0.9672711099122584,0.2784133765501323,0.9463330543435574,0.986296396231218,-0.8883020805580935
394,0.27291086670525205,0.6646483099177217,0.7624629107881115,0.5238221189960215,0.4856239030547226,-0.5615234123097258,0.7741834083751624
395,0.9833317226106092,-0.028945484126092495,-0.094860356855593,-0.3407561446323595,0.7797694474465448,0.5689087242850757,0.9994089163485036
396,0.7331917578638691,0.4606868644405265,0.9819421663430834,0.5036945616258265,0.5680577522161905,-0.5326904279113264,0.981105384530036
397,-0.25198381135413017,0.05003309041101703,-0.6538213546845736,-0.1851712528568328,-0.4812208882584267,0.6905728323888329,0.531225987458221
398,-0.2822806353873338,0.6854612210182841,0.996072984718397,-0.8625587366584188,-0.9095644427719416,0.03773009483175509,0.7850228455760073
399,0.2553792859521018,-0.2382507863516548,0.1171281880548637,-0.2979724502382531,-0.06340269031417876,0.7101598731195324,-0.04585113731222479
400,-0.9935044939317956,-0.7660314263930655,-0.8390970002499917,0.8246995612175715,-0.9658987590502142,-0.5097091818200601,0.593913962713581
401,-0.9493706118932694,0.8817281981689358,-0.9992889633735887,0.997859402102706,-0.8298108985342697,0.031776876586574535,0.9372389745238184
402,0.4505684849752555,0.8629844744044419,0.09843204957080696,-0.7758596214742406,0.3028397415933453,-0.17353126600058238,-0.7056813598201959
403,0.9574701400886416,-0.2458670589384277,0.98794426362265,0.5881568572806514,-0.3627454209319489,0.9950816307460588,-0.23311871146866894
404,-0.02130831463699317,-0.25233101441987266,0.2804721145134357,0.9640665775685732,-0.9299513062651084,-0.9940955054436084,-0.7098481381219663
405,0.9799538113338871,-0.9278390977678158,0.8031795922794377,0.3505348346560496,0.9841241792168752,0.10134456557086684,-0.8452838363908488
406,-0.07672386784625307,-0.9993943004954066,0.3558790174255175,0.7984441420687913,-0.9029270108690716,-0.5014992276854879,-0.5864809970595719
407,0.7365462134995765,-0.9983623250630692,0.7676979016577661,0.1691774577389007,-0.20770537733882388,0.19161060400123567,-0.9450616400471374
408,0.9101581420094816,-0.9579421666859556,0.9944058062696604,-0.9863833871986084,0.9489460273467916,0.9948206704937348,0.17462495969516054
409,0.2839610143638373,0.7265943269184576,0.3307129778217366,0.974337338470468,0.9948718605863918,-0.9766169560839204,0.9998976362823476
